65052152,Here’s what 40 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-19T18:06:37Z
65041001,Unusual put option activity for 10/19: $XLV $T $ANF $QCOM $DIS $USO $BMY $BAC $MSFT $X $NFLX,2016-10-19T16:35:31Z
65027701,TSMC&#39;s Revenue Growth Directly Proportional to iPhone 7 Sales http://marketrealist.com/?p=1672159 $QCOM $TSM $AAPL $SSNLF $MCHI,2016-10-19T15:05:19Z
65027218,$QCOM Stock: Is MediaTek A Threat To Qualcomm Inc? http://amigobulls.com/articles/qcom-stock-qualcomm-inc-is-way-too-dominant-for-mediatek-to-be-a-threat,2016-10-19T15:02:05Z
65013680,3 Top Dividend Stocks to Buy Now $QCOM $TROW $ABT http://bit.ly/191016QCOM,2016-10-19T13:36:43Z
65006521,Exploding Devices Cause Samsung&#39;s Earnings to Implode http://marketrealist.com/?p=1672154 $SSNLF $AAPL $QCOM $MXIM,2016-10-19T12:06:32Z
65001412,$QCOM analysts on Estimize are expecting 25.59% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-19T08:27:24Z
64999135,$QCOM good buy at 60.50 or 61 get ready within the next 3 week&#39;s,2016-10-19T04:52:18Z
64997349,Estimize revenue expectations are 1.32% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-19T03:37:37Z
64984681,Estimize EPS expectations are 2.36% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-18T22:48:16Z
64982298,Samsung&#39;s Note 7 Chip Suppliers Brace for Revenue Losses http://marketrealist.com/?p=1672161 $AAPL $SSNLF $QCOM $MXIM $AVGO,2016-10-18T22:04:15Z
64971691,$INTC I rather own $QCOM,2016-10-18T20:04:47Z
64970820,$QCOM Qualcomm eyes commercial 5G modem integration by 2018  http://seekingalpha.com/news/3214669-qualcomm-eyes-commercial-5g-modem-integration-2018,2016-10-18T19:59:33Z
64963061,$QCOM Qualcomm eyes commercial 5G modem integration by 2018 http://www.seekingalpha.com/news/3214669,2016-10-18T19:03:09Z
64960304,@Catastrophik Long time no see.  I think if $QCOM wants to compete They  better /smarter to acquired $NXPI,2016-10-18T18:40:19Z
64959071,$QCOM Your time is up. Time to announce $NXPI M&amp;A ! $120 is cheap. M&amp;A will drive $QCOM stk price a lot higher than $10 NXPI is asking for,2016-10-18T18:31:10Z
64956225,$QCOM promises 5G modem chip for 2018,2016-10-18T18:09:44Z
64941172,$QCOM   QUALCOMM Takes Legal Action Against Meizu In Multiple Countries   http://marketexclusive.com/qualcomm-inc-nasdaqqcom-takes-legal-action-meizu-multiple-countries/34066/?icd1,2016-10-18T16:03:57Z
64922442,$NXPI $QCOM. Burst of laughter and more importantly laughter,2016-10-18T13:29:28Z
64921154,QCOM Stock: Is MediaTek A Threat To Qualcomm Inc? $QCOM http://amigobulls.com/articles/qcom-stock-qualcomm-inc-is-way-too-dominant-for-mediatek-to-be-a-threat,2016-10-18T13:15:58Z
64920614,Here’s what 39 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-18T13:09:50Z
64916373,$NXPI Is the best pick for $QCOM. https://www.thestreet.com/story/13676912/1/here-s-why-the-internet-of-things-hype-exceeds-reality-for-many-tech-giants.html?puc=yahoo&amp;cm_ven=YAHOO,2016-10-18T12:03:05Z
64916121,3 Semiconductor Stocks That Could Be Buyout Bait https://scutify.com/articles/2016-10-18--3-semiconductor-stocks-that-could-be-buyout-bait-semiconductor-merger-mania-could-continue-and-these-look-like-star-performers $SWKS $ON $CY #semiconductor  $QCOM $NXPI $MU  $AVGO $AAPL $SSNLF,2016-10-18T11:56:54Z
64914403,Why the Next Big Broadband Technology Should Be a Boon for IoT and These Chipmakers $QCOM http://dlvr.it/MTNszg,2016-10-18T11:06:06Z
64913959,Qualcomm debuts plans to help build more connected cameras $QCOM via TechCrunch  https://techcrunch.com/2016/10/17/qualcomm-camera/,2016-10-18T10:45:26Z
64912439,QCOM Stock: Qualcomm Inc Is Way Too Dominant For MediaTek To Be A Threat $QCOM http://amigobulls.com/articles/qcom-stock-qualcomm-inc-is-way-too-dominant-for-mediatek-to-be-a-threat,2016-10-18T09:07:03Z
64911966,Here’s what 38 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-18T08:18:15Z
64911762,$QCOM any updates on $NXPI Acquisition please,2016-10-18T07:49:37Z
64908283,$QCOM - First 5G modem announced =&gt; http://fudzilla.com/news/mobile/41867-qualcomm-announces-world-s-first-5g-modem,2016-10-18T04:02:39Z
64898806,$SPY $AMD $NVDA $AMAT $AMZN $FB $NTES $QCOM $CRUS $ADBE $QQQ What a party tech has had this year so far....,2016-10-17T23:37:07Z
64896462,$QCOM analysts on Estimize are expecting 25.55% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-17T22:39:15Z
64870040,Estimize revenue expectations are 1.45% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-17T17:48:07Z
64865392,QUALCOMM Incorporated director just declared owning 3077 shares of QUALCOMM Incorporated  http://www.conferencecalltranscripts.org/5/summary/?id=3156291 $QCOM,2016-10-17T16:59:59Z
64854332,$QCOM - Up or down... http://bit.ly/25ypjtT,2016-10-17T15:13:07Z
64845911,What Is Driving Intel&#39;s Stock to a 14-Year High of $38? http://marketrealist.com/?p=1658592 $AMD $INTC $QCOM $SMH,2016-10-17T14:04:13Z
64845397,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-10-17T14:00:00Z
64839705,$JNUG $UVXY $LC $LPCN $VG $GRPN $UWTI $DWTI $UGAZ $DGAZ $SVXY $QCOM $DIS $EA $REN $TSLA $YHOO $UA $P $AAPL $GMCR,2016-10-17T13:05:23Z
64839511,$QCOM Qualcomm Dividend Stock Analysis =&gt; http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/  #dividend #stocks #investing #valueinvesting,2016-10-17T13:02:47Z
64839353,Estimize EPS expectations are 2.71% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-17T13:00:22Z
64829741,Here’s what 37 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-17T03:19:49Z
64822847,Here’s what 35 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-16T22:28:13Z
64819803,$SMH $QCOM $QQQ $TQQQ $SVXY,2016-10-16T19:27:58Z
64815920,$QCOM  inside month Blue Arrow Alert !,2016-10-16T15:41:39Z
64814847,Apple Qualcomm and CVS favorites as Joel Greenblatt talks shop $AAPL $QCOM $CVS $CRM  http://www.seekingalpha.com/news/3214215,2016-10-16T14:38:23Z
64813549,$QCOM analysts on Estimize are expecting 25.41% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-16T12:46:12Z
64812229,Estimize revenue expectations are 1.54% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-16T07:57:31Z
64809613,Estimize EPS expectations are 2.54% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-16T03:07:28Z
64800390,Here’s what 35 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-15T17:25:17Z
64799026,Qualcomm Stock Setting up for Major Dive $QCOM http://dlvr.it/MSXNxT,2016-10-15T16:08:40Z
64798601,$SMH Reversing off 50 day ema $QCOM 21 day ema $QQQ $TQQQ $SVXY,2016-10-15T15:45:32Z
64796601,my read if $SPY cooperates: $SOXX will touch s2 (99.62) on the daily with the $QCOM $NXPI noise the blow off top/fireworks of the sector,2016-10-15T13:54:53Z
64796581,SEMIs on The Edge: my latest Free Blog post: http://www.laductrading.com/semis-on-the-edge/   $SMH $AMAT $AMD $MU $MRVL $QCOM $NVDA $SIMO $TSM,2016-10-15T13:53:50Z
64795446,Here’s what 35 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-15T12:34:30Z
64792553,$NVDA $IBM $MSFT $GOOG $AMZN $FB $AAPL $INTC $CSCO $SMH $QQQ $ALTR $INTC $QCOM  $XLNX Who&#39;s ahead in the AI fight?,2016-10-15T05:14:07Z
64789893,$QCOM analysts on Estimize are expecting 25.41% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-15T02:52:50Z
64780865,Estimize revenue expectations are 1.54% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-14T21:58:50Z
64759715,$SMH $AMAT $AMD $MU $MRVL $QCOM $NVDA $SIMO $TSM i like to see technicians putting that work in,2016-10-14T18:22:59Z
64753792,$IBM $MSFT $GOOG $AMZN $FB $INTC $CSCO $ALTR $INTC $QCOM $NVDA Watson to advise Yellen+ https://techcrunch.com/2016/09/29/watson-financial-services-is-born-out-of-ibms-purchase-of-promontory-financial-group/,2016-10-14T17:38:41Z
64750177,Estimize EPS expectations are 2.54% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-14T17:09:07Z
64746734,$SOXL $QQQ $IBM $MSFT $GOOG $AMZN $FB $AAPL $INTC $CSCO $SMH $ALTR $INTC $QCOM  $XLNX $1 B for AI from govt http://qz.com/807463/us-government-artificial-intelligence-reports/,2016-10-14T16:39:26Z
64741508,$MSFT $GOOG $AMZN $FB $AAPL $INTC $CSCO $SMH $QQQ $ALTR $INTC $QCOM  $XLNX https://www.whitehouse.gov/sites/default/files/whitehouse_files/microsites/ostp/NSTC/preparing_for_the_future_of_ai.pdf,2016-10-14T15:58:59Z
64739956,SEMIs on the Edge: At some point vertigo will kick in: $SMH $AMAT $AMD $MU $MRVL $QCOM $NVDA $SIMO $TSMhttp://www.laductrading.com/semis-on-the-edge/,2016-10-14T15:48:10Z
64737448,$QQQ $IBM $MSFT $GOOG $AMZN $FB $AAPL $INTC $CSCO $SMH $ALTR $INTC $QCOM  $XLNX https://www.wired.com/2016/10/obama-aims-rewrite-social-contract-age-ai/,2016-10-14T15:31:11Z
64727767,Qualcomm&#39;s Retreat Is Almost Complete $QCOM http://dlvr.it/MSCBzw,2016-10-14T14:25:11Z
64720801,$QCOM These estimize ppl are hogging the space by repeated postings. Ban them! What makes them think their estimates are better than others?,2016-10-14T13:44:51Z
64708241,$QCOM $NXPI,2016-10-14T10:36:57Z
64705782,Here’s what 35 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-14T07:30:18Z
64700803,Here’s what 35 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-14T02:39:08Z
64695356,Here’s What to Expect When International Business Machines Corp. (IBM) Reports Earnings https://scutify.com/articles/2016-10-14--heres-what-to-expect-when-international-business-machines-corp-ibm-reports-earnings-ibms-long-term-initiatives-could-bring-back-some-much-needed-growth $IBM $MSFT $INTC $QCOM,2016-10-14T00:17:08Z
64691712,$SMH $QQQ $ALTR $INTC $QCOM $NVDA $XLNX,2016-10-13T22:56:48Z
64687460,3 Best Tech Stocks to Buy for REAL Virtual Reality Profits $FB $AMD $QCOM http://bit.ly/2dapJFl http://bit.ly/TTSSurf,2016-10-13T21:36:30Z
64672988,Qualcomm&#39;s hold rating reiterated at Sanford C. Bernstein. http://www.marketbeat.com/r/719953 $QCOM,2016-10-13T19:12:03Z
64656855,$QCOM analysts on Estimize are expecting 25.41% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-13T16:57:27Z
64656068,$QCOM Canaccord Remains Positive on QUALOMM Following Downfall of Samsung Galaxy Note 7; Boosts Price Target http://www.smarteranalyst.com/2016/10/13/canaccord-remains-positive-qualomm-inc-qcom-following-downfall-samsung-galaxy-note-7-boosts-price-target/,2016-10-13T16:50:36Z
64652837,@Catastrophik I really hope so. $NXPI is better for $QCOM. Mrkt cheers QCOM stk price when any news on their marriage :),2016-10-13T16:23:05Z
64652173,Stocks Fall Hard; Nasdaq Sinks Further Below 50-Day Line But Ulta Up: http://www.investors.com/market-trend/stock-market-today/stocks-fall-hard-nasdaq-sinks-further-below-50-day-line-but-ulta-up/ $QCOM $ERIC $AAPL $ULTA,2016-10-13T16:17:17Z
64651546,$NXPI  Hammer. Am betting on $QCOM buyout  at least $120  cheap at this price. Even without buyout it&#39;s a good chip stk. Leader in IoT.,2016-10-13T16:11:44Z
64631285,What Is the Likelihood of Xilinx Getting Acquired? http://marketrealist.com/?p=1660686 $AVGO $NXPI $QCOM $TXN $XLNX,2016-10-13T14:04:32Z
64628139,$AAPL Samsung&#39;s Pain is still Apple&#39;s Gain http://myinvestmentnews.com/samsungs-pain-apples-gain/ $FB $INTC $NXPI $QCOM #Apple #iPhone,2016-10-13T13:48:42Z
64624069,How Do Galaxy Note 7 Issues Impact Other Companies?  $AAPL $GLW $QCOM $SSNLF  http://www.headlne.com/hdl/57ff88efb6d379b2100424b3,2016-10-13T13:21:27Z
64621307,What&#39;s Going On With Some Of These Major M&amp;A Deals? Learn here: http://bit.ly/121016BUD $QCOM $BUD $NXPI,2016-10-13T12:53:19Z
64618247,$GILD To those worried about Insider Selling... Look at $QCOM Director Marc Stern who sold 50K Shares @ $43.00... The stock is up about 50%!,2016-10-13T12:10:08Z
64618036,Estimize revenue expectations are 1.61% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-13T12:06:13Z
64617952,Xilinx&#39;s Balance Sheet Tells Story about Its Revenue Growth http://marketrealist.com/?p=1660685 $NVDA $QCOM $XLNX,2016-10-13T12:04:45Z
64617935,Intel Pulls Out the Stops to Strengthen Its Mobile Business http://marketrealist.com/?p=1658443 $AAPL $INTC $QCOM $SSNLF,2016-10-13T12:04:33Z
64617648,$QCOM #Qualcomm / $NXPI #NXPSemiconductors Merger Not the Best Cultural Fit Says Analyst - https://goo.gl/faOeOo,2016-10-13T11:59:00Z
64617541,$QCOM  #Qualcomm Shares Have Over 13% Upside Potential: Canaccord - https://goo.gl/cwDZS5,2016-10-13T11:56:45Z
64612878,Estimize EPS expectations are 2.25% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-13T07:15:09Z
64599550,5-star analyst Michael Walkley from Canaccord Genuity reiterated a BUY on $QCOM. Michael has a 61% success rate http://tipranks.com/experts/Michael-Walkley,2016-10-12T23:49:03Z
64595434,$QCOM 70 or 60 to come first,2016-10-12T22:23:40Z
64592613,Here’s what 34 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-12T21:34:07Z
64589360,$NXPI $QCOM Brexit article happens in March 2017,2016-10-12T20:51:59Z
64589324,$NXPI $QCOM  oil is ticking up my guess we might have a global war with Russia which throws everything down the drain,2016-10-12T20:51:29Z
64589242,$NXPI $QCOM  You remember what happened in 2011 about all this bullish prospects. Then came Arab spring.😆,2016-10-12T20:50:23Z
64589040,$NXPI $QCOM Soon someone else will come ugg.. AVGO and put a competitive bid for NXPI and QCOM will be left with empty hands and no growth,2016-10-12T20:47:33Z
64588089,$NXPI $QCOM needs to diversify and NEEDS nxpi.  Itll get done,2016-10-12T20:36:20Z
64584056,Qualcomm $QCOM May Have Better Options Than to Buy NXP $NXPI - Detwiler Fenton http://www.streetinsider.com/Analyst+Comments/Qualcomm+%28QCOM%29+May+Have+Better+Options+Than+to+Buy+NXP+%28NXPI%29+-+Detwiler+Fenton/12126785.html,2016-10-12T19:57:38Z
64583898,Qualcomm ($QCOM) May Have Better Options Than to Buy NXP ($NXPI) - Detwiler Fenton http://streetinsider.com/rs/12126785,2016-10-12T19:56:28Z
64580794,@jrodtrader still in $QCOM? Nice move from your entry,2016-10-12T19:31:43Z
64580592,Qualcomm Among Chipmakers Hurt By Galaxy Note 7 Demise $MXIM $SYNA $QRVO $QCOM  http://www.investors.com/news/technology/qualcomm-among-chipmakers-hurt-by-galaxy-note-7-demise/,2016-10-12T19:29:55Z
64576687,$QCOM:New Insider Filing onDirectorANN M LIVERMORE:http://insideri.com/1207622_000123445216000531_0001234452-16-000531,2016-10-12T18:57:15Z
64576010,Keystone Financial Planning Inc. appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=3148013,2016-10-12T18:51:35Z
64568866,$NXPI OK need to take a break to make some money here :)  $QCOM  hurry up plz.. We need good news. NXPI will go higher without QCOM,2016-10-12T17:57:46Z
64568774,$qcom bounce wkly calls active 1000+ contracts had a post earlier,2016-10-12T17:56:54Z
64567118,QUALCOMM Incorporated director was just granted 1892 restricted shares  http://www.conferencecalltranscripts.org/4/summary/?id=3147902 $QCOM,2016-10-12T17:43:08Z
64566381,QUALCOMM Incorporated director just declared ownership of no shares of QUALCOMM Incorporated  http://www.conferencecalltranscripts.org/5/summary/?id=3147893 $QCOM,2016-10-12T17:36:35Z
64561700,What&#39;s Going On With Some Of These Major M&amp;A Deals? $QCOM $BUD $WBA $TWTR http://bit.ly/121016BUD,2016-10-12T16:52:56Z
64560447,Here’s what 34 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-12T16:42:20Z
64552909,$NXPI $QCOM should shoot up again at any moment!,2016-10-12T15:36:06Z
64549913,Qualcomm&#39;s PT raised by Canaccord Genuity to $75.00. buy rating. http://www.marketbeat.com/r/719102             $QCOM If smart enough to acquire $NXPI,2016-10-12T15:12:15Z
64548600,$AAPL $GLW $QCOM $SSNLF,2016-10-12T15:02:12Z
64547673,How Do Galaxy Note 7 Issues Impact Other Companies? http://benzinga.com/z/8553874 $AAPL $GLW $QCOM $SSNLF,2016-10-12T14:55:20Z
64545440,Qualcomm&#39;s PT raised by Canaccord Genuity to $75.00. buy rating. http://www.marketbeat.com/r/719102 $QCOM,2016-10-12T14:37:17Z
64541010,@SkinnySmallzz how is your $mu doing .  i am do not know options.  I got into $qcom on pull back of 4hr 3 std dev. 65.10,2016-10-12T14:03:54Z
64539547,$qcom 600 calls block,2016-10-12T13:54:01Z
64531984,$QCOM: Qualcomm Isn&#39;t Worth Chasing at These Levels - http://investorplace.com/2016/10/qualcomm-inc-qcom-stock-isnt-worth-chasing,2016-10-12T12:33:56Z
64531475,Dan Nathan Sees Unusual Options Activity In QUALCOMM  $QCOM http://www.headlne.com/hdl/786177095344852993,2016-10-12T12:25:35Z
64530744,$NXPI &amp; $QCOM,2016-10-12T12:09:56Z
64530385,Both $NXPI and $QCOM were in red in last trading day I am smelling that they are about to close the b/o soon,2016-10-12T12:01:36Z
64530140,3 Best Tech Stocks to Buy for REAL Virtual Reality Profits https://scutify.com/articles/2016-10-12-3-best-tech-stocks-to-buy-for-real-virtual-reality-profits $AMD $QCOM $OLED #virtualreality #VR #stocks $FB $SSNLF,2016-10-12T11:55:08Z
64528629,Dan Nathan Sees Unusual Options Activity In QUALCOMM http://benzinga.com/z/8553237 $QCOM,2016-10-12T10:57:41Z
64525704,$QCOM analysts on Estimize are expecting 25.38% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-12T07:03:15Z
64519512,Estimize revenue expectations are 1.85% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-12T02:12:14Z
64514694,Bloomberg&#39;s Ian King and Brooke Sutherland think $NXPI deal is worth $47bn $QCOM http://www.bloomberg.com/news/audio/2016-10-11/47-qualcomm-hunts-car-computer-chips-in-biggest-2016-tech-deal $135/share?!,2016-10-12T00:13:30Z
64514092,$QCOM 68-70 was Good 😊 range let&#39;s go green tomorrow need to hand over lotto calls to next Bull💰🍀🤘,2016-10-11T23:58:19Z
64502955,Estimize EPS expectations are 1.90% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-11T20:43:33Z
64500515,$QCOM: New SEC Filing for QCOM:Form 8-K No. 0001234452-16-000527http://stocknewsflow.com/804328_000123445216000527_0001234452-16-000527,2016-10-11T20:19:10Z
64499769,QUALCOMM: Issuance Of Deferred Stock Units  http://www.conferencecalltranscripts.org/8/summary/?id=3145329 $QCOM,2016-10-11T20:12:49Z
64495929,3 Stocks to Buy for Virtual Reality Profits $OLED $QCOM $AMD - http://investorplace.com/2016/10/3-best-tech-stocks-buy-virtual-reality-vr/,2016-10-11T19:45:20Z
64492130,Darn no $QCOM $NXPI takeover rumors today,2016-10-11T19:18:21Z
64488084,$QCOM $NXPI A Qualcomm Inc. (QCOM) NXP Semiconductors NV (NXPI) Merger Is a No-Brainer https://scutify.com/articles/2016-10-11--a-qualcomm-inc-qcom-nxp-semiconductors-nv-nxpi-merger-is-a-no-brainer-qcom-stock-has-a-lot-to-gain-from-a-deal-with-nxpi,2016-10-11T18:44:51Z
64487389,$QCOM  CMon and announce acquisition!! $120 for $NXPI is cheap,2016-10-11T18:39:00Z
64486721,$NXPI Expect this to close unchanged - the price $QCOM pays is not affected by today&#39;s $SPY,2016-10-11T18:32:55Z
64480197,Josh 1/2 time $ is right $SOXX pllbk on $UUP rally induced weak Tape is gd buying opp. getting some $INTC &amp; $QCOM Calls may also $SOXX,2016-10-11T17:42:48Z
64470443,$QCOM 67.5 Calls BUYING Activity expiring on 21st Oct Vol 1436,2016-10-11T16:20:30Z
64470220,Fisher Asset Management LLC appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=3144697,2016-10-11T16:19:42Z
64457508,Samsung abandons Note 7 to protect its brand http://tinyurl.com/h7ajoxe via @proactive_NA $SSNLF $AAPL $QCOM $T,2016-10-11T14:47:42Z
64451067,$QCOM $QCOM. Short setup,2016-10-11T13:59:55Z
64443593,bearish engulfing patterns $INTC $JCP $QCOM $M $BAX $JWN $BURL $FIVE http://www.stock-screener.org/bearish-engulfing-stocks.aspx,2016-10-11T12:48:51Z
64439904,$LPCN $YANG $EDZ $RDUS $DUST $JDST $JKS $MYL $QCOM $WYNN $FNSR $DWTI $TWLO $STX $TWTR $CAT $TVIX,2016-10-11T11:29:58Z
64439553,#Premarket Top % Gainers: $LPCN 8% $YANG 6% $EDZ 5% $RDUS 4% $DUST $JDST $JKS $MYL $QCOM $WYNN $FNSR $DWTI $TWLO $STX $TWTR $CAT $TVIX,2016-10-11T11:17:49Z
64439141,Here’s what 33 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-11T11:00:40Z
64439039,$NXPI $QCOM bunch of BS,2016-10-11T10:54:23Z
64435706,Here’s what 33 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-11T06:09:10Z
64430098,$NXPI I think still talks are going on around cash/stocks deal with $QCOM,2016-10-11T01:56:49Z
64428472,A Qualcomm Inc. (QCOM) NXP Semiconductors NV (NXPI) Merger Is a No-Brainer   https://scutify.com/articles/2016-10-11--a-qualcomm-inc-qcom-nxp-semiconductors-nv-nxpi-merger-is-a-no-brainer-qcom-stock-has-a-lot-to-gain-from-a-deal-with-nxpi $QCOM $NXPI #merger $TXN $AVGO,2016-10-11T01:06:44Z
64416837,$QCOM analysts on Estimize are expecting 25.35% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-10T20:29:54Z
64416675,$QCOM It will keep go down until $NXPI b/o,2016-10-10T20:27:17Z
64416452,$QCOM Down 1.4% Today.  Qualcomm Stock #Analysis =&gt; http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/ #dividend #yield #technology #growth,2016-10-10T20:24:09Z
64412932,Keep An Eye On NXP Semiconductors https://benzinga.com/z/8546966 $NXPI $QCOM,2016-10-10T19:49:28Z
64409617,$BMY $JWN $QCOM $M $F $WMT,2016-10-10T19:17:05Z
64408232,@justatrader997 $CRM  will buy $QCOm for $99 a share. This is a new rumor I am starting.,2016-10-10T19:03:30Z
