Date,open_price,close_price,high_price,low_price,sentiment
7/24/15,125.32,124.5,125.74,123.9,0
7/23/15,126.2,125.16,127.09,125.06,-1
7/22/15,121.99,125.22,125.5,121.99,0
7/21/15,132.85,130.75,132.92,130.32,1
7/20/15,130.97,132.07,132.97,130.7,0
7/17/15,129.08,129.62,129.62,128.31,-1
7/16/15,127.74,128.51,128.57,127.35,0
7/15/15,125.72,126.82,127.15,125.58,0
7/14/15,126.04,125.61,126.37,125.04,1
7/13/15,125.03,125.66,125.76,124.32,0
7/10/15,121.94,123.28,123.85,121.21,0
7/9/15,123.85,120.07,124.06,119.22,0
7/8/15,124.48,122.57,124.64,122.54,0
7/7/15,125.89,125.69,126.15,123.77,0
7/6/15,124.94,126,126.23,124.85,0
7/2/15,126.43,126.44,126.69,125.77,1
7/1/15,126.9,126.6,126.94,125.99,1
6/30/15,125.57,125.43,126.12,124.86,0
6/29/15,125.46,124.53,126.47,124.48,0
6/26/15,127.67,126.75,127.99,126.51,0
6/25/15,128.86,127.5,129.2,127.5,-1
6/24/15,127.21,128.11,129.8,127.12,-1
6/23/15,127.48,127.03,127.61,126.88,0
6/22/15,127.49,127.61,128.06,127.08,1
6/19/15,127.71,126.6,127.82,126.4,-1
6/18/15,127.23,127.88,128.31,127.22,0
6/17/15,127.72,127.3,127.88,126.74,-1
6/16/15,127.03,127.6,127.85,126.37,0
6/15/15,126.1,126.92,127.24,125.71,0
6/12/15,128.19,127.17,128.33,127.11,1
6/11/15,129.18,128.59,130.18,128.48,0
6/10/15,127.92,128.88,129.34,127.85,0
6/9/15,126.7,127.42,128.08,125.62,0
6/8/15,128.9,127.8,129.21,126.83,0
6/5/15,129.5,128.65,129.69,128.36,1
6/4/15,129.58,129.36,130.58,128.91,1
6/3/15,130.66,130.12,130.94,129.9,-1
6/2/15,129.86,129.96,130.66,129.32,0
6/1/15,131.2,130.54,131.39,130.05,0
5/29/15,131.23,130.28,131.45,129.9,0
5/28/15,131.86,131.78,131.95,131.1,0
5/27/15,130.34,132.04,132.26,130.05,0
5/26/15,132.6,129.62,132.91,129.12,0
5/22/15,131.6,132.54,132.97,131.4,0
5/21/15,130.07,131.39,131.63,129.83,0
5/20/15,130,130.06,130.98,129.34,0
5/19/15,130.69,130.07,130.88,129.64,0
5/18/15,128.38,130.19,130.72,128.36,-1
5/15/15,129.07,128.77,129.49,128.21,0
5/14/15,127.41,128.95,128.95,127.16,-1
5/13/15,126.15,126.01,127.19,125.87,0
5/12/15,125.6,125.87,126.88,124.82,0
5/11/15,127.39,126.32,127.56,125.63,0
5/8/15,126.68,127.62,127.62,126.11,0
5/7/15,124.77,125.26,126.08,124.02,1
5/6/15,126.56,125.01,126.75,123.36,1
5/5/15,128.15,125.8,128.45,125.78,0
5/4/15,129.5,128.7,130.57,128.26,0
5/1/15,126.1,128.95,130.13,125.3,0
4/30/15,127.5,125.15,127.88,124.58,0
4/29/15,130.16,128.64,131.59,128.3,0
4/28/15,134.46,130.56,134.54,129.57,0
4/27/15,132.31,132.65,133.13,131.15,1
4/24/15,130.49,130.28,130.63,129.23,0
4/23/15,128.3,129.67,130.42,128.14,0
4/22/15,126.99,128.62,128.87,126.32,0
4/21/15,128.1,126.91,128.2,126.67,0
4/20/15,125.55,127.6,128.12,125.17,0
4/17/15,125.55,124.75,126.14,124.46,0
4/16/15,126.28,126.17,127.1,126.11,0
4/15/15,126.41,126.78,127.13,126.01,0
4/14/15,127,126.3,127.29,125.91,0
4/13/15,128.37,126.85,128.57,126.61,0
4/10/15,125.95,127.1,127.21,125.26,0
4/9/15,125.85,126.56,126.58,124.66,0
4/8/15,125.85,125.6,126.4,124.97,1
4/7/15,127.64,126.01,128.12,125.98,0
4/6/15,124.47,127.35,127.51,124.33,1
4/2/15,125.03,125.32,125.56,124.19,0
4/1/15,124.82,124.25,125.12,123.1,0
3/31/15,126.09,124.43,126.49,124.36,0
3/30/15,124.12,126.37,126.4,124,-1
3/27/15,124.57,123.25,124.7,122.91,0
3/26/15,122.76,124.24,124.88,122.6,0
3/25/15,126.54,123.38,126.82,123.38,0
3/24/15,127.23,126.69,128.04,126.56,0
3/23/15,127.12,127.21,127.85,126.52,0
3/20/15,128.25,125.9,128.4,125.16,-1
3/19/15,128.75,127.5,129.25,127.4,0
3/18/15,127,128.47,129.16,126.37,0
3/17/15,125.9,127.04,127.32,125.65,1
3/16/15,123.88,124.95,124.95,122.87,0
3/13/15,124.4,123.59,125.4,122.58,1
3/12/15,122.31,124.45,124.9,121.63,0
3/11/15,124.75,122.24,124.77,122.11,0
3/10/15,126.41,124.51,127.22,123.8,0
3/9/15,127.96,127.14,129.57,125.06,0
3/6/15,128.4,126.6,129.37,126.26,-1
3/5/15,128.58,126.41,128.75,125.76,1
3/4/15,129.1,128.54,129.56,128.32,0
3/3/15,128.96,129.36,129.52,128.09,0
3/2/15,129.25,129.09,130.28,128.3,0
2/27/15,130,128.46,130.57,128.24,0
2/26/15,128.79,130.42,130.87,126.61,1
2/25/15,131.56,128.79,131.6,128.15,0
2/24/15,132.94,132.17,133.6,131.17,0
2/23/15,130.02,133,133,129.66,0
2/20/15,128.62,129.5,129.5,128.05,0
2/19/15,128.48,128.45,129.03,128.33,0
2/18/15,127.63,128.72,128.78,127.45,0
2/17/15,127.41,127.83,128.88,126.92,0
2/13/15,127.28,127.08,127.28,125.65,0
2/12/15,126.06,126.46,127.48,125.57,0
2/11/15,122.77,124.88,124.92,122.5,0
2/10/15,120.17,122.02,122.15,120.16,0
2/9/15,118.55,119.72,119.84,118.43,-1
2/6/15,120.02,118.93,120.25,118.45,0
2/5/15,120.02,119.94,120.23,119.25,0
2/4/15,118.5,119.56,120.51,118.31,0
2/3/15,118.5,118.65,119.09,117.61,-1
2/2/15,118.05,118.63,119.17,116.08,0
1/30/15,118.4,117.16,120,116.85,0
1/29/15,116.32,118.9,119.19,115.56,0
1/28/15,117.63,115.31,118.12,115.31,0
1/27/15,112.42,109.14,112.48,109.03,0
1/26/15,113.74,113.1,114.36,112.8,0
1/23/15,112.3,112.98,113.75,111.53,0
1/22/15,110.26,112.4,112.47,109.72,0
1/21/15,108.95,109.55,111.06,108.27,0
1/20/15,107.84,108.72,108.97,106.5,-1
1/16/15,107.03,105.99,107.58,105.2,1
1/15/15,110,106.82,110.06,106.66,0
1/14/15,109.04,109.8,110.49,108.5,0
1/13/15,111.43,110.22,112.8,108.91,1
1/12/15,112.6,109.25,112.63,108.8,0
1/9/15,112.67,112.01,113.25,110.21,0
1/8/15,109.23,111.89,112.15,108.7,1
1/7/15,107.2,107.75,108.2,106.7,0
1/6/15,106.54,106.26,107.43,104.63,0
1/5/15,108.29,106.25,108.65,105.41,0
1/2/15,111.39,109.33,111.44,107.35,0
12/31/14,112.82,110.38,113.13,110.21,0
12/30/14,113.64,112.52,113.92,112.11,0
12/29/14,113.79,113.91,114.77,113.7,0
12/26/14,112.1,113.99,114.52,112.01,0
12/24/14,112.58,112.01,112.71,112.01,0
12/23/14,113.23,112.54,113.33,112.46,0
12/22/14,112.16,112.94,113.49,111.97,1
12/19/14,112.26,111.78,113.24,111.66,0
12/18/14,111.87,112.65,112.65,110.66,0
12/17/14,107.12,109.41,109.84,106.82,0
12/16/14,106.37,106.75,110.16,106.26,0
12/15/14,110.7,108.23,111.6,106.35,1
12/12/14,110.46,109.73,111.87,109.58,0
12/11/14,112.26,111.62,113.8,111.34,0
12/10/14,114.41,111.95,114.85,111.54,0
12/9/14,110.19,114.12,114.3,109.35,-1
12/8/14,114.1,112.4,114.65,111.62,0
12/5/14,115.99,115,116.08,114.64,0
12/4/14,115.77,115.49,117.2,115.29,0
12/3/14,115.75,115.93,116.35,115.11,0
12/2/14,113.5,114.63,115.75,112.75,0
12/1/14,118.81,115.07,119.25,111.27,0
11/28/14,119.27,118.93,119.4,118.05,-1
11/26/14,117.94,119,119.1,117.83,0
11/25/14,119.07,117.6,119.75,117.45,0
11/24/14,116.87,118.63,118.77,116.62,0
11/21/14,117.51,116.47,117.57,116.03,0
11/20/14,114.91,116.31,116.86,114.85,0
11/19/14,115.44,114.67,115.74,113.8,0
11/18/14,113.94,115.47,115.69,113.89,0
11/17/14,114.27,113.99,117.28,113.3,0
11/14/14,113.15,114.18,114.19,113.05,0
11/13/14,111.8,112.82,113.45,111.6,0
11/12/14,109.38,111.25,111.43,109.37,0
11/11/14,108.7,109.7,109.75,108.4,0
11/10/14,109.02,108.83,109.33,108.67,0
11/7/14,108.75,109.01,109.32,108.55,0
11/6/14,108.6,108.7,108.79,107.8,0
11/5/14,109.1,108.86,109.3,108.13,0
11/4/14,109.36,108.6,109.49,107.72,0
11/3/14,108.22,109.4,110.3,108.01,0
10/31/14,108.01,108,108.04,107.21,-1
10/30/14,106.96,106.98,107.35,105.9,-1
10/29/14,106.65,107.34,107.37,106.36,0
10/28/14,105.4,106.74,106.74,105.35,0
10/27/14,104.85,105.11,105.48,104.7,0
10/24/14,105.18,105.22,105.49,104.53,0
10/23/14,104.08,104.83,105.05,103.63,0
10/22/14,102.84,102.99,104.11,102.6,0
10/21/14,103.02,102.47,103.02,101.27,0
10/20/14,98.32,99.76,99.96,98.22,0
10/17/14,97.5,97.67,99,96.81,0
10/16/14,95.55,96.26,97.72,95.41,-1
10/15/14,97.97,97.54,99.15,95.18,0
10/14/14,100.39,98.75,100.52,98.57,0
10/13/14,101.33,99.81,101.78,99.81,-1
10/10/14,100.69,100.73,102.03,100.3,-1
10/9/14,101.54,101.02,102.38,100.61,1
10/8/14,98.76,100.8,101.11,98.31,0
10/7/14,99.43,98.75,100.12,98.73,-1
10/6/14,99.95,99.62,100.65,99.42,0
10/3/14,99.44,99.62,100.21,99.04,0
10/2/14,99.27,99.9,100.22,98.04,0
10/1/14,100.59,99.18,100.69,98.7,0
9/30/14,100.81,100.75,101.54,100.53,0
9/29/14,98.65,100.11,100.44,98.63,0
9/26/14,98.53,100.75,100.75,98.4,0
9/25/14,100.51,97.87,100.71,97.72,0
9/24/14,102.16,101.75,102.85,101.2,0
9/23/14,100.6,102.64,102.94,100.54,0
9/22/14,101.8,101.06,102.14,100.58,0
9/19/14,102.23,100.96,102.35,100.88,0
9/18/14,101.93,101.79,102.35,101.56,0
9/17/14,101.27,101.58,101.8,100.59,0
9/16/14,99.8,100.86,101.26,98.89,0
9/15/14,102.81,101.63,103.05,101.44,0
9/12/14,101.22,101.66,102.19,101.08,0
9/11/14,100.45,101.43,101.44,99.62,0
9/10/14,98.01,101,101.11,97.76,0
9/9/14,99.11,97.99,103.08,96.14,0
9/8/14,99.3,98.36,99.31,98.05,-1
9/5/14,98.89,98.97,99.39,98.31,0
9/4/14,99,98.12,100.09,97.79,0
9/3/14,103.2,98.94,103.2,98.58,0
9/2/14,103.04,103.3,103.74,102.72,0
8/29/14,102.88,102.5,102.9,102.2,0
8/28/14,101.59,102.25,102.78,101.56,0
8/27/14,101,102.13,102.57,100.7,0
8/26/14,101.46,100.89,101.5,100.86,0
8/25/14,101.81,101.54,102.17,101.28,0
8/22/14,100.31,101.32,101.47,100.19,0
8/21/14,100.55,100.58,100.94,100.11,-1
8/20/14,100.48,100.57,101.09,99.95,0
8/19/14,99.41,100.53,100.68,99.32,0
8/18/14,98.48,99.16,99.37,97.98,0
8/15/14,97.99,97.98,98.19,96.86,1
8/14/14,97.39,97.5,97.57,96.8,0
8/13/14,96.17,97.24,97.24,96.04,1
8/12/14,96.22,95.97,96.88,95.61,1
8/11/14,95.29,95.99,96.08,94.84,0
8/8/14,94.2,94.74,94.82,93.28,1
8/7/14,94.92,94.48,95.95,94.1,-1
8/6/14,94.8,94.96,95.48,94.71,0
8/5/14,95.35,95.12,95.68,94.36,0
8/4/14,96.35,95.59,96.58,95.17,0
8/1/14,95,96.13,96.62,94.81,1
7/31/14,97.18,95.6,97.45,95.33,1
7/30/14,98.38,98.15,98.7,97.67,0
7/29/14,99.28,98.38,99.44,98.25,1
7/28/14,97.8,99.02,99.24,97.55,0
7/25/14,96.9,97.67,97.84,96.64,0
7/24/14,97.08,97.03,97.32,96.42,1
7/23/14,95.43,97.19,97.88,95.17,1
7/22/14,94.71,94.72,94.89,94.12,0
7/21/14,95,93.94,95,93.72,0
7/18/14,93.64,94.43,94.74,93.02,0
7/17/14,95.04,93.09,95.28,92.57,0
7/16/14,97.02,94.78,97.1,94.74,1
7/15/14,96.8,95.32,96.85,95.03,-1
7/14/14,95.86,96.45,96.89,95.65,-1
7/11/14,95.38,95.22,95.89,94.86,1
7/10/14,93.75,95.04,95.55,93.52,1
7/9/14,95.45,95.39,95.95,94.76,1
7/8/14,96.2,95.35,96.8,93.92,0
7/7/14,94.15,95.97,95.99,94.1,0
7/3/14,93.69,94.03,94.1,93.2,0
7/2/14,93.85,93.48,94.06,93.09,0
7/1/14,93.56,93.52,94.07,93.13,0
6/30/14,92.16,92.93,93.73,92.09,0
6/27/14,90.86,91.98,92,90.77,0
6/26/14,90.43,90.9,91.05,89.8,0
6/25/14,90.25,90.36,90.7,89.65,-1
6/24/14,90.75,90.28,91.74,90.19,0
6/23/14,91.33,90.83,91.62,90.6,0
6/20/14,91.92,90.91,92.55,90.9,0
6/19/14,92.26,91.86,92.3,91.34,0
6/18/14,92.26,92.18,92.29,91.35,1
6/17/14,92.4,92.08,92.7,91.8,0
6/16/14,91.58,92.2,92.75,91.45,1
6/13/14,92.18,91.28,92.44,90.88,0
6/12/14,94.04,92.29,94.12,91.9,1
6/11/14,94.13,93.86,94.76,93.47,0
6/10/14,94.64,94.25,95.05,93.57,0
6/9/14,92.69,93.7,93.88,91.75,0
6/6/14,92.86,92.22,93.04,92.07,0
6/5/14,92.32,92.48,92.77,91.8,0
6/4/14,91.04,92.12,92.56,90.87,0
6/3/14,89.78,91.08,91.25,89.75,0
6/2/14,90.57,89.81,90.69,88.93,0
5/30/14,91.14,90.43,92.02,89.84,1
5/29/14,89.71,90.77,90.98,89.68,0
5/28/14,89.44,89.14,89.98,89.11,0
5/27/14,87.98,89.38,89.41,87.95,0
5/23/14,86.75,87.73,87.82,86.64,0
5/22/14,86.66,86.75,87.12,86.3,0
5/21/14,86.29,86.62,86.67,86.01,0
5/20/14,86.36,86.39,86.63,85.82,0
5/19/14,85.38,86.37,86.76,85.33,0
5/16/14,84.12,85.36,85.36,83.63,0
5/15/14,84.96,84.12,85.23,84.01,0
5/14/14,84.63,84.84,85.34,84.53,1
5/13/14,84.57,84.82,84.93,84.39,0
5/12/14,83.92,84.69,84.81,83.91,0
5/9/14,83.52,83.65,83.75,82.9,0
5/8/14,84.04,84,84.92,83.77,1
5/7/14,85.01,84.62,85.33,83.96,0
5/6/14,85.95,84.92,86.34,84.92,1
5/5/14,84.3,85.85,85.86,84.29,0
5/2/14,84.7,84.65,84.89,84.24,1
5/1/14,84.57,84.5,84.97,83.77,0
4/30/14,84.66,84.3,85.63,84.26,0
4/29/14,84.82,84.62,85.14,84.22,0
4/28/14,81.8,84.87,85.11,81.79,0
4/25/14,80.59,81.71,81.71,80.57,0
4/24/14,81.19,81.11,81.43,80.1,1
4/23/14,75.58,74.96,75.88,74.92,0
4/22/14,75.47,75.96,75.98,75.21,0
4/21/14,75.04,75.88,76.02,74.85,0
4/17/14,74.29,74.99,75.39,74.17,0
4/16/14,74.04,74.14,74.44,73.45,1
4/15/14,74.28,73.99,74.52,73.05,1
4/14/14,74.54,74.53,74.59,73.89,0
4/11/14,74.17,74.23,74.69,73.88,0
4/10/14,75.81,74.78,76.03,74.74,0
4/9/14,74.69,75.76,75.78,74.57,0
4/8/14,75.01,74.78,75.16,74.1,1
4/7/14,75.46,74.78,75.84,74.56,1
4/4/14,77.14,75.97,77.14,75.8,0
4/3/14,77.38,76.97,77.5,76.81,0
4/2/14,77.48,77.51,77.64,77.18,0
4/1/14,76.84,77.38,77.41,76.68,0
3/31/14,77.03,76.68,77.26,76.56,0
3/28/14,76.82,76.69,76.99,76.32,0
3/27/14,77.11,76.78,77.36,76.45,0
3/26/14,78.16,77.11,78.43,76.98,0
3/25/14,77.32,77.86,77.96,77.08,0
3/24/14,76.89,77.03,77.21,76.44,0
3/21/14,76.24,76.12,76.25,75.19,0
3/20/14,75.71,75.53,76.1,75.34,0
3/19/14,76.04,75.89,76.61,75.57,0
3/18/14,75.11,75.91,76,75.03,0
3/17/14,75.32,75.25,75.71,75.12,0
3/14/14,75.47,74.96,75.84,74.71,0
3/13/14,76.78,75.81,77.09,75.59,1
3/12/14,76.34,76.66,76.76,76,0
3/11/14,76.44,76.58,76.96,76.08,0
3/10/14,75.48,75.85,76.19,75.48,0
3/7/14,75.91,75.78,76,75.15,0
3/6/14,76.11,75.82,76.35,75.44,0
3/5/14,75.84,76.05,76.39,75.59,-1
3/4/14,75.88,75.89,76.09,75.4,0
3/3/14,74.74,75.39,75.81,74.69,0
2/28/14,75.58,75.18,76.11,74.59,0
2/27/14,73.88,75.38,75.54,73.72,0
2/26/14,74.8,73.91,75,73.66,-1
2/25/14,75.58,74.58,75.65,74.43,0
2/24/14,74.72,75.36,75.7,74.63,0
2/21/14,76.1,75.04,76.37,74.94,0
2/20/14,76.11,75.88,76.71,75.57,0
2/19/14,77.79,76.77,78.13,76.34,0
2/18/14,78,78,78.74,77.94,0
2/14/14,77.5,77.71,78,77.32,0
2/13/14,76.38,77.78,77.84,76.31,0
2/12/14,76.7,76.56,77.08,76.18,0
2/11/14,75.8,76.57,76.82,75.64,0
2/10/14,74.09,75.57,76,74,0
2/7/14,74.46,74.24,74.7,73.91,1
2/6/14,72.94,73.22,73.36,72.54,0
2/5/14,72.38,73.23,73.61,72.32,0
2/4/14,72.27,72.68,72.78,71.82,1
2/3/14,71.77,71.65,72.53,71.33,0
1/31/14,70.73,71.51,71.65,70.51,0
1/30/14,71.78,71.4,72.36,70.96,1
1/29/14,72,71.54,72.48,71.23,0
1/28/14,72.7,72.36,73.57,71.72,-1
1/27/14,78.68,78.64,79.26,77.96,0
1/24/14,79.14,78.01,79.37,77.82,0
1/23/14,78.55,79.45,79.5,77.83,0
1/22/14,78.7,78.79,79.61,78.26,0
1/21/14,77.29,78.44,78.58,77.2,0
1/17/14,78.78,77.24,78.87,77.13,0
1/16/14,79.29,79.18,79.55,78.81,1
1/15/14,79.07,79.62,80.03,78.81,0
1/14/14,76.86,78.06,78.1,76.81,0
1/13/14,75.71,76.53,77.5,75.7,0
1/10/14,77.12,76.13,77.26,75.87,0
1/9/14,78.11,76.65,78.12,76.48,0
1/8/14,76.97,77.64,77.94,76.96,0
1/7/14,77.76,77.15,77.99,76.85,0
1/6/14,76.78,77.7,78.11,76.23,0
1/3/14,79,77.28,79.1,77.2,1
1/2/14,79.38,79.02,79.58,78.86,0
12/31/13,79.17,80.15,80.18,79.14,1
12/30/13,79.64,79.22,80.01,78.9,1
12/27/13,80.55,80.01,80.63,79.93,0
12/26/13,81.16,80.56,81.36,80.48,0
12/24/13,81.41,81.1,81.7,80.86,0
12/23/13,81.13,81.44,81.53,80.39,-1
12/20/13,77.91,78.43,78.8,77.83,0
12/19/13,78.48,77.78,78.57,77.68,0
12/18/13,78.53,78.68,78.78,76.97,-1
12/17/13,79.4,79.28,79.92,79.05,0
12/16/13,79.29,79.64,80.38,79.29,1
12/13/13,80.35,79.2,80.41,79.1,0
12/12/13,80.32,80.08,80.76,80,0
12/11/13,80.98,80.19,81.57,79.96,0
12/10/13,80.51,80.79,81.13,80.17,0
12/9/13,80.14,80.92,81.37,80.13,0
12/6/13,80.83,80,80.96,79.94,0
12/5/13,81.84,81.13,82.16,80.92,0
12/4/13,80.8,80.71,81.31,80.12,0
12/3/13,79.71,80.9,80.91,79.67,0
12/2/13,79.71,78.75,80.62,78.69,-1
11/29/13,78.53,79.44,79.76,78.26,0
11/27/13,76.61,77.99,78,76.2,0
11/26/13,74.87,76.2,76.59,74.86,0
11/25/13,74.43,74.82,75.12,74.43,0
11/22/13,74.23,74.26,74.59,74.08,0
11/21/13,73.94,74.45,74.46,73.38,1
11/20/13,74.15,73.57,74.35,73.48,0
11/19/13,74.15,74.22,74.77,74,0
11/18/13,74.98,74.09,75.31,74.03,0
11/15/13,75.22,75,75.58,74.93,0
11/14/13,74.72,75.45,75.61,74.55,0
11/13/13,74,74.38,74.61,73.85,0
11/12/13,73.86,74.29,74.85,73.86,1
11/11/13,74.28,74.15,74.52,73.49,-1
11/8/13,73.51,74.37,74.45,73.23,0
11/7/13,74.23,73.21,74.74,73.2,0
11/6/13,74.88,74.42,74.98,74.03,0
11/5/13,74.92,75.06,75.56,74.71,1
11/4/13,74.45,75.25,75.26,74.12,0
11/1/13,74.91,74.29,74.97,73.69,0
10/31/13,75,74.67,75.36,74.47,0
10/30/13,74.23,74.99,75.36,73.86,0
10/29/13,76.61,73.81,77.04,73.51,1
10/28/13,75.61,75.7,75.86,74.74,0
10/25/13,75.9,75.14,76.18,75.02,0
10/24/13,75,75.99,76.07,74.64,0
10/23/13,74.14,74.99,75.1,74.14,0
10/22/13,75.16,74.27,75.49,72.58,0
10/21/13,73.07,74.48,74.9,73.07,0
10/18/13,72.3,72.7,72.75,72.24,0
10/17/13,71.43,72.07,72.11,71.38,0
10/16/13,71.53,71.59,71.79,71.32,0
10/15/13,71.13,71.24,71.71,70.79,0
10/14/13,69.93,70.86,71.08,69.91,0
10/11/13,69.57,70.4,70.55,69.31,1
10/10/13,70.22,69.95,70.34,69.58,0
10/9/13,69.23,69.51,69.68,68.33,0
10/8/13,69.94,68.71,70.09,68.65,0
10/7/13,69.49,69.68,70.38,69.34,1
10/4/13,69.07,69,69.23,68.37,0
10/3/13,70.07,69.06,70.34,68.68,0
10/2/13,69.39,69.94,70.26,69.11,0
10/1/13,68.35,69.71,69.88,68.34,0
9/30/13,68.12,68.11,68.81,67.77,1
9/27/13,69.11,68.96,69.24,68.67,0
9/26/13,69.43,69.46,69.79,69.13,1
9/25/13,69.85,68.79,69.95,68.78,0
9/24/13,70.71,69.87,70.78,69.69,1
9/23/13,70.86,70.09,70.99,68.94,0
9/20/13,68.36,66.77,68.36,66.57,1
9/19/13,67.26,67.47,67.98,67.04,0
9/18/13,66.21,66.38,66.62,65.81,0
9/17/13,63.93,65.05,65.67,63.93,0
9/16/13,65.86,64.3,65.94,63.89,0
9/13/13,67.14,66.41,67.4,66.39,0
9/12/13,66.91,67.53,67.91,66.57,0
9/11/13,66.72,66.82,67.67,66.4,0
9/10/13,72.34,70.66,72.49,69.93,0
9/9/13,72.14,72.31,72.56,71.93,0
9/6/13,71.24,71.17,71.34,69.99,0
9/5/13,71.51,70.75,71.53,70.52,1
9/4/13,71.43,71.24,71.75,70.9,0
9/3/13,70.43,69.8,71.51,69.62,0
8/30/13,70.29,69.6,70.42,69.5,0
8/29/13,70.25,70.24,70.93,70.16,1
8/28/13,69.43,70.13,70.83,69.43,-1
8/27/13,71.14,69.8,71.79,69.47,0
8/26/13,71.54,71.85,72.89,71.5,0
8/23/13,71.82,71.57,71.91,71.34,0
8/22/13,72.14,71.85,72.23,71.17,0
8/21/13,71.88,71.77,72.45,71.6,0
8/20/13,72.78,71.58,72.94,71.55,0
8/19/13,72.06,72.53,73.39,72,1
8/16/13,71.43,71.76,71.85,71.27,1
8/15/13,70.99,71.13,71.77,69.87,0
8/14/13,71.13,71.21,72.04,70.49,0
8/13/13,67.29,69.94,70.67,66.86,0
8/12/13,65.27,66.77,66.95,65.23,0
8/9/13,65.52,64.92,65.78,64.81,1
8/8/13,66.29,65.86,66.3,65.42,0
8/7/13,66.24,66.43,66.71,65.97,0
8/6/13,66.86,66.46,67.41,66.02,0
8/5/13,66.37,67.06,67.24,66.02,0
8/2/13,65.43,66.08,66.12,65.24,0
8/1/13,65.04,65.24,65.26,64.75,0
7/31/13,65,64.65,65.33,64.2,0
7/30/13,64.29,64.76,65.31,64.18,0
7/29/13,62.91,63.97,64.28,62.89,0
7/26/13,62.19,63,63.01,62.05,0
7/25/13,62.93,62.64,63.06,62.26,0
7/24/13,62.7,62.93,63.51,62.18,0
7/23/13,60.86,59.86,60.99,59.82,0
7/22/13,61.36,60.9,61.39,60.78,1
7/19/13,61.99,60.71,62,60.62,1
7/18/13,61.9,61.68,62.12,61.52,1
7/17/13,61.34,61.47,61.75,61.17,0
7/16/13,60.92,61.46,61.53,60.6,0
7/15/13,60.72,61.06,61.64,60.69,1
7/12/13,61.12,60.93,61.4,60.49,0
7/11/13,60.43,61.04,61.18,60.17,0
7/10/13,59.94,60.1,60.69,59.75,0
7/9/13,59.12,60.34,60.5,58.63,0
7/8/13,60.01,59.29,60.14,58.66,-1
7/5/13,60.05,59.63,60.47,59.34,0
7/3/13,60.14,60.11,60.43,59.64,0
7/2/13,58.57,59.78,60.23,58.5,0
7/1/13,57.56,58.46,58.9,57.32,1
6/28/13,55.9,56.65,57.18,55.55,1
6/27/13,57,56.25,57.34,56.22,0
6/26/13,57.66,56.87,57.83,56.52,0
6/25/13,57.96,57.52,58.26,56.98,0
6/24/13,58.2,57.51,58.38,56.86,-1
6/21/13,59.84,59.07,60,58.3,-1
6/20/13,59.94,59.55,60.85,59.31,0
6/19/13,61.58,60.43,61.67,60.43,0
6/18/13,61.65,61.68,62.13,61.46,0
6/17/13,61.62,61.71,62.24,61.48,0
6/14/13,62.2,61.44,62.33,61.21,0
6/13/13,61.76,62.28,62.45,61.25,1
6/12/13,62.79,61.74,63.04,61.64,0
6/11/13,62.29,62.51,63.25,61.9,0
6/10/13,63.54,62.7,64.15,62.4,0
6/7/13,62.33,63.12,63.32,61.82,0
6/6/13,63.59,62.64,63.86,62.01,1
6/5/13,63.66,63.59,64.39,63.39,1
6/4/13,64.74,64.19,64.92,63.91,0
6/3/13,64.35,64.39,64.62,63.21,0
5/31/13,64.64,64.25,65.3,64.21,0
5/30/13,63.66,64.51,64.93,63.5,0
5/29/13,62.89,63.56,63.93,62.77,0
5/28/13,64.29,63.06,64.44,62.98,-1
5/24/13,62.94,63.59,63.67,62.91,-1
5/23/13,62.29,63.16,63.74,62.26,0
5/22/13,63.4,63.05,64.05,62.6,0
5/21/13,62.56,62.81,63.64,62.03,1
5/20/13,61.68,63.28,63.69,61.44,0
5/17/13,62.71,61.89,62.87,61.57,0
5/16/13,60.4,62.08,62.55,59.84,0
5/15/13,62.74,61.26,63,60.34,1
5/14/13,64.84,63.41,65.03,63.16,0
5/13/13,64.5,64.96,65.41,64.5,0
5/10/13,65.43,64.71,65.67,64.35,0
5/9/13,65.7,65.25,66.14,65.08,0
5/8/13,65.62,66.26,66.48,65.12,0
5/7/13,66.46,65.52,66.54,64.81,0
5/6/13,65.14,65.82,66.03,64.9,0
5/3/13,64.47,64.28,64.75,64.16,0
5/2/13,63.14,63.65,64.08,62.95,1
5/1/13,63.5,62.76,63.56,62.06,-1
4/30/13,62.16,63.25,63.61,61.72,0
4/29/13,60.08,61.45,61.95,60,1
4/26/13,58.54,59.6,59.82,58.32,1
4/25/13,58.79,58.34,59.13,58.14,0
4/24/13,56.23,57.92,59.32,56.07,0
4/23/13,57.71,58.02,58.34,56.97,0
4/22/13,56.14,56.95,57.46,55.9,0
4/19/13,55.43,55.79,57.09,55.01,0
4/18/13,57.86,56.01,57.97,55.68,1
4/17/13,60.04,57.54,60.09,56.87,0
4/16/13,60.22,60.89,60.94,60.08,0
4/15/13,60.98,59.98,61.13,59.94,0
4/12/13,62.02,61.4,62.02,61.3,0
4/11/13,61.93,62.05,62.57,61.6,1
4/10/13,61.21,62.24,62.44,60.86,1
4/9/13,60.91,61,61.21,60.39,0
4/8/13,60.68,60.89,61.07,60.36,0
4/5/13,60.66,60.46,60.71,59.95,1
4/4/13,61.94,61.1,62.14,60.75,0
4/3/13,61.67,61.71,62.47,61.47,0
4/2/13,61.04,61.4,62.59,60.91,0
