Date,open_price,close_price,high_price,low_price
2015-05-22,131.60,132.54,132.97,131.40
2015-05-21,130.07,131.39,131.63,129.83
2015-05-20,130.00,130.06,130.98,129.34
2015-05-19,130.69,130.07,130.88,129.64
2015-05-18,128.38,130.19,130.72,128.36
2015-05-15,129.07,128.77,129.49,128.21
2015-05-14,127.41,128.95,128.95,127.16
2015-05-13,126.15,126.01,127.19,125.87
2015-05-12,125.60,125.87,126.88,124.82
2015-05-11,127.39,126.32,127.56,125.63
2015-05-08,126.68,127.62,127.62,126.11
2015-05-07,124.77,125.26,126.08,124.02
2015-05-06,126.56,125.01,126.75,123.36
2015-05-05,128.15,125.80,128.45,125.78
2015-05-04,129.50,128.70,130.57,128.26
2015-05-01,126.10,128.95,130.13,125.30
2015-04-30,127.50,125.15,127.88,124.58
2015-04-29,130.16,128.64,131.59,128.30
2015-04-28,134.46,130.56,134.54,129.57
2015-04-27,132.31,132.65,133.13,131.15
2015-04-24,130.49,130.28,130.63,129.23
2015-04-23,128.30,129.67,130.42,128.14
2015-04-22,126.99,128.62,128.87,126.32
2015-04-21,128.10,126.91,128.20,126.67
2015-04-20,125.55,127.60,128.12,125.17
2015-04-17,125.55,124.75,126.14,124.46
2015-04-16,126.28,126.17,127.10,126.11
2015-04-15,126.41,126.78,127.13,126.01
2015-04-14,127.00,126.30,127.29,125.91
2015-04-13,128.37,126.85,128.57,126.61
2015-04-10,125.95,127.10,127.21,125.26
2015-04-09,125.85,126.56,126.58,124.66
2015-04-08,125.85,125.60,126.40,124.97
2015-04-07,127.64,126.01,128.12,125.98
2015-04-06,124.47,127.35,127.51,124.33
2015-04-02,125.03,125.32,125.56,124.19
2015-04-01,124.82,124.25,125.12,123.10
2015-03-31,126.09,124.43,126.49,124.36
2015-03-30,124.12,126.37,126.40,124.00
2015-03-27,124.57,123.25,124.70,122.91
2015-03-26,122.76,124.24,124.88,122.60
2015-03-25,126.54,123.38,126.82,123.38
2015-03-24,127.23,126.69,128.04,126.56
2015-03-23,127.12,127.21,127.85,126.52
2015-03-20,128.25,125.90,128.40,125.16
2015-03-19,128.75,127.50,129.25,127.40
2015-03-18,127.00,128.47,129.16,126.37
2015-03-17,125.90,127.04,127.32,125.65
2015-03-16,123.88,124.95,124.95,122.87
2015-03-13,124.40,123.59,125.40,122.58
2015-03-12,122.31,124.45,124.90,121.63
2015-03-11,124.75,122.24,124.77,122.11
2015-03-10,126.41,124.51,127.22,123.80
2015-03-09,127.96,127.14,129.57,125.06
2015-03-06,128.40,126.60,129.37,126.26
2015-03-05,128.58,126.41,128.75,125.76
2015-03-04,129.10,128.54,129.56,128.32
2015-03-03,128.96,129.36,129.52,128.09
2015-03-02,129.25,129.09,130.28,128.30
2015-02-27,130.00,128.46,130.57,128.24
2015-02-26,128.79,130.42,130.87,126.61
2015-02-25,131.56,128.79,131.60,128.15
2015-02-24,132.94,132.17,133.60,131.17
2015-02-23,130.02,133.00,133.00,129.66
2015-02-20,128.62,129.50,129.50,128.05
2015-02-19,128.48,128.45,129.03,128.33
2015-02-18,127.63,128.72,128.78,127.45
2015-02-17,127.41,127.83,128.88,126.92
2015-02-13,127.28,127.08,127.28,125.65
2015-02-12,126.06,126.46,127.48,125.57
2015-02-11,122.77,124.88,124.92,122.50
2015-02-10,120.17,122.02,122.15,120.16
2015-02-09,118.55,119.72,119.84,118.43
2015-02-06,120.02,118.93,120.25,118.45
2015-02-05,120.02,119.94,120.23,119.25
2015-02-04,118.50,119.56,120.51,118.31
2015-02-03,118.50,118.65,119.09,117.61
2015-02-02,118.05,118.63,119.17,116.08
2015-01-30,118.40,117.16,120.00,116.85
2015-01-29,116.32,118.90,119.19,115.56
2015-01-28,117.63,115.31,118.12,115.31
2015-01-27,112.42,109.14,112.48,109.03
2015-01-26,113.74,113.10,114.36,112.80
2015-01-23,112.30,112.98,113.75,111.53
2015-01-22,110.26,112.40,112.47,109.72
2015-01-21,108.95,109.55,111.06,108.27
2015-01-20,107.84,108.72,108.97,106.50
2015-01-16,107.03,105.99,107.58,105.20
2015-01-15,110.00,106.82,110.06,106.66
2015-01-14,109.04,109.80,110.49,108.50
2015-01-13,111.43,110.22,112.80,108.91
2015-01-12,112.60,109.25,112.63,108.80
2015-01-09,112.67,112.01,113.25,110.21
2015-01-08,109.23,111.89,112.15,108.70
2015-01-07,107.20,107.75,108.20,106.70
2015-01-06,106.54,106.26,107.43,104.63
2015-01-05,108.29,106.25,108.65,105.41
2015-01-02,111.39,109.33,111.44,107.35
2014-12-31,112.82,110.38,113.13,110.21
2014-12-30,113.64,112.52,113.92,112.11
2014-12-29,113.79,113.91,114.77,113.70
2014-12-26,112.10,113.99,114.52,112.01
2014-12-24,112.58,112.01,112.71,112.01
2014-12-23,113.23,112.54,113.33,112.46
2014-12-22,112.16,112.94,113.49,111.97
2014-12-19,112.26,111.78,113.24,111.66
2014-12-18,111.87,112.65,112.65,110.66
2014-12-17,107.12,109.41,109.84,106.82
2014-12-16,106.37,106.75,110.16,106.26
2014-12-15,110.70,108.23,111.60,106.35
2014-12-12,110.46,109.73,111.87,109.58
2014-12-11,112.26,111.62,113.80,111.34
2014-12-10,114.41,111.95,114.85,111.54
2014-12-09,110.19,114.12,114.30,109.35
2014-12-08,114.10,112.40,114.65,111.62
2014-12-05,115.99,115.00,116.08,114.64
2014-12-04,115.77,115.49,117.20,115.29
2014-12-03,115.75,115.93,116.35,115.11
2014-12-02,113.50,114.63,115.75,112.75
2014-12-01,118.81,115.07,119.25,111.27
2014-11-28,119.27,118.93,119.40,118.05
2014-11-26,117.94,119.00,119.10,117.83
2014-11-25,119.07,117.60,119.75,117.45
2014-11-24,116.87,118.63,118.77,116.62
2014-11-21,117.51,116.47,117.57,116.03
2014-11-20,114.91,116.31,116.86,114.85
2014-11-19,115.44,114.67,115.74,113.80
2014-11-18,113.94,115.47,115.69,113.89
2014-11-17,114.27,113.99,117.28,113.30
2014-11-14,113.15,114.18,114.19,113.05
2014-11-13,111.80,112.82,113.45,111.60
2014-11-12,109.38,111.25,111.43,109.37
2014-11-11,108.70,109.70,109.75,108.40
2014-11-10,109.02,108.83,109.33,108.67
2014-11-07,108.75,109.01,109.32,108.55
2014-11-06,108.60,108.70,108.79,107.80
2014-11-05,109.10,108.86,109.30,108.13
2014-11-04,109.36,108.60,109.49,107.72
2014-11-03,108.22,109.40,110.30,108.01
2014-10-31,108.01,108.00,108.04,107.21
2014-10-30,106.96,106.98,107.35,105.90
2014-10-29,106.65,107.34,107.37,106.36
2014-10-28,105.40,106.74,106.74,105.35
2014-10-27,104.85,105.11,105.48,104.70
2014-10-24,105.18,105.22,105.49,104.53
2014-10-23,104.08,104.83,105.05,103.63
2014-10-22,102.84,102.99,104.11,102.60
2014-10-21,103.02,102.47,103.02,101.27
2014-10-20,98.32,99.76,99.96,98.22
2014-10-17,97.50,97.67,99.00,96.81
2014-10-16,95.55,96.26,97.72,95.41
2014-10-15,97.97,97.54,99.15,95.18
2014-10-14,100.39,98.75,100.52,98.57
2014-10-13,101.33,99.81,101.78,99.81
2014-10-10,100.69,100.73,102.03,100.30
2014-10-09,101.54,101.02,102.38,100.61
2014-10-08,98.76,100.80,101.11,98.31
2014-10-07,99.43,98.75,100.12,98.73
2014-10-06,99.95,99.62,100.65,99.42
2014-10-03,99.44,99.62,100.21,99.04
2014-10-02,99.27,99.90,100.22,98.04
2014-10-01,100.59,99.18,100.69,98.70
2014-09-30,100.81,100.75,101.54,100.53
2014-09-29,98.65,100.11,100.44,98.63
2014-09-26,98.53,100.75,100.75,98.40
2014-09-25,100.51,97.87,100.71,97.72
2014-09-24,102.16,101.75,102.85,101.20
2014-09-23,100.60,102.64,102.94,100.54
2014-09-22,101.80,101.06,102.14,100.58
2014-09-19,102.23,100.96,102.35,100.88
2014-09-18,101.93,101.79,102.35,101.56
2014-09-17,101.27,101.58,101.80,100.59
2014-09-16,99.80,100.86,101.26,98.89
2014-09-15,102.81,101.63,103.05,101.44
2014-09-12,101.22,101.66,102.19,101.08
2014-09-11,100.45,101.43,101.44,99.62
2014-09-10,98.01,101.00,101.11,97.76
2014-09-09,99.11,97.99,103.08,96.14
2014-09-08,99.30,98.36,99.31,98.05
2014-09-05,98.89,98.97,99.39,98.31
2014-09-04,99.00,98.12,100.09,97.79
2014-09-03,103.20,98.94,103.20,98.58
2014-09-02,103.04,103.30,103.74,102.72
2014-08-29,102.88,102.50,102.90,102.20
2014-08-28,101.59,102.25,102.78,101.56
2014-08-27,101.00,102.13,102.57,100.70
2014-08-26,101.46,100.89,101.50,100.86
2014-08-25,101.81,101.54,102.17,101.28
2014-08-22,100.31,101.32,101.47,100.19
2014-08-21,100.55,100.58,100.94,100.11
2014-08-20,100.48,100.57,101.09,99.95
2014-08-19,99.41,100.53,100.68,99.32
2014-08-18,98.48,99.16,99.37,97.98
2014-08-15,97.99,97.98,98.19,96.86
2014-08-14,97.39,97.50,97.57,96.80
2014-08-13,96.17,97.24,97.24,96.04
2014-08-12,96.22,95.97,96.88,95.61
2014-08-11,95.29,95.99,96.08,94.84
2014-08-08,94.20,94.74,94.82,93.28
2014-08-07,94.92,94.48,95.95,94.10
2014-08-06,94.80,94.96,95.48,94.71
2014-08-05,95.35,95.12,95.68,94.36
2014-08-04,96.35,95.59,96.58,95.17
2014-08-01,95.00,96.13,96.62,94.81
2014-07-31,97.18,95.60,97.45,95.33
2014-07-30,98.38,98.15,98.70,97.67
2014-07-29,99.28,98.38,99.44,98.25
2014-07-28,97.80,99.02,99.24,97.55
2014-07-25,96.90,97.67,97.84,96.64
2014-07-24,97.08,97.03,97.32,96.42
2014-07-23,95.43,97.19,97.88,95.17
2014-07-22,94.71,94.72,94.89,94.12
2014-07-21,95.00,93.94,95.00,93.72
2014-07-18,93.64,94.43,94.74,93.02
2014-07-17,95.04,93.09,95.28,92.57
2014-07-16,97.02,94.78,97.10,94.74
2014-07-15,96.80,95.32,96.85,95.03
2014-07-14,95.86,96.45,96.89,95.65
2014-07-11,95.38,95.22,95.89,94.86
2014-07-10,93.75,95.04,95.55,93.52
2014-07-09,95.45,95.39,95.95,94.76
2014-07-08,96.20,95.35,96.80,93.92
2014-07-07,94.15,95.97,95.99,94.10
2014-07-03,93.69,94.03,94.10,93.20
2014-07-02,93.85,93.48,94.06,93.09
2014-07-01,93.56,93.52,94.07,93.13
2014-06-30,92.16,92.93,93.73,92.09
2014-06-27,90.86,91.98,92.00,90.77
2014-06-26,90.43,90.90,91.05,89.80
2014-06-25,90.25,90.36,90.70,89.65
2014-06-24,90.75,90.28,91.74,90.19
2014-06-23,91.33,90.83,91.62,90.60
2014-06-20,91.92,90.91,92.55,90.90
2014-06-19,92.26,91.86,92.30,91.34
2014-06-18,92.26,92.18,92.29,91.35
2014-06-17,92.40,92.08,92.70,91.80
2014-06-16,91.58,92.20,92.75,91.45
2014-06-13,92.18,91.28,92.44,90.88
2014-06-12,94.04,92.29,94.12,91.90
2014-06-11,94.13,93.86,94.76,93.47
2014-06-10,94.64,94.25,95.05,93.57
2014-06-09,92.69,93.70,93.88,91.75
2014-06-06,92.86,92.22,93.04,92.07
2014-06-05,92.32,92.48,92.77,91.80
2014-06-04,91.04,92.12,92.56,90.87
2014-06-03,89.78,91.08,91.25,89.75
2014-06-02,90.57,89.81,90.69,88.93
2014-05-30,91.14,90.43,92.02,89.84
2014-05-29,89.71,90.77,90.98,89.68
2014-05-28,89.44,89.14,89.98,89.11
2014-05-27,87.98,89.38,89.41,87.95
2014-05-23,86.75,87.73,87.82,86.64
2014-05-22,86.66,86.75,87.12,86.30
2014-05-21,86.29,86.62,86.67,86.01
2014-05-20,86.36,86.39,86.63,85.82
2014-05-19,85.38,86.37,86.76,85.33
2014-05-16,84.12,85.36,85.36,83.63
2014-05-15,84.96,84.12,85.23,84.01
2014-05-14,84.63,84.84,85.34,84.53
2014-05-13,84.57,84.82,84.93,84.39
2014-05-12,83.92,84.69,84.81,83.91
2014-05-09,83.52,83.65,83.75,82.90
2014-05-08,84.04,84.00,84.92,83.77
2014-05-07,85.01,84.62,85.33,83.96
2014-05-06,85.95,84.92,86.34,84.92
2014-05-05,84.30,85.85,85.86,84.29
2014-05-02,84.70,84.65,84.89,84.24
2014-05-01,84.57,84.50,84.97,83.77
2014-04-30,84.66,84.30,85.63,84.26
2014-04-29,84.82,84.62,85.14,84.22
2014-04-28,81.80,84.87,85.11,81.79
2014-04-25,80.59,81.71,81.71,80.57
2014-04-24,81.19,81.11,81.43,80.10
2014-04-23,75.58,74.96,75.88,74.92
2014-04-22,75.47,75.96,75.98,75.21
2014-04-21,75.04,75.88,76.02,74.85
2014-04-17,74.29,74.99,75.39,74.17
2014-04-16,74.04,74.14,74.44,73.45
2014-04-15,74.28,73.99,74.52,73.05
2014-04-14,74.54,74.53,74.59,73.89
2014-04-11,74.17,74.23,74.69,73.88
2014-04-10,75.81,74.78,76.03,74.74
2014-04-09,74.69,75.76,75.78,74.57
2014-04-08,75.01,74.78,75.16,74.10
2014-04-07,75.46,74.78,75.84,74.56
2014-04-04,77.14,75.97,77.14,75.80
2014-04-03,77.38,76.97,77.50,76.81
2014-04-02,77.48,77.51,77.64,77.18
2014-04-01,76.84,77.38,77.41,76.68
2014-03-31,77.03,76.68,77.26,76.56
2014-03-28,76.82,76.69,76.99,76.32
2014-03-27,77.11,76.78,77.36,76.45
2014-03-26,78.16,77.11,78.43,76.98
2014-03-25,77.32,77.86,77.96,77.08
2014-03-24,76.89,77.03,77.21,76.44
2014-03-21,76.24,76.12,76.25,75.19
2014-03-20,75.71,75.53,76.10,75.34
2014-03-19,76.04,75.89,76.61,75.57
2014-03-18,75.11,75.91,76.00,75.03
2014-03-17,75.32,75.25,75.71,75.12
2014-03-14,75.47,74.96,75.84,74.71
2014-03-13,76.78,75.81,77.09,75.59
2014-03-12,76.34,76.66,76.76,76.00
2014-03-11,76.44,76.58,76.96,76.08
2014-03-10,75.48,75.85,76.19,75.48
2014-03-07,75.91,75.78,76.00,75.15
2014-03-06,76.11,75.82,76.35,75.44
2014-03-05,75.84,76.05,76.39,75.59
2014-03-04,75.88,75.89,76.09,75.40
2014-03-03,74.74,75.39,75.81,74.69
2014-02-28,75.58,75.18,76.11,74.59
2014-02-27,73.88,75.38,75.54,73.72
2014-02-26,74.80,73.91,75.00,73.66
2014-02-25,75.58,74.58,75.65,74.43
2014-02-24,74.72,75.36,75.70,74.63
2014-02-21,76.10,75.04,76.37,74.94
2014-02-20,76.11,75.88,76.71,75.57
2014-02-19,77.79,76.77,78.13,76.34
2014-02-18,78.00,78.00,78.74,77.94
2014-02-14,77.50,77.71,78.00,77.32
2014-02-13,76.38,77.78,77.84,76.31
2014-02-12,76.70,76.56,77.08,76.18
2014-02-11,75.80,76.57,76.82,75.64
2014-02-10,74.09,75.57,76.00,74.00
2014-02-07,74.46,74.24,74.70,73.91
2014-02-06,72.94,73.22,73.36,72.54
2014-02-05,72.38,73.23,73.61,72.32
2014-02-04,72.27,72.68,72.78,71.82
2014-02-03,71.77,71.65,72.53,71.33
2014-01-31,70.73,71.51,71.65,70.51
2014-01-30,71.78,71.40,72.36,70.96
2014-01-29,72.00,71.54,72.48,71.23
2014-01-28,72.70,72.36,73.57,71.72
2014-01-27,78.68,78.64,79.26,77.96
2014-01-24,79.14,78.01,79.37,77.82
2014-01-23,78.55,79.45,79.50,77.83
2014-01-22,78.70,78.79,79.61,78.26
2014-01-21,77.29,78.44,78.58,77.20
2014-01-17,78.78,77.24,78.87,77.13
2014-01-16,79.29,79.18,79.55,78.81
2014-01-15,79.07,79.62,80.03,78.81
2014-01-14,76.86,78.06,78.10,76.81
2014-01-13,75.71,76.53,77.50,75.70
2014-01-10,77.12,76.13,77.26,75.87
2014-01-09,78.11,76.65,78.12,76.48
2014-01-08,76.97,77.64,77.94,76.96
2014-01-07,77.76,77.15,77.99,76.85
2014-01-06,76.78,77.70,78.11,76.23
2014-01-03,79.00,77.28,79.10,77.20
2014-01-02,79.38,79.02,79.58,78.86
2013-12-31,79.17,80.15,80.18,79.14
2013-12-30,79.64,79.22,80.01,78.90
2013-12-27,80.55,80.01,80.63,79.93
2013-12-26,81.16,80.56,81.36,80.48
2013-12-24,81.41,81.10,81.70,80.86
2013-12-23,81.13,81.44,81.53,80.39
2013-12-20,77.91,78.43,78.80,77.83
2013-12-19,78.48,77.78,78.57,77.68
2013-12-18,78.53,78.68,78.78,76.97
2013-12-17,79.40,79.28,79.92,79.05
2013-12-16,79.29,79.64,80.38,79.29
2013-12-13,80.35,79.20,80.41,79.10
2013-12-12,80.32,80.08,80.76,80.00
2013-12-11,80.98,80.19,81.57,79.96
2013-12-10,80.51,80.79,81.13,80.17
2013-12-09,80.14,80.92,81.37,80.13
2013-12-06,80.83,80.00,80.96,79.94
2013-12-05,81.84,81.13,82.16,80.92
2013-12-04,80.80,80.71,81.31,80.12
2013-12-03,79.71,80.90,80.91,79.67
2013-12-02,79.71,78.75,80.62,78.69
2013-11-29,78.53,79.44,79.76,78.26
2013-11-27,76.61,77.99,78.00,76.20
2013-11-26,74.87,76.20,76.59,74.86
2013-11-25,74.43,74.82,75.12,74.43
2013-11-22,74.23,74.26,74.59,74.08
2013-11-21,73.94,74.45,74.46,73.38
2013-11-20,74.15,73.57,74.35,73.48
2013-11-19,74.15,74.22,74.77,74.00
2013-11-18,74.98,74.09,75.31,74.03
2013-11-15,75.22,75.00,75.58,74.93
2013-11-14,74.72,75.45,75.61,74.55
2013-11-13,74.00,74.38,74.61,73.85
2013-11-12,73.86,74.29,74.85,73.86
2013-11-11,74.28,74.15,74.52,73.49
2013-11-08,73.51,74.37,74.45,73.23
2013-11-07,74.23,73.21,74.74,73.20
2013-11-06,74.88,74.42,74.98,74.03
2013-11-05,74.92,75.06,75.56,74.71
2013-11-04,74.45,75.25,75.26,74.12
2013-11-01,74.91,74.29,74.97,73.69
2013-10-31,75.00,74.67,75.36,74.47
2013-10-30,74.23,74.99,75.36,73.86
2013-10-29,76.61,73.81,77.04,73.51
2013-10-28,75.61,75.70,75.86,74.74
2013-10-25,75.90,75.14,76.18,75.02
2013-10-24,75.00,75.99,76.07,74.64
2013-10-23,74.14,74.99,75.10,74.14
2013-10-22,75.16,74.27,75.49,72.58
2013-10-21,73.07,74.48,74.90,73.07
2013-10-18,72.30,72.70,72.75,72.24
2013-10-17,71.43,72.07,72.11,71.38
2013-10-16,71.53,71.59,71.79,71.32
2013-10-15,71.13,71.24,71.71,70.79
2013-10-14,69.93,70.86,71.08,69.91
2013-10-11,69.57,70.40,70.55,69.31
2013-10-10,70.22,69.95,70.34,69.58
2013-10-09,69.23,69.51,69.68,68.33
2013-10-08,69.94,68.71,70.09,68.65
2013-10-07,69.49,69.68,70.38,69.34
2013-10-04,69.07,69.00,69.23,68.37
2013-10-03,70.07,69.06,70.34,68.68
2013-10-02,69.39,69.94,70.26,69.11
2013-10-01,68.35,69.71,69.88,68.34
2013-09-30,68.12,68.11,68.81,67.77
2013-09-27,69.11,68.96,69.24,68.67
2013-09-26,69.43,69.46,69.79,69.13
2013-09-25,69.85,68.79,69.95,68.78
2013-09-24,70.71,69.87,70.78,69.69
2013-09-23,70.86,70.09,70.99,68.94
2013-09-20,68.36,66.77,68.36,66.57
2013-09-19,67.26,67.47,67.98,67.04
2013-09-18,66.21,66.38,66.62,65.81
2013-09-17,63.93,65.05,65.67,63.93
2013-09-16,65.86,64.30,65.94,63.89
2013-09-13,67.14,66.41,67.40,66.39
2013-09-12,66.91,67.53,67.91,66.57
2013-09-11,66.72,66.82,67.67,66.40
2013-09-10,72.34,70.66,72.49,69.93
2013-09-09,72.14,72.31,72.56,71.93
2013-09-06,71.24,71.17,71.34,69.99
2013-09-05,71.51,70.75,71.53,70.52
2013-09-04,71.43,71.24,71.75,70.90
2013-09-03,70.43,69.80,71.51,69.62
2013-08-30,70.29,69.60,70.42,69.50
2013-08-29,70.25,70.24,70.93,70.16
2013-08-28,69.43,70.13,70.83,69.43
2013-08-27,71.14,69.80,71.79,69.47
2013-08-26,71.54,71.85,72.89,71.50
2013-08-23,71.82,71.57,71.91,71.34
2013-08-22,72.14,71.85,72.23,71.17
2013-08-21,71.88,71.77,72.45,71.60
2013-08-20,72.78,71.58,72.94,71.55
2013-08-19,72.06,72.53,73.39,72.00
2013-08-16,71.43,71.76,71.85,71.27
2013-08-15,70.99,71.13,71.77,69.87
2013-08-14,71.13,71.21,72.04,70.49
2013-08-13,67.29,69.94,70.67,66.86
2013-08-12,65.27,66.77,66.95,65.23
2013-08-09,65.52,64.92,65.78,64.81
2013-08-08,66.29,65.86,66.30,65.42
2013-08-07,66.24,66.43,66.71,65.97
2013-08-06,66.86,66.46,67.41,66.02
2013-08-05,66.37,67.06,67.24,66.02
2013-08-02,65.43,66.08,66.12,65.24
2013-08-01,65.04,65.24,65.26,64.75
2013-07-31,65.00,64.65,65.33,64.20
2013-07-30,64.29,64.76,65.31,64.18
2013-07-29,62.91,63.97,64.28,62.89
2013-07-26,62.19,63.00,63.01,62.05
2013-07-25,62.93,62.64,63.06,62.26
2013-07-24,62.70,62.93,63.51,62.18
2013-07-23,60.86,59.86,60.99,59.82
2013-07-22,61.36,60.90,61.39,60.78
2013-07-19,61.99,60.71,62.00,60.62
2013-07-18,61.90,61.68,62.12,61.52
2013-07-17,61.34,61.47,61.75,61.17
2013-07-16,60.92,61.46,61.53,60.60
2013-07-15,60.72,61.06,61.64,60.69
2013-07-12,61.12,60.93,61.40,60.49
2013-07-11,60.43,61.04,61.18,60.17
2013-07-10,59.94,60.10,60.69,59.75
2013-07-09,59.12,60.34,60.50,58.63
2013-07-08,60.01,59.29,60.14,58.66
2013-07-05,60.05,59.63,60.47,59.34
2013-07-03,60.14,60.11,60.43,59.64
2013-07-02,58.57,59.78,60.23,58.50
2013-07-01,57.56,58.46,58.90,57.32
2013-06-28,55.90,56.65,57.18,55.55
2013-06-27,57.00,56.25,57.34,56.22
2013-06-26,57.66,56.87,57.83,56.52
2013-06-25,57.96,57.52,58.26,56.98
2013-06-24,58.20,57.51,58.38,56.86
2013-06-21,59.84,59.07,60.00,58.30
2013-06-20,59.94,59.55,60.85,59.31
2013-06-19,61.58,60.43,61.67,60.43
2013-06-18,61.65,61.68,62.13,61.46
2013-06-17,61.62,61.71,62.24,61.48
2013-06-14,62.20,61.44,62.33,61.21
2013-06-13,61.76,62.28,62.45,61.25
2013-06-12,62.79,61.74,63.04,61.64
2013-06-11,62.29,62.51,63.25,61.90
2013-06-10,63.54,62.70,64.15,62.40
2013-06-07,62.33,63.12,63.32,61.82
2013-06-06,63.59,62.64,63.86,62.01
2013-06-05,63.66,63.59,64.39,63.39
2013-06-04,64.74,64.19,64.92,63.91
2013-06-03,64.35,64.39,64.62,63.21
2013-05-31,64.64,64.25,65.30,64.21
2013-05-30,63.66,64.51,64.93,63.50
2013-05-29,62.89,63.56,63.93,62.77
2013-05-28,64.29,63.06,64.44,62.98
2013-05-24,62.94,63.59,63.67,62.91
2013-05-23,62.29,63.16,63.74,62.26
2013-05-22,63.40,63.05,64.05,62.60
2013-05-21,62.56,62.81,63.64,62.03
2013-05-20,61.68,63.28,63.69,61.44
2013-05-17,62.71,61.89,62.87,61.57
2013-05-16,60.40,62.08,62.55,59.84
2013-05-15,62.74,61.26,63.00,60.34
2013-05-14,64.84,63.41,65.03,63.16
2013-05-13,64.50,64.96,65.41,64.50
2013-05-10,65.43,64.71,65.67,64.35
2013-05-09,65.70,65.25,66.14,65.08
2013-05-08,65.62,66.26,66.48,65.12
2013-05-07,66.46,65.52,66.54,64.81
2013-05-06,65.14,65.82,66.03,64.90
2013-05-03,64.47,64.28,64.75,64.16
2013-05-02,63.14,63.65,64.08,62.95
2013-05-01,63.50,62.76,63.56,62.06
2013-04-30,62.16,63.25,63.61,61.72
2013-04-29,60.08,61.45,61.95,60.00
2013-04-26,58.54,59.60,59.82,58.32
2013-04-25,58.79,58.34,59.13,58.14
2013-04-24,56.23,57.92,59.32,56.07
2013-04-23,57.71,58.02,58.34,56.97
2013-04-22,56.14,56.95,57.46,55.90
2013-04-19,55.43,55.79,57.09,55.01
2013-04-18,57.86,56.01,57.97,55.68
2013-04-17,60.04,57.54,60.09,56.87
2013-04-16,60.22,60.89,60.94,60.08
2013-04-15,60.98,59.98,61.13,59.94
2013-04-12,62.02,61.40,62.02,61.30
2013-04-11,61.93,62.05,62.57,61.60
2013-04-10,61.21,62.24,62.44,60.86
2013-04-09,60.91,61.00,61.21,60.39
2013-04-08,60.68,60.89,61.07,60.36
2013-04-05,60.66,60.46,60.71,59.95
2013-04-04,61.94,61.10,62.14,60.75
2013-04-03,61.67,61.71,62.47,61.47
2013-04-02,61.04,61.40,62.59,60.91
2013-04-01,63.14,61.27,63.39,61.11
2013-03-28,64.29,63.24,64.55,63.09
2013-03-27,65.26,64.58,65.26,64.39
2013-03-26,66.49,65.88,66.55,65.79
2013-03-25,66.40,66.23,67.14,65.97
2013-03-22,64.94,65.99,66.01,64.73
2013-03-21,64.32,64.68,65.43,64.30
2013-03-20,65.36,64.58,65.38,64.23
2013-03-19,65.64,64.93,65.85,64.07
2013-03-18,63.06,65.10,65.35,63.03
2013-03-15,62.55,63.38,63.46,62.46
2013-03-14,61.84,61.79,62.09,61.49
2013-03-13,61.20,61.19,62.07,60.77
2013-03-12,62.26,61.20,62.70,61.08
2013-03-11,61.39,62.55,62.72,60.73
2013-03-08,61.43,61.67,62.20,61.23
2013-03-07,60.64,61.51,61.72,60.15
2013-03-06,62.11,60.81,62.18,60.63
2013-03-05,60.17,61.59,62.17,60.11
2013-03-04,61.10,60.01,61.17,59.86
2013-03-01,62.57,61.50,62.60,61.43
2013-02-28,63.43,63.06,63.98,63.06
2013-02-27,64.14,63.51,64.63,62.95
2013-02-26,63.43,64.14,64.51,62.52
2013-02-25,64.83,63.26,65.02,63.22
2013-02-22,64.18,64.40,64.51,63.80
2013-02-21,63.66,63.72,64.17,63.26
2013-02-20,65.36,64.12,65.38,64.11
2013-02-19,65.87,65.71,66.10,64.84
2013-02-15,67.01,65.74,67.17,65.70
2013-02-14,66.36,66.66,67.38,66.29
2013-02-13,66.75,66.72,67.66,66.17
2013-02-12,68.50,66.84,68.91,66.82
2013-02-11,68.07,68.56,69.28,67.61
2013-02-08,67.71,67.85,68.40,66.89
2013-02-07,66.18,66.89,67.14,64.87
2013-02-06,65.21,65.34,66.64,64.65
2013-02-05,63.47,65.41,65.68,63.17
2013-02-04,64.79,63.19,65.13,63.14
2013-02-01,65.62,64.80,65.64,64.05
2013-01-31,65.26,65.07,65.61,65.00
2013-01-30,65.31,65.26,66.09,64.93
2013-01-29,65.48,65.47,65.74,64.59
2013-01-28,62.51,64.26,64.74,62.27
2013-01-25,64.54,62.84,65.18,62.14
2013-01-24,65.71,64.36,66.53,64.32
2013-01-23,72.69,73.43,73.57,72.11
2013-01-22,72.08,72.11,72.55,70.95
2013-01-18,71.19,71.43,71.75,70.91
2013-01-17,72.92,71.81,72.96,71.72
2013-01-16,70.67,72.30,72.78,70.36
2013-01-15,71.15,69.42,71.28,69.05
2013-01-14,71.86,71.68,72.50,71.22
2013-01-11,74.45,74.33,75.05,74.15
2013-01-10,75.50,74.79,75.53,73.65
2013-01-09,74.67,73.87,75.00,73.71
2013-01-08,75.55,75.04,75.98,74.46
2013-01-07,74.58,74.84,75.61,73.60
2013-01-04,76.74,75.29,76.95,75.12
2013-01-03,78.28,77.44,78.52,77.29
2013-01-02,79.14,78.43,79.29,77.38
2012-12-31,72.87,76.02,76.49,72.71
2012-12-28,72.89,72.80,73.50,72.59
2012-12-27,73.36,73.58,73.75,72.09
2012-12-26,74.09,73.29,74.21,73.02
2012-12-24,74.31,74.31,74.89,74.10
