id,text,date
1.22058E+18,$UNH $NFLX $AZO $QCOM end of the day report. Holding $QCOM $AZO calls and $NFLX puts,1/24/20 5:29
1.22057E+18,$HENC 1000% run potential. FLOAT LOCKED https://investorshub.advfn.com/boards/read_msg.aspx?message_id=50727775 $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $FB $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,1/24/20 5:10
1.22057E+18,$HENC OVERSOLD ONLY 150MILLION A/S! 1000%+ POTENTIAL $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,1/24/20 5:09
1.22056E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,1/24/20 4:20
1.22056E+18,$QCOM 5G is coming! Are you ready? Say goodbye to cable.,1/24/20 4:11
1.22056E+18,日本株は今日も酷い(私の日本株はどうやったら上がるのかな？) アメリカ株は $BYND ビヨンドと $QCOM クアルコムが2日連続の下げ…今夜あたりそろそろあげて欲しいところ！,1/24/20 3:58
1.22054E+18,#PotStocks #marijuanastocks #MarijuanaStockTraders #cannabis #StocksToWatch #weedstocks $ETEK $CLWD $FTXP $BVTK $EXMGF $VSYS $AQUI $ORGH $NYXO $HPMM $BSRC $TSPG $CAHO $EXDI $DBMM $AOGC $SODE $DRVD $CBIIF $TMRC $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $TWTR,1/24/20 3:02
1.22053E+18,Sony Teases a Big Expansion Into #ElectricVehicles With a Concept Car @themotleyfool #stocks $SNE $QCOM $INTC $NVDA $SSNLF,1/24/20 2:27
1.22053E+18,"iShares PHLX Semiconductor ETF Is Expensive, But Long-Term Growth Outlook Appears To Be Favorable https://seekingalpha.com/article/4318639?source=ansh $SOXX, $AMD, $AVGO, $AVGOP, $INTC, $LRCX, $MU, $NVDA, $NXPI, $QCOM, $TSM, $TXN",1/24/20 1:56
1.22048E+18, I'm sure Apple is pulling the strings as usual. $AAPL $AVGO $QCOM $SWKS,1/23/20 23:03
1.22048E+18,QUALCOMM $QCOM Upgraded by BidaskClub to Buy http://theolympiareport.com/?p=2071388,1/23/20 23:02
1.22048E+18,QUALCOMM $QCOM Upgraded by BidaskClub to Buy http://dispatchtribunal.com/?p=3197299,1/23/20 23:01
1.22047E+18,$QCOM well it failed at ascending RL ... stock can make another attempt after the profit taking ,1/23/20 22:25
1.22047E+18,@tonyhawk signature apparel line by Apex Global Brands ( $APEX) makes U.S. debut. #APEX @PlayApex #TonyHawk #skateboarding #Pennystocks #investing #investment #stocks #StockMarket $AMZN $CBL $AAPL $T $S $TSLA $AMD $QCOM $SUNW $NOK #skate $M #ApexLegends,1/23/20 22:25
1.22047E+18,$QCOM breaks below key technical support level: https://techniquant.com/reports/stock-qcom-daily-technical-analysis-report-for-2020-01-23/ Sentiment: Very bearish #QCOM #Qualcomm,1/23/20 22:20
1.22047E+18,$QCOM 07-Feb-20 ATM Implied Volatility is up +1.7%. Straddle Implies a Move of ±6.4%. Earnings Feb 05 AMC. https://marketchameleon.com/Overview/QCOM/OptionSummary/,1/23/20 22:10
1.22047E+18,#Options #maxpain chart for $QCOM. Free options app http://www.mobileinteractive.com/superstocks,1/23/20 22:01
1.22046E+18,"I don't disagree but I also think that ""speculative zeal"" could take $tsla to $1,000 like $qcom in 99. ",1/23/20 21:47
1.22046E+18,Today's insight on $QCOM https://app.seasonaledge.com/tools/I/QCOM,1/23/20 21:44
1.22046E+18,$SWKS Now down -7% afterhours.....thinking every chip company will beat because $INTC just did is a big mistake. $MU $AVGO $AMD $QCOM $TXN $NVDA $KLAC $ALGN $SOXL $SOXS $QQQ $SQQQ $SOXL $ISRG $AAPL $AMZN $GOOG $FB $MSFT $CSCO $SHOP,1/23/20 21:22
1.22046E+18,"Seems like this $INTC report is good for $XLNX. We will have to see the details in the slides and commentary. $XLNX should be acquired by $AVGO, $QCOM, $AMD or $TXN. Too much cash, great margins, bigg oppty for growth &amp; price too low.",1/23/20 21:19
1.22046E+18,$intc beats Lets go $qcom,1/23/20 21:18
1.22046E+18,$INTC news driving $QCOM up ,1/23/20 21:17
1.22046E+18,$QCOM: New SEC Filing for QCOM: Form DEFA14A (No. 0001104659-20-006303): http://stocknewsflow.com/804328_000110465920006303_0001104659-20-006303,1/23/20 21:17
1.22046E+18,$QCOM QUALCOMM Incorporated SEC Filing: Form DEFA14A http://www.sec.gov/Archives/edgar/data/804328/000110465920006303/a19-18773_5defa14a.htm,1/23/20 21:15
1.22045E+18,Chipmakers rallying on the $INTC beat....they might want to pay some attention to $SWKS and $TXN's weak results. Just saying. $SOXL $MU $AMD $NVDA $AVGO $QCOM $CSCO $SOXS $QQQ $TQQQ $AAPL $GOOG $AMZN $ALGN $KLAC,1/23/20 21:13
1.22045E+18,$QCOM expect those 94’s we scooped to be up 500%+ tomorrow morning :),1/23/20 21:12
1.22045E+18,QUALCOMM CEO Steve Mollenkopf's 2019 pay rises 15% to $23.1M https://www.execpay.org/news/qualcomm-inc-2019-compensation-330 $QCOM #execpay,1/23/20 21:09
1.22045E+18,Top #moneyflow for #nasdaq today $CSCO $MSFT $BIIB $AAPL $GOOG $ORCL $DLTR $QCOM $SBUX $ATVI ...,1/23/20 21:05
1.22045E+18,"Lets rip $cgc $bynd (lots) $qcom $shak $cost $hd lottos. Based on todays comeback, tomorrow should be a nice follow thru. GL",1/23/20 20:55
1.22045E+18,$qcom 92c .60 ,1/23/20 20:54
1.22044E+18,Picked up $QCOM $94 calls @.12 cents for tomorrow. Could be an amazing sympathy play for$SWKS,1/23/20 20:31
1.22044E+18, You are invited to test drive Trade-Ideas Premium' features for 10 days! Feb 03 to 14th via ⟶ http://buff.ly/2NhRHz0 $NIO $QCOM $EXC $CAG $SYF $GSX $KSU $YUM $MMC $PRU,1/23/20 20:27
1.22044E+18,$QCOM 94 .13 lotto,1/23/20 20:19
1.22044E+18,"Regardless, the 5g products will be much more important to the company which ramp back half of 20 with 2nd q launch with $qcom x55 chips and modules",1/23/20 20:00
1.22044E+18,"$VERB: ARE YOU READY TO MISS THE NEXT $AMZN , $NFLX , $MSFT , OR $AAPL ? THIS IS A INDUSTRY DISRUPTOR WORTH LOOKING INTO AND AT 5 YEAR LOWS $GENE $CRM $ADBE $APOP $ERIC $APT $APLS $BOLD $GNPX $USEG $NVAX $SNAP $BABA $BAC $WMT $QCOM ",1/23/20 20:00
1.22043E+18,This is it $NIO $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket #earnings #investing #NYSE #WallStreet #NASDAQ #Niosdel,1/23/20 19:53
1.22043E+18,$UNH again cash cow $QCOM losses $AZO tough one was in profits then went to losses. Sold $UNH puts $NFLX $MCD $SBUX calls prematurely made only 3K instead of $25k+ I was busy at work not much can be done. Losing about 2.5K on AZO QCOM calls need to find good trade to compensate ,1/23/20 19:26
1.22042E+18,$QCOM picked up some shares for my 5G play with VZ,1/23/20 18:57
1.22041E+18,$qcom orderflow ,1/23/20 18:01
1.2204E+18,Short sale volume (not short interest) for $GASL at 2020-01-22 is 51%. http://shortvolumes.com/?t=GASL $QCOM 36% $TFC 60% $PBR 55% $BTU 73%,1/23/20 17:54
1.2204E+18,$qcom Rejected at resistance and now we gap filled. Itll need more to break thru. Its currently looking for a 20sma test before we move. Im playing past earnings for this one. ,1/23/20 17:51
1.2204E+18,More #TraderWisdom in my #ebooks. Available on #iTunes #Amazon &amp; #GooglePlay: https://books.apple.com/us/author/stephan-haller/id1437173106 $ES_F $NQ_F $RTY_F $ZB_F $GC_F $SPX $NDX $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $SPY $DIA $NDX $IWM $QCOM $TWTR $GLD $VIX $TLT $FB $QQQ $GOOG $UVXY $SPY $IWM $VXX $UVXY,1/23/20 17:49
1.2204E+18,"#Qualcomm $QCOM 91.99 -1.1% Realme’s Qualcomm Snapdragon 865-powered phone is coming soon, new leaks suggest http://dlvr.it/RNccV2 Message Board: http://dlvr.it/RNccV7",1/23/20 17:43
1.22039E+18,Hoping we see 93 test before eod for $QCOM lotto,1/23/20 17:07
1.22038E+18,$HENC OVERSOLD ONLY 150MILLION A/S! 1000%+gain POTENTIAL $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM #oil #shale $energy #ipo,1/23/20 16:29
1.22038E+18,I'm new to options and don't know much so if I can do it you can too! Have been taking small profits just to be safe and it's been working like a charm. Contracts from trade machine triggers. $KSU +23% $CMCSA +15% $CMCSA +15%(again!) $XLNX +15% $PYPL +10% $QCOM still active ,1/23/20 16:29
1.22038E+18,"$VERB WEALTH BUILDER--ULTIMATE BUY LOW OPPORTUNITY-OVERSOLD 5 YEAR LOWS O/S=25m PATENT PENDING TECH THAT RIVALS $ZM AND HUGE BIG TECH INTEGRATIONS OVER 900,000 MEMBERS WITH RECURRING REVENUE AND BACKLOG $FCEL $GE $ORCL $CRM $QCOM $AAPL $CVSI $SAVA $PLUG $ARAV $PIXY $BOLD",1/23/20 16:27
1.22038E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,1/23/20 16:21
1.22038E+18,"More conversations about $SPCE and $TSLA than anything else? That's wonderful. They talked a lot about $QCOM and $1,000 price targets in early 2000 too ... ",1/23/20 16:17
1.22038E+18,$QCOM $TSLA $SPCE NEW ARTICLE : The Next Really Big Thing - Cody Willard Talks With Alpha Trader (Podcast Transcript) https://dashboard.stck.pro/news.php?ticker=QCOM&amp;rowid=3362171 Get all the latest $QCOM related news here : https://dashboard.stck.pro/news.php?ticker=QCOM,1/23/20 16:08
1.22037E+18,http://inquirer.com/business/weed/kaiser-fsd-pharma-temple-health-cannabis-marijuana-20200122.html FSD Pharma $HUGE #Nasdaq #Pharma #Biotech $t $rhhvf $vz $hd $lvmuy $nvs $csco $ba $adbe $nke $prosf $dhr $lmt $lin $rtntf $eadsf $gsk $txn $ibm $unp $aagiy $lly $hon $cost $pm $amgn $siegy $sbux $nvo $bmy $chtr $axp $ups $td $qcom,1/23/20 15:54
1.22037E+18,$AVOP 58x the average volume today. 79 million outstanding shares $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket #investing #NYSE #WallStreet #NASDAQ #reversemerger #oil #energy #gold,1/23/20 15:54
1.22037E+18,$NVAX moving up again. Strong gain potential. #coronavirus play #ChinaVirus $TSLA $UBER $NIO $MU $NVDA $INTC $TEN $LYFT $AMBA $WDC $XLNX $SWKS $AMAT $NXPI $TTWO $BIDU $AAPL $IRBT $DIS $PRO $PTON $CRUS $AMD $BILL $ATRA $PS $QCOM $SFIX $ZBRA $SWKS $M $FISV $NFLX $AMBC $BABA,1/23/20 15:52
1.22037E+18,"I hear a lot about how #5G isn't ready, well, it is ready, but it isn't live everywhere &amp; this is why @Qualcomm has doubled down on some new #Snapdragon 4G designs. A quick overview -&gt; Despite 5G Growth Qualcomm Commits to Next Generation 4G Devices https://buff.ly/37oldeG $QCOM ",1/23/20 15:27
1.22037E+18,$QCOM retested on daily...need to close above 93 today for next week. still inside week - may test 90.5 next week to bounce,1/23/20 15:26
1.22036E+18,Long $QCOM,1/23/20 15:16
1.22036E+18,$qcom Another big time loading zone this AM. So many set ups this AM. Congrats if you played it. Had this charted out for Tues open. GL Look at Tues $csco explanation. Worked perfectly. https://twitter.com/pbay08/status/1219618340684980224,1/23/20 15:13
1.22036E+18,$QCOM already made my 1st trade and it was a 100% mover.,1/23/20 14:46
1.22036E+18,$LRCX $PFE $QCOM NEW ARTICLE : Three Stocks That Could Surprise During Earnings Season https://dashboard.stck.pro/news.php?ticker=LRCX&amp;rowid=3361437 Get all the latest $LRCX related news here : https://dashboard.stck.pro/news.php?ticker=LRCX,1/23/20 14:45
1.22036E+18,$AVOP completed merger and only 79 million outstanding shares $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket #investing #NYSE #WallStreet #NASDAQ #reversemerger #oil #energy #gold,1/23/20 14:43
1.22035E+18,"$FLCX i gave you guys all the CLUES in my other 10,000 runners $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $FB $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain",1/23/20 14:30
1.22035E+18,"$VERB: ARE YOU READY TO MISS THE NEXT $AMZN , $NFLX , $MSFT , OR $AAPL ? THIS IS A INDUSTRY DISRUPTOR WORTH LOOKING INTO AND AT 5 YEAR LOWS $GENE $CRM $ADBE $APOP $ERIC $APA $APLS $BOLD $DARE $USEG $ADAP $SNAP $BABA $BAC $WMT $QCOM $GNPX $NVAX $CYCN $OSS $APT $NNVC $TTPH",1/23/20 14:27
1.22035E+18,"$MU - another nice u/g today. 1st tgt hit around $60-$61. likely will trim a little into this strength as mkt seems poised to want to retrace a little. any future weakness here should be bought. this resolves much higher this yr. $TER commentary also +; also long $AVGO, $QCOM ",1/23/20 14:11
1.22035E+18,"1/2 At #Davos2020 yesterday: a panel discussion w/ the president of $QCOM &amp; an $ABB division head titled “The Real World Impact of 5G”. The upshot: #5G is hugely expensive, will require a massive rework of many industries to see real benefits &amp; will remake the telecomm sector...",1/23/20 14:05
1.22035E+18,"$qCOM to 100. This from Dec 11, 2019 -The analyst said that, starting next year, if all iPhone models include 5G, Apple could contribute $4 b in cumulative sales to Qualcomm by fiscal year 2022. His model assumes $20 per Qualcomm 5G modem sold to Apple. ",1/23/20 13:58
1.22034E+18,3 High-Yield Tech Stocks for Dividend Investors to Buy Right Now $IBM $AVGO $NTES Also $TXN $NTDOY $AMZN $ATVI $CSCO $INTC $MSFT $QCOM $BABA https://talkmarkets.com/content/stocks--equities/3-high-yield-tech-stocks-for-dividend-investors-to-buy-right-now?post=248146,1/23/20 13:55
1.22034E+18,$QCOM WEF 2020: le spectre d'une guerre froide technologique Chine-USA ,1/23/20 13:28
1.22033E+18,BidaskClub top 50 #OntheirOwn $HPE $PGR $NHC $TRI $KEM $VIV $ACGL $AMSWA $CAJ $QCOM $WM $GTS $WCN $MRAM $KMX $MEI $AXU $NCLH $KE $MNST $HII $JYNT $ALB $SMSI $SOL $BPOP $LSI $XPER $CY $AAXN $CSU $SBUX $ALOT $ANET $IFF $NWS $LSTR $BLK $GLPI $ACM $PLNT $EL,1/23/20 13:00
1.22032E+18,LOOK After Hours for ideas in $NBY $GE $PBR $AAPL $QCOM $OAS $SPY $USO as an example https://marketchameleon.com/Reports/AfterHoursTrading?utm_campaign=meetedgar&amp;utm_medium=social&amp;utm_source=meetedgar.com,1/23/20 12:00
1.22031E+18,"Insider Selling: QUALCOMM, Inc. $QCOM EVP Sells 735 Shares of Stock http://baseballnewssource.com/?p=3881158",1/23/20 11:21
1.2203E+18,$QCOM's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://tickeron.com/go/1154750 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,1/23/20 10:39
1.22028E+18,"Akash J. Palkhiwala Sells 3,590 Shares of QUALCOMM, Inc. $QCOM Stock http://tickerreport.com/?p=4982410",1/23/20 9:47
1.22028E+18,"Akash J. Palkhiwala Sells 3,590 Shares of QUALCOMM, Inc. $QCOM Stock http://thelincolnianonline.com/?p=3384052",1/23/20 9:46
1.22028E+18,$spy $qqq $tsla $amd $nvda $avgo $mu $fb $qcom $txn $amzn. Futures limit up please.,1/23/20 9:43
1.22027E+18,Another city with more then 6 million Chinese citizens with China reporting only single digit outbreaks in this city. What is not being told to the world? Spending in Q1 will be much worse and US Markets pumped by Trump for political gain. $spy $tsla $amd $nvda $mu $avgo $qcom ,1/23/20 8:52
1.22024E+18,"Unless some activities related to German patent reform render it logistically impossible, I‘ll attend the Ninth Circuit’s FTC v. Qualcomm hearing in San Francisco on 2/13. #ftcqcom FTC had a great trial but $QCOM will get at least parts reversed. Decisive phase now.",1/23/20 7:16
1.22023E+18,I have a process and I do not guess. $QCOM is on the monitor list. Really could go either way. Could get totally hammered under $91. Or could pull back and be rifht for a buy. Need more info. we will see. no one really knows.,1/23/20 6:39
1.22023E+18,"$qcom cant, but will.. everyone knows it. better add cheap calls..",1/23/20 6:34
1.22023E+18, Mid-Week Review VIDEO 1/23: https://vimeo.com/ondemand/jptrades/386641720 $ES_F $VIX $TLT $GLD $UUP $SPY $IWM $QQQ $DIA $CL_F $XOM $CVX $SLB $SMH $TXN $QCOM $INTC $IYT $CSX $JBHT $BA $NFLX $AAPL $DIS $ROKU $AMZN $MSFT $GOOGL $FB $SHOP $TSLA,1/23/20 6:25
1.22023E+18,"3/4 Now here is the biggie! Action today 1/23/2020 = look at the charts $BYND, $ROKU both popped and immediately fell apart, $LK (im still bullish but China Virus going to smoke this a bit), $QCOM, $EA can't break out. $AMZN (muted) does not do what any other darlings been doing",1/23/20 6:16
1.22022E+18,$QCOM Falls by -1.7%. The 24-Jan-20 Option Straddle is Implying a ±1.6% Move in the Next 2 days https://marketchameleon.com/Overview/QCOM/OptionSummary/,1/23/20 5:49
1.22022E+18,"Today was another very good day with a few highlights Another epic $BA short, $NFLX short, $ELAN calls, $TLRY calls Closed a swing in $IGMS for over $6pts Swing $OSMT and $APTX working well. Closed $QCOM swing for a loss and $TWTR for even Join us @LancelotPro28",1/23/20 5:34
1.2202E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,1/23/20 4:28
1.22019E+18,#QUALCOMM $QCOM BidaskScore is Increased to Bought ,1/23/20 4:00
1.22019E+18,https://finance.yahoo.com/news/metro-area-5g-2020-204015389.html $QCOM $VZ $INSG $s $T,1/23/20 3:43
1.22018E+18,$AMD $TXN $MU $NVDA $QCOM $INTC,1/23/20 2:57
1.22016E+18,Trading Ideas: $QCOM Short Term http://dlvr.it/RNZ7HD FREE trade-of-week via → http://freetrade.pw,1/23/20 1:35
1.22015E+18,$QCOM short is starting to work from my alert a few days ago u should be up over 3 points per share if u had taken the trade #swingtrade #swingtrading,1/23/20 1:03
1.22014E+18,$QCOM Candle right between support/resistance. Look for direction tomorrow. Weak over the last couple days. ,1/23/20 0:10
1.22013E+18,$QCOM ,1/22/20 23:56
1.22013E+18,"QUALCOMM, Inc. $QCOM EVP Sells $70,096.95 in Stock http://www.dailypolitical.com/?p=3344073",1/22/20 23:43
1.22013E+18,"QUALCOMM, Inc. $QCOM EVP Sells $70,096.95 in Stock http://americanbankingnews.com/?p=13135238 #stocks",1/22/20 23:41
1.22013E+18,"Alexander H. Rogers Sells 735 Shares of QUALCOMM, Inc. $QCOM Stock http://zpr.io/tAAKS",1/22/20 23:39
1.22013E+18,1月21日のLong Watch List答え合わせ $FOX -0.03% $HON -0.49% $PFG -0.01% $PRU +0.48% $QCOM -1.66% $XLNX -0.35%,1/22/20 23:35
1.22012E+18,"$FLCX i gave you guys all the CLUES in my other 10,000 runners $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $FB $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain",1/22/20 23:21
1.22012E+18,Trading like SHIT past 2 days after a monster Friday... Thought momentum would lead into this short week $QCOM,1/22/20 23:20
1.22011E+18,"$IBM settled +3.4% to $134.89 on earnings. I still don't like this one, whose annual rev' gain was only 0.1%. Far better tech-hardware out there... $INTC $NVDA $AMD $AVGO $QCOM ",1/22/20 22:30
1.22011E+18,Top $NDX #NASDAQ100 losers today: $NFLX $UAL $ATVI $BIDU $QCOM $ALXN $LBTYK $REGN $ORLY $KHC https://www.finscreener.com/screener/top-losers/stocks/nq100,1/22/20 22:16
1.2201E+18,"$QCOM NEW ARTICLE : Qualcomm President, Cristiano Amon on the company's monster year and why 5G is good for the company https://dashboard.stck.pro/news.php?ticker=QCOM&amp;rowid=3355070 Get all the latest $QCOM related news here : https://dashboard.stck.pro/news.php?ticker=QCOM",1/22/20 21:37
1.2201E+18,"$SOX not to worry as TXN has not the alpha of this #semis cycle which = #5G, #AI compute / #DataCenter, and China's #deAmericanization which puts more US commodity semis @risk of share loss. Cycle plays are $ASML $KLAC $AMAT $QCOM $NVDA $AMD $INTC Chart = $TXN / $SMH ""relative.""",1/22/20 21:34
1.2201E+18,"#AIEYE -IBM ( $IBM) Joins I.AM+ for Ethical #AI Adoption, Accenture ( $ACN), Qualcomm ( $QCOM) and InterContinental Hotels ( $IHG) Collaborate for Event Planning, HPE ( $HPE) Selected by Zenuity for AI in Autonomous Driving Systems https://www.investorideas.com/news/2020/artificial-intelligence/01221AIEye-IBM-ACN-QCOM-IHG.asp",1/22/20 21:30
1.22009E+18,"$Tasa d 10 quedo al filo q les apunte 1,76% esta tbn 1,767 % Subieron a $INTC ANTES d balance p vender, escondiendo la baja d $QCOM",1/22/20 21:08
1.22009E+18,$QCOM Sinks -1.7%. The 24-Jan-20 Option Straddle is Implying a ±1.6% Move in the Next 2 days https://marketchameleon.com/Overview/QCOM/OptionSummary/,1/22/20 21:08
1.22009E+18,$QCOM QUALCOMM Inc. http://chartexe.com/article/latest_stories/0000804328/2020-01-22/0001687791,1/22/20 21:08
1.22009E+18,$TXN not sure how that's a good thing. Was a very low trashy forecast to begin with. If you call this a beat hardly brings optimism especially at these levels. $SPY $QQQ $NVDA $AMD $MU $QCOM $INTC,1/22/20 21:05
1.22009E+18,$TXN after the close. I'm assuming it will move $QCOM and $NXPI,1/22/20 20:55
1.22008E+18,"Investor Ideas The #AIEYE; IBM (NYSE: $IBM) Joins I.AM+ for Ethical #AI Adoption, Accenture (NYSE: $ACN), Qualcomm (NasdaqGS: $QCOM) and InterContinental Hotels (NYSE: $IHG) Collaborate for Event Planning https://www.investorideas.com/news/2020/artificial-intelligence/01221AIEye-IBM-ACN-QCOM-IHG.asp",1/22/20 20:30
1.22008E+18,$QCOM Custom Pre-earnings Bullish Diagonal Trigger in Qualcomm Inc (QCOM) http://www.cmlviz.com/2020/01/22/QCOM/custom-pre-earnings-bullish-diagonal-trigger-in-qualcomm-inc-qcom.html via @CMLviz,1/22/20 20:21
1.22008E+18,#estate asset watch - the large caps of trading on Wednesday - $TSLA $NFLX $AAPL $BA $AMZN $BYND $MSFT $FB $IBM $BABA $AMD $GOOG $GOOGL $ROKU $INTC $NVDA $MU $V $JNJ $SHOP $NIO $T $UBER $BAC $MA $LK $WFC $TXN $XOM $AVGO $DIS $JPM $HD $UAL $PG $ABT $QCOM $SPCE $CRM $COST $CMCSA,1/22/20 20:13
1.22008E+18,$FLCX .035? Look at these buys $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options https://www.otcmarkets.com/filing/html?id=13482926&amp;guid=OhMjU6FNp6meg3h,1/22/20 20:09
1.22007E+18,#Options #maxpain chart for $QCOM. Free options app http://www.mobileinteractive.com/superstocks,1/22/20 20:02
1.22007E+18,$QCOM #Options OI chart. Free stocks app http://www.mobileinteractive.com/superstocks,1/22/20 19:45
1.22007E+18,$qcom as long as it closes above 92.7 is good hold into tomorrow,1/22/20 19:37
1.22007E+18,$qcom,1/22/20 19:33
1.22007E+18,Recommendation #HOLD for $QCOM with UB rating - 3.18 out of 5. ,1/22/20 19:31
1.22007E+18,"The #AIEYE: IBM ( $IBM) Joins I.AM+ for Ethical #AI Adoption, Accenture ( $ACN), Qualcomm ( $QCOM) &amp; InterContinental Hotels ( $IHG) Collaborate for Event Planning, HPE ( $HPE) Selected by Zenuity for AI in Autonomous Driving Systems https://www.investorideas.com/news/2020/artificial-intelligence/01221AIEye-IBM-ACN-QCOM-IHG.asp",1/22/20 19:30
1.22007E+18,Recent $QCOM technical alerts: Upper Bollinger Band Walk plus 3 more alerts... ,1/22/20 19:26
1.22006E+18,"I see some hypes on $qcom, it hit the 92.7 level which is fib 61.8 and bouncing, keep it under watch",1/22/20 19:21
1.22006E+18, Strong Buy (78%) for $BLK Sell (-44%) for $NOV Buy (11%) for $AOS Strong Buy (67%) for $QCOM Buy (33%) for $KR,1/22/20 19:20
1.22006E+18,Better Buy: NVIDIA vs. Qualcomm @themotleyfool #stocks $QCOM $NVDA $MLNX,1/22/20 19:16
1.22006E+18,$QCOM in '99 : *hold my beer* ,1/22/20 19:15
1.22006E+18,"$QCOM pidän myös. Mutta joo, ne varmaan hyötyvät enemmän kun 5g puhelimet käy kaupaksi.",1/22/20 19:08
1.22006E+18,"$VERB WEALTH BUILDER--ULTIMATE BUY LOW OPPORTUNITY-OVERSOLD 5 YEAR LOWS O/S=25m PATENT PENDING TECH THAT RIVALS $ZM AND HUGE BIG TECH INTEGRATIONS OVER 900,000 MEMBERS WITH RECURRING REVENUE AND BACKLOG $FCEL $GE $ORCL $CRM $QCOM $AAPL $CVSI $SAVA $PLUG $ARAV $PIXY $BOLD",1/22/20 19:02
1.22006E+18,"$QCOM added three more chips to their already stacked lineup this morning, allowing 4G users across the US to utilize the potential of Wifi 6 w/o being forced to adopt 5G Snapdragon 460, 662, &amp; 720G will be available throughout 2020 alongside their 5G lineup",1/22/20 18:57
1.22005E+18,01:41:00 PM Automated Entry. Long 420 shares of $QCOM at $93.24 for a trade that I will be looking to close in the next 7 days.,1/22/20 18:41
1.22005E+18,"Investor Ideas #AIEYE; IBM (NYSE: $IBM) Joins I.AM+ for Ethical #AI Adoption, Accenture (NYSE: $ACN), Qualcomm (NasdaqGS: $QCOM) and InterContinental Hotels (NYSE: $IHG) Collaborate for Event Planning https://www.investorideas.com/news/2020/artificial-intelligence/01221AIEye-IBM-ACN-QCOM-IHG.asp",1/22/20 18:32
1.22005E+18,$INTC is trading at it’s 52 week high. Kinda strange since $AAPL switched form $INTC to $QCOM. $AMD is taking away business from servers too. What catalysts does $INTC have to expect great Q4 earning?,1/22/20 18:20
