id,text,date
1.23962E+18,"$APT is GREEN today while the market tanks! Employees at $AAPL, $TSLA, $NVDA $AMD will likely be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. EU bans export of masks: ...",3/16/20 18:33
1.23962E+18,These Semiconductor Stocks Seen As Best Positioned For Rebound https://www.investors.com/news/technology/semiconductor-stocks-best-positioned-rebound/ $ADI $AVGO $AMD $NVDA $NXPI,3/16/20 18:30
1.23962E+18,"$SPY $SPX $NVDA Don’t sleep on easy money, $DIS next",3/16/20 18:10
1.23961E+18,"$opgn $zm $uvxy $btc $mrna $bntx $usfd $aim $aytu $novn $mro $sfix $nflx $gild $ino $amd $nvda $pins $bynd $tsla $csco #nasdaq #nyse #dowjones #covid19 No Safe Havens, No Where To Hide. | #GOLD $BTC #SP500 | http://BullishCharts.com",3/16/20 18:07
1.23961E+18,#SouthKorea university develops recyclable facial masks for #COVID19 #coronavirus https://www.upi.com/Top_News/World-News/2020/03/16/South-Korea-university-develops-recyclable-facial-masks/3201584379760/ $KT $WF $SKM $SHG $PKX $KB $LPL $KEP $EWY $KORU $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #stocks #valueinvesting #investing,3/16/20 18:01
1.23961E+18,"Today Top Flow in #nasdaq, Buy Flow and Sell Flow. $NVDA $COST $ORCL $QCOM $FISV $ATVI $EBAY $AMGN $GOOG $GILD $ISRG $BIIB https://apple.co/2XZuTYw",3/16/20 18:01
1.23961E+18,Trndg $NFLX $NVDA $TSLA $ENPH $BLDP $APT $SQ $IOVA $BE Charts @https://is.gd/pgJ47A #DayTrading #stocks #stockstotrade,3/16/20 18:00
1.23961E+18,Today Top Flow in #SP500 Buy flow and Sell flow. $JPM $BAC $CMCSA $NVDA $CCL $JNJ $ABT $MA $T $KO https://apple.co/2XZuTYw,3/16/20 17:59
1.23961E+18,#SouthKorea’s ground-breaking #coronavirus #COVID19 prevention method praised by #WHO chief https://www.express.co.uk/news/world/1255554/Coronavirus-South-Korea-news-test-text-COVID-19-latest-news-5-live $KT $WF $SKM $SHG $PKX $KB $LPL $KEP $EWY $KORU $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #valueinvesting #stocks,3/16/20 17:51
1.23961E+18,Bot $NVDA 4/17 195 puts,3/16/20 17:44
1.23961E+18,Just crushing it folks mic drop!! Join us and be part of a great team! https://tinyurl.com/tzv5erq $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $TTD $GOOG $BYND $SHOP $ES_F $SPCE $NVDA $AMD $JPM $GS $BA $BABA $QQQ $MSFT $VXX $BA $DIS $ROKU $TSLA $VIX $VXX,3/16/20 17:34
1.2396E+18,$NVDA beautiful ,3/16/20 17:23
1.2396E+18,Read this list closely Every one of these stocks written down and posted 45 min to an hour BEFORE THE MARKET EVEN OPENS Each one of these stocks was guided live by myself and the Mods of Fire Trading $SPY $AAPL $NVDA $NFLX $TTD $BA $TSLA $AMD $FB,3/16/20 17:14
1.2396E+18,$NVDA,3/16/20 17:14
1.2396E+18,But $CAT puts $SPY $SQ $MSFT $AAPL $AMZN $ROKU $BABA $NFLX $FB $AMD $TSLA $DIS $GOOGL $BAC $BA $NVDA $V $ADBE $JPM $FDX $T $COST $MO $MU $WFC $TWLO $ORCL $MA $SHOP $ETSY $C $STX $CSCO $HD $DRI $X $UNH $PFE $PM $SNAP $BYND,3/16/20 17:09
1.2396E+18,"Employees at $AAPL, $TSLA, $NVDA $AMD will likely be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. And here is from Trump's Press conference Saturday, queued to the part w... https://stocktwits.com/HedgeFundTrader/message/200688350",3/16/20 17:09
1.2396E+18,#Coronavirus: #SouthKorea seeing a 'stabilising trend' https://www.bbc.com/news/av/world-asia-51897979/coronavirus-south-korea-seeing-a-stabilising-trend $KT $WF $SKM $SHG $PKX $KB $LPL $KEP $EWY $KORU $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #investing,3/16/20 17:08
1.2396E+18,$NCAP 001!?? UNKNOWN #MARIJUANA GEM. 25 CENT BREAK COMING $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK $GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ $IBIO $AIM,3/16/20 17:06
1.2396E+18,#It #Tech &amp; #Media Meltdown. $GOOG $AAPL $DIS $FB $IBM $INTC $MSFT $NFLX $NVDA $PINS $SHOP $WORK SNAP $TWTR #StockMarketCrash2020 #coronavirus Chart: @howmuch_net,3/16/20 17:02
1.2396E+18,$ADGS micro float no dilution filings / merger coming #COVIDー19 #TheDow #Coronvirus #DowJones $SPY $SPX $TSLA $HDii $NVDA $AYTU $INO $APT $IBIO $CODX $COCP $ADGS https://twitter.com/LlcBillionaire/status/1239596307515351041,3/16/20 17:01
1.2396E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/wc6930qpH4n $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,3/16/20 17:01
1.2396E+18,Today's million dollar PUT #options trade update: $AAPL $AMZN $CBRL $EXPE $FB $GBT $GOOG $MSFT $NVDA $TSLA $BAC $GOOGL $VRSN $V $AXP $BABA $BA $GLD ...,3/16/20 17:01
1.2396E+18,Actual footage of me watching $SPY during my lunch hr... made my daily goal earlier and now I'm chilling... Good luck fam' $SPY $QQQ $FB $DIS $nflx $AAPL #trading #Stock #swingtrading $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE $TNDM,3/16/20 16:58
1.2396E+18,"SPECIAL PRICE IS ON Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop U R MISSING OUT if you’re not with US",3/16/20 16:51
1.23959E+18,Today's Highlight from Pre-Market Notes 03/16/2020 $TSLA LONG $450--&gt;490 $FB LONG $148--&gt;158 $TTD LONG $162--&gt;182 $ROKU LONG $71-&gt;76 $BNTX SHORT $50--&gt;38 $SHOP LONG $322--&gt;362 $OPGN LONG 3.90--&gt;5.75 $WYNN LONG 59--&gt;67 $NVDA LONG 210-&gt;225 $ZM LONG $105-&gt;119 https://awesomecallstrading.com/pre-market-game-plan-by-aj-3-16-20/,3/16/20 16:49
1.23959E+18,Things that go to 10X can get to 20X ... just sayin $BA 195P already hit 51.58 from 4.85 (10.5X or 950% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,3/16/20 16:33
1.23959E+18,$DIS 100P already hit 12.75 from 2.94 (&gt;4X or 300% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,3/16/20 16:32
1.23959E+18,"gold is not cash. ppl should not b confused to $gold thinking it is cash. @jimcramer . if need cash just KEEP it as $US cash directly,why routing through a symbol trade of $gold? #stock is way better than $gold to buy now. $aapl hold don’t trade. $fb $googl $msft $nvda $BTC $ltc",3/16/20 16:32
1.23959E+18,$ROKU 88P already hit 15.00 from 2.89 (&gt;5X or 400% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,3/16/20 16:31
1.23959E+18,Here's your Monday lunch hour update $NVDA 170P already hit 5.73 from 2.45 (&gt;2X or 100% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,3/16/20 16:30
1.23959E+18,#Nvidia $NVDA 220.29 -8.5% Nvidia researchers use AI to teach robots how to hand objects to humans http://dlvr.it/RS05bQ Message Board: http://dlvr.it/RS05bb,3/16/20 16:25
1.23959E+18,$NVDA BEARISH below $220,3/16/20 16:24
1.23959E+18,"$NVDA 15-May-20 170 Puts Traded 1,860 Times for $2.7 Million in Premium. https://marketchameleon.com/Overview/NVDA/OptionChain/?e=1844_20200515",3/16/20 16:16
1.23959E+18,the swing of $gold paper trade contracts price is just like $BTC $LTC. they r all just symbols.who would carry 1 million worth of $gold to board a plane?it is easy to carry $BTC. $aapl $amd $fb $f $msft $nvda $nok $nflx $googl $ibm $intc,3/16/20 16:15
1.23958E+18,$LAKE sales should skyrocket!! #coronavirus protective wear. With all the testing sites and quarantine sites they will need a lot of suits $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT,3/16/20 16:06
1.23958E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #Robinhood $spy $qqq $dia $dal $uber $tsla $amzn $xlf $wfc $ccl $aapl $dis $msft $xom $fb $nvda $cost $baba $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #coronapocolypse",3/16/20 16:05
1.23958E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/lOBH30qpH4l $AAPL $MSFT $NVDA $AMD,3/16/20 16:01
1.23958E+18,"$NVDA - Nice run on this one. Members entered 250c at 1.00 and these ran to 2.72 for 172% $AMD - Weekend swing. Entered 45c at 1.10 these went to 1.76 today for 60%, don't think this is done yet. Currently holding some $SPY $AAPL $TSLA",3/16/20 15:58
1.23958E+18,Bearish FLow $FLT $NVDA $LH $SHOP $PCG $BA #optionsflow #OptionsTrading #StockMarket,3/16/20 15:53
1.23958E+18,"Today Top Flow in #nasdaq , Buy Flow and Sell Flow. $MSFT $CMCSA $NVDA $COST $ORCL $GILD $AMGN $AMAT https://apple.co/2XZuTYw",3/16/20 15:43
1.23958E+18,"Well, if u are owning horseshit stocks, this is the best time to regroup ur portfolio into quality blue chips $Amzn $aapl $nvda $amd $msft the rotational play will be much later into the small and mid cap. also, it will give you a peace of mind relatively to owning smaller caps..",3/16/20 15:42
1.23958E+18,$SPY congrats if you took the call with the team. I'm all out here and will be watching for next entry. $QQQ $FB $DIS $nflx $AAPL #trading #Stock #swingtrading $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE $TNDM $SDC $MDB $EHTH $tvix $s,3/16/20 15:42
1.23958E+18,Hoy solo compre $NVDA en 210 y la acabo de soltar en 225 (intraday),3/16/20 15:41
1.23958E+18,Today Top Flow in #SP500 Buy flow and Sell flow. $MSFT $JPM $AMD $BAC $NVDA $AAPL $BA $AMZN $NFLX https://apple.co/2XZuTYw,3/16/20 15:38
1.23958E+18,"$NVDA Nvidia is now down to what it was on New Years Day $225 if it goes down to last summer levels $150, getting mo ",3/16/20 15:33
1.23958E+18,Top bullish options flow $AAPL $LB $FDX top bearish options flow $NVDA $F $EA,3/16/20 15:31
1.23957E+18,Starters: $TTWO $BILI Bench: $DEAC $GTBIF $SE $NVDA $TWTR $PENN,3/16/20 15:30
1.23957E+18,Trndg $NVDA $SQ $CLDR $IOVA $IMMU $ZM $AUPH $NVAX $CODX Charts @https://is.gd/pgJ47A #DayTrading #stocks #stockstotrade,3/16/20 15:30
1.23957E+18,$CRON from $4.00 to $5.20 today! Marijuana sector reversing hard! $TLRY and $CGC also moving... $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC $DVMT,3/16/20 15:27
1.23957E+18,"$NVDA one and done type of day again, 38% ROI within 6 min. Not bad considering not to much sleep last night. I'm not gonna risk any more trades today, stay safe #DayTrading #StockMarket",3/16/20 15:14
1.23957E+18,"There's a good stock in there somewhere, are you still looking to pick one up? $VIRT is a STRONG BUY and is up today! Anyone brave enough to buy? Top #SecOp reports on http://MarketEdge.com this AM: $AAPL $MSFT $SPY $AMZN $BA $JUNG $TSLA $NVDA $DIS $JPM",3/16/20 15:08
1.23957E+18,$SMH 40 mth SMA . $SOXX $IPHI $NVDA ,3/16/20 15:05
1.23957E+18,$NFLX - Break above 325 room to 346.21 $NVDA - Break above 221 there is room to 227.45,3/16/20 15:05
1.23957E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/AZsC30qpH4j $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,3/16/20 15:01
1.23957E+18,"Nvidia Corp, $NVDA, is down 9.4% - ",3/16/20 15:00
1.23957E+18,"Anyone else looking at markets today and going ""We're now only down 1,900 points?"" What a different market environment we've become accustomed to these days. $TSLA, $AAPL, $SPY, $FB, $NVDA, #FAANG, $GOOG, $NFLX, $BA",3/16/20 15:00
1.23957E+18,Trading Ideas: +$2125 on 1 trade in $NVDA http://dlvr.it/RRzpwL FREE trade-of-week via → http://freetrade.pw,3/16/20 15:00
1.23957E+18,Trndg $LK $CLX $COUP $BLDP $NVAX $NVDA $DOCU $ENPH $BE Charts @https://is.gd/pgJ47A #DayTrading #stocks #stockstotrade,3/16/20 15:00
1.23956E+18,#estate assets - most active options Monday - $BAC $AAPL $BA $BABA $TSLA $AMD $GE $MSFT $DIS $AAL $AMZN $F $UBER $TWTR $GILD $FB $SNAP $UAL $JPM $CCL $NVDA $DAL $SPCE $NIO $INO $BANC $XOM $C $INTC $SBUX $T $MU $NFLX $Z $ROKU $BYND $GOLD $LVS $LK $RCL $ACB $SQ $LYFT $M $ZM $GM,3/16/20 14:48
1.23956E+18,$TLT moving down to lod !! $AMD hod .. This is good chips for LT ! $LRCX $KLAC $TER $NVDA SOXX ....,3/16/20 14:48
1.23956E+18,$NVDA 221/222 measured potential on this interval ,3/16/20 14:46
1.23956E+18,.@nvidia postpones #GTC20 product announcements due to #coronavirus http://bit.ly/2UbimQH #nvidia $nvda via @CRN,3/16/20 14:44
1.23956E+18,"$ADGS green last call to get size, SS updated, micro float big reverse merger coming On Highalert $SPOM $HDii $ADGS #china #Coronvirus #DowJones $SPY $SPX $TSLA $HENC $ROTH $GLTC $VIX $XFLS $SBES $GRNF $HDii $NVDA $AYTU $INO $APT $IBIO $LAKE $CODX $COCP Ring da ",3/16/20 14:42
1.23956E+18,"Same here Max, just one trade on $NVDA (long), I'm very reluctant to short when $SPY is making Higher Highs now",3/16/20 14:40
1.23956E+18,$NVDA is a coiled spring. This stock is ready to pop. Just too low.,3/16/20 14:33
1.23956E+18,"NVIDIA Corporation has fallen -11.82% today, Vetr users are indicating a target price of $252.23 for $NVDA ",3/16/20 14:31
1.23956E+18,$NVDA I expect Mr. Mnuchin may have a bag of goodies this afternoon.,3/16/20 14:27
1.23956E+18, Wall St Solver Index Fund $TSLA Tesla Inc $AAPL Apple Inc. $NVDA NVIDIA Corporation Rankings http://wallstsolver.com/index,3/16/20 14:19
1.23956E+18,Trndg $CLX $TSLA $BLDP $DOCU $SQ $NVDA $GE $ZM $BA Charts @https://is.gd/pgJ47A #DayTrading #stocks #stockstotrade,3/16/20 14:15
1.23955E+18,$NVDA Picking up a few shares on sale...,3/16/20 14:03
1.23955E+18,"thank you $NVDA perfect trade, if no other signals this will be the only one for today",3/16/20 14:00
1.23955E+18,$nflx won the race to $300 vs $nvda to $200 both have bounced,3/16/20 13:57
1.23955E+18,$NVDA wants to go,3/16/20 13:55
1.23955E+18,"$SNE SONY WAS SMART TO MOVE ELECTRONICS BUSINESS ONLINE AND THROUGH PARTNERSHIPS WITH brick and mortar retailers..look at $AAPL now empty stores paying rent and those ""geniuses at the bar"" #nikkei #Tokyo2020 #TokyoOlympics $MSFT $NVDA $AMD $NTDOY $BBY $TGT $WMT $JPM $BAC $GS $C",3/16/20 13:55
1.23955E+18,"$NVDA $NFLX $CMG option people ! Trade at your own risk, if they say market close rest of the week, options can go 0 ! Due to that, manage your account risk !",3/16/20 13:41
1.23955E+18,NVDA Aggressive Elevated Risk: Nvidia Corp $NVDA triggered at $212.25 on 16-Mar-20 EST ,3/16/20 13:40
1.23955E+18,$SPY $SPX 15 min halt folks go get a coffee And watch the reversal Trading #otc #nyse #nasdaq stocks (at home) is the best way to make money and avoiding contracting the #COVIDー19 #ToiletPaper #DowJones $SPX $TSLA $HDii $NVDA $AYTU $INO $APT $IBIO $CODX $COCP $ADGS,3/16/20 13:36
1.23955E+18,Plutus Shortus v2 2020-03-16 09:36 EST. *Closed/Covered previously shorted: $NVDA at $214.19 for 25.50 profit (10.63%). NVIDIA Corp (CORP). Trade Id: 37828698303073999. Stats: https://deustrader.com/plutus_shortus.html,3/16/20 13:36
1.23955E+18,"Employees at $AAPL, $TSLA, $NVDA $AMD will likely be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. And here is from Trump's Press conference Saturday, queued to the part w...",3/16/20 13:34
1.23954E+18, Wall St Solver Power Rankings $TSLA Tesla Inc $NVDA NVIDIA Corporation $AAPL Apple Inc. Rankings http://wallstsolver.com/power,3/16/20 13:31
1.23954E+18,"Stocks that you can practically ""steal"" according to equity research analysts at Jefferies: $ABT $BIO $CHD $CSCO $CTAS $DG $EQIX $GILD $MCD $MLM -- Other opportunities: $AMZN $BX $HAE $HAS $LVS $NOW $NVDA $RIO $LN $SIVB $V",3/16/20 13:30
1.23954E+18,I can tell you I won't be re-newing my guru subscription... $SPY $TSLA $GOOGL $NVDA $AAPL $AMZN $QQQ,3/16/20 13:20
1.23954E+18,Premarket tickers on watch $TSLA $AAPL $NVDA $BA $ROKU,3/16/20 13:18
1.23954E+18,#Chase:@robinhoodapp NOT “legit” -SELL client #Order #Flows to #HFT -NOT fixing #Apps #blackouts since may gain #edge in #time OVER clients #robinhood $SPY $QQQ $TSLA $WMT $COST $GILD $NVDA $DIS $UPS $BYND $INTC $SHOP $TWTR $NFLX $ROKU $SBUX $FB $MSFT $UAL $XLF #QuarantineLife,3/16/20 13:12
1.23954E+18,Be opportunistic and grab blue chips (for scalps) when (and if) bottoming periods occur. $NVDA $NFLX $ROKU $AAPL all easy to scalp on way back up.,3/16/20 13:08
1.23954E+18,Good morning! Login to see today’s updated charts - $AAPL $AMZN $CRM $IIPR $NFLX $NVDA $SQ $TWTR - note: $GBTC was moved to the premium section of my site -,3/16/20 13:04
1.23954E+18,"Long Watches: $AHPI, $OPGN, $MRNA, $AMZN, $ADBE, $NVDA, $UNH, $NFLX, $AVGO, $HD!",3/16/20 13:02
1.23954E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/lHKw30qpH4f $NVDA $TSLA $GS $GILD $BABA $GOOGL $FB,3/16/20 13:01
1.23954E+18,$NVDA Twitter Sentiment on 15 Mar 2020 was: ▒ Positive 40.3% █ Negative 8.8% ░ Neutral 50.9% ▒▒▒▒▒▒▒▒██░░░░░░░░░░,3/16/20 13:01
1.23954E+18,"The fact is that the Fed WILL do something. They always do. It's just a matter of when. People need to chill out. $TSLA, $AAPL, $SPY, $FB, $NVDA, #FAANG, $GOOG, $NFLX, $BA",3/16/20 12:56
1.23953E+18,8 upgrades and 183 downgrades to start the day on http://MarketEdge.com. Get unbiased technical analysis on 3100+ #stocks &amp; #ETFs before you trade. Top #SecOp reports: $MSFT $AAPL $SPY $DIS $AMZN $BA $TSLA $NVDA $XOM $T,3/16/20 12:49
1.23953E+18,"If you are fired for a virus, help is always welcome. Put a claim against your employer on the http://Ecex.Exchange $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $SNAP $TTD $GOOGL $BYND $SHOP $CMG $ISRG $NVDA $AMD $JPM $GS $BA $BABA $BIDU $IQ $MSFT $HD $LULU $DIS $ROKU $TSLA $ULTA",3/16/20 12:48
1.23953E+18,$NVDA #Options OI chart. Free stocks app http://www.mobileinteractive.com/superstocks,3/16/20 12:46
1.23953E+18,"Why are we still freaking out over less than 4,000 cases of Corona Virus in the U.S.? That's about the population of a small town in Montana. Media needs to stop making this out to be more than it is at this point. $TSLA, $AAPL, $SPY, $FB, $NVDA, #FAANG, $GOOG, $NFLX, $BA",3/16/20 12:44
1.23953E+18,Good Morning Traders Some Tickers that have my interest this morning: $TSLA $SHOP $OPGN $BNTX $DOCU $ROKU $BA $FB $TTD $NVDA $AAPL $NFLX To name a few plays Currently have 77 on MY list narrowing it down to the Final 12 for Clients Going to Be Fun JOIN US http://AwesomeCallsTrading.com,3/16/20 12:42
1.23953E+18,"Cowen’s semiconductors team: “While initial fears were in the China/Korea supply chain, we believe uncertain demand is now the primary concern.” Stocks to consider (and avoid) explored in report published today $AMAT $LRCX $MU $NVDA $QRVO $CRUS",3/16/20 12:42
1.23953E+18,"If markets get closed, look for massive inflow of money to bitcoin $BTC and other cryptocurrencies $ETH $XRP $LITE $BCH $XRP $SPX $SPY $VIX $TSLA $MSFT $BA $FB $AMD $NVDA $TWTR $SNAP",3/16/20 12:36
1.23953E+18,"Killing it in this bear market, if your fav furu is BTD right now and getting smoked, consider our service https://tinyurl.com/tzv5erq $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $TTD $GOOG $BYND $SHOP $ES_F $SPCE $NVDA $AMD $JPM $GS $BA $BABA $QQQ $MSFT $VXX $BA $DIS $ROKU $TSLA $VIX $VXX",3/16/20 12:31
1.23953E+18,$spy $spx $aapl $dri $uber $nke $msft $tsla $nvda $dis everyones mood right now,3/16/20 12:28
1.23953E+18,"Btw, Estimated #Earnings Per Share for $NVDA is $0.97 it's 0.4% of the current price ",3/16/20 12:26
1.23952E+18,"#Levermann #US #BigCap #Buy WK11 $NVDA (4), $GILD (4), $AMD (4), $NEM (4), $OMC (4), $UAL (5) http://bit.ly/2QkCWNt",3/16/20 12:09
1.23952E+18,$SPY $DIA $VIX $TLT $GLD $USO if ur stox not down 10% by now its a keeper lmfao! $AAPL $AMZN $GOOGL $MSFT $V $AXP $NVDA $ULTA $CMG $RH $CRM $LULU $FDX time to load thu fukin boat #firesalemonday,3/16/20 12:01
1.23952E+18,$CORV- 0.39 Pharma acquisition NEWS! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC $DVMT $DOV $DST $ATVI $PYPL $SIRI $AMTD,3/16/20 11:55
1.23951E+18,Starters: $TTWO Bench: $BILI $DEAC $GTBIF $SE $NVDA $TWTR $PENN,3/16/20 11:27
1.23951E+18,"Guys all these #coronavirus testing sites the personal will need Protective wear, the CoronaVirusTaskForce mentioned that like 20 times! $LAKE sells protective wear. $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX",3/16/20 11:19
1.23951E+18,"My Top 30 Watchlist for long term adds: $AMZN, $MSFT, $BA, $SHOP, $DIS, $PINS, $INMD, $TTD, $WYNN, $GWPH, $IIPR, $SRPT, $TWTR, $SQ, $ATVI, $ETSY, $BBY, $FL, $ROKU, $TWLO, $LK, $MU, $SBUX, $INTC, $NKE, $ZG, $GILD, $CRM, $AMD, $NVDA",3/16/20 11:08
1.23951E+18,"Why in the hell after everything we ""learned"" from 2008 are we once again talking about swaps and derivatives markets? $TSLA, $AAPL, $SPY, $FB, $NVDA, #FAANG, $GOOG, $NFLX, $BA",3/16/20 11:06
1.23949E+18,$NVDA NEW ARTICLE : Nvidia Urges Gamers To Use Their Gaming PC's To Fight Coronavirus https://dashboard.stck.pro/news.php?ticker=NVDA&amp;rowid=3907293 Get all the latest $NVDA related news here : https://dashboard.stck.pro/news.php?ticker=NVDA,3/16/20 10:09
1.23949E+18,"Esports Market Economic Forecasting By 2027 | Activision Blizzard, CJ Corporation, Electronic Arts, FaceIT, Gfinity PLC, Nintendo, Turner Broadcasting System, Valve Corporation - openPR #esports #stocks #investing #growthstocks $ATVI $NVDA $EA",3/16/20 10:07
1.23949E+18,CoronaVirus Task Force said Testing sites will have all PPE required. $LAKE sells are going to skyrocket + #lowfloat + #shortsqueeze $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT,3/16/20 10:00
1.23947E+18,https://medium.com/@nikkiyu/are-you-prepared-to-be-wrong-investing-in-bear-markets-2020-7017248d6907 $dis $nflx $tlra $ttd $roku $se $700 $6758 $msft $nvda 10 stocks,3/16/20 8:36
1.23946E+18,"$NVDA's price moved below its 50-day Moving Average on March 11, 2020. View odds for this and other indicators: https://tickeron.com/go/1366735 #NVIDIA #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",3/16/20 8:11
1.23944E+18,In April the largest wave of institutional investors will flow into $BTC AND $ETH ....be prepared for the biggest transfer of wealth from a fiat currency to a digital asset $SPX $SPY $VIX $AAPL $NVDA $AMD $TSLA $LITE $XRP $NEO $BCH $MSFT $FB,3/16/20 6:42
1.23943E+18,"Employees at $MSFT, $CODX, $NVDA $AMZN will likely be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. And here is from Trump's Press conference Saturday, queued to the part ...",3/16/20 5:50
1.2394E+18,$ADGS SS updated micro float big reverse merger coming Hot stock picks $SPOM $HDii $ADGS #china #Coronvirus #DowJones $SPY $SPX $TSLA $HENC $ROTH $GLTC $VIX $XFLS $SBES $GRNF $HDii $NVDA $AYTU $INO $APT $IBIO $LAKE $CODX $COCP Ring da ,3/16/20 3:58
1.2394E+18,$NVDA 2008 Levels of decline vs last few months 2020 ,3/16/20 3:52
1.2394E+18,#Nvidia $NVDA Tech. Price Target 200 USD ,3/16/20 3:41
1.23939E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/ZXRS30qpH45 $NVDA $TSLA $GS $PYPL $BAC $GOOGL $FB,3/16/20 3:00
1.23939E+18,From their 52w week highs $NFLX -14.5% $AAPL -15.2% $BABA -16.1% $MSFT -16.7% $AMZN -18.3% $QQQ -19% $SPY -20.6% $GOOGL -20.7% $NVDA -23.9% $FB -24% $IWM -30% $TSLA -43.6% $WYNN -52.7% $BA -57.3% $CCL -69.5% $BYND -69.5% $TLRY -94.7%,3/16/20 2:57
1.23938E+18,"Did Fed just waste another bullet? One bad decision led to another. Let’s be independent, don’t let @realDonaldTrump control you. $ba $tsla $amzn $nvda $gs $dia Fed cuts rates to zero, launches $700 billion quantitative easing… @CNBC",3/16/20 2:45
1.23937E+18,Directional Bias for Nvidia $NVDA Trading Report http://dlvr.it/RRy22Z Click for Details,3/16/20 2:10
1.23937E+18,Coronavirus Has Produced A Crisis of Confidence $AAPL $TSLA $GOOG $FB $AMZN $NFLX $TWTR $QCOM $AMD $NVDA $MSFT https://www.daytrading.com/coronavirus-crisis-of-confidence,3/16/20 2:08
