id,text,date
9.01E+17,Amazon Can Get Hit In The Short Term - Cramer's Mad Money (8/23/17) #AMZN #WMT #GOOG #BZUN #MRO #CTL #INTC #PVH,8/24/17 11:43
9.01E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/24/17 10:00
9.01E+17,#Intel Corporation (#NASDAQ:#INTC) #HEFFX Highlights: Intel Corporation (NASDAQ:INTC) HEFFX…,8/24/17 9:55
9.00E+17,Intel Corporation's buy rating reiterated at Argus. $45.00 PT. http://ift.tt/2vZjuMB $INTC #INTC,8/23/17 20:06
9.00E+17,Intel Corporation's buy rating reiterated at Argus. $45.00 PT. http://ift.tt/2vZjuMB $INTC #INTC,8/23/17 19:57
9.00E+17,Intel Corporation's buy rating reiterated at Argus. $45.00 PT. http://ift.tt/2vZjuMB $INTC #INTC,8/23/17 19:54
9.00E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/23/17 15:50
9.00E+17,Intel Corporation's sell rating reiterated at Rosenblatt Securities. http://ift.tt/2veZlPF $INTC #INTC,8/23/17 14:53
9.00E+17,Intel Corporation's sell rating reiterated at Rosenblatt Securities. http://ift.tt/2veZlPF $INTC #INTC,8/23/17 14:51
9.00E+17,Intel Corporation's sell rating reiterated at Rosenblatt Securities. http://ift.tt/2veZlPF $INTC #INTC,8/23/17 14:50
9.00E+17,"#IBM looks decent here, I think #INTC, and #ADM too.",8/23/17 14:45
9.00E+17,Intel Corporation's outperform rating reiterated at Wells Fargo & Company. http://ift.tt/2w3GWqo $INTC #INTC,8/23/17 14:28
9.00E+17,Intel Corporation's outperform rating reiterated at Wells Fargo & Company. http://ift.tt/2w3GWqo $INTC #INTC,8/23/17 14:26
9.00E+17,Intel Corporation's outperform rating reiterated at Wells Fargo & Company. http://ift.tt/2w3GWqo $INTC #INTC,8/23/17 14:24
9.00E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/23/17 10:00
9.00E+17,The Evolution Of Smart Speakers #AMZN #GOOG #GOOGL #AAPL #LNVGY #JD #BABA #XI #FB #INTC #QCOM #BobO&amp;#39;Donnell $JD,8/22/17 20:47
9.00E+17,"How Intel Corporation Can Dramatically Improve Graphics Technology @themotleyfool #stocks $INTC, $NVDA https://www.fool.com/investing/2017/08/22/how-intel-corporation-can-dramatically-improve-its.aspx #INTC #NVDA",8/22/17 20:22
9.00E+17,People either don't understand it or have no patience. The stock will be forced out by #INTC at 63.5 upon approval by Dutch court. 2% in 2wk,8/22/17 16:50
9.00E+17,Nvidia Suggests Nasdaq Turbulence May Be Closer Than Many Fear #AMZN #FB #GOOGL #INTC #NFLX https://seekingalpha.com/article/4100980-nvidia-suggests-nasdaq-turbulence-may-closer-many-fear,8/22/17 16:08
9.00E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/22/17 15:50
9.00E+17,Intel Corporation's buy rating reiterated at Loop Capital. $45.00 PT. http://ift.tt/2vl97yY $INTC #INTC,8/22/17 12:00
9.00E+17,Intel Corporation's buy rating reiterated at Loop Capital. $45.00 PT. http://ift.tt/2vl97yY $INTC #INTC,8/22/17 11:58
9.00E+17,#Intel Corporation (#NASDAQ:#INTC) #HEFFX Highlights: Intel Corporation (NASDAQ:INTC) HEFFX… https://goo.gl/fb/XrzMS2,8/22/17 10:02
9.00E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/22/17 10:00
9.00E+17,Qualcomm Reveals More Details About Its Server Processor #AMD #ERIC #INTC #SSNLF #VZ #QCOM https://seekingalpha.com/article/4100855-qualcomm-reveals-details-server-processor,8/22/17 4:50
9.00E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/21/17 15:50
9.00E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/21/17 10:00
8.99E+17,"Shares of #Intel ( #NASDAQ: #INTC ) have lagged the market so far this year, as the chipmaker struggles with low #PC…https://lnkd.in/ernqz_F",8/21/17 4:25
8.99E+17,3 Top Dividend Stocks in Big Data http://dlvr.it/PgGDr2 #MSFT #IBM #INTC ,8/20/17 0:51
8.99E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/19/17 10:00
8.99E+17,Intel To Eclipse The Competition On Monday > http://j.mp/2vRmNnc &lt; [#intel #intc #technology #inveseting],8/19/17 7:00
8.99E+17,Intel To Eclipse The Competition On Monday > http://j.mp/2vR76N1 &lt; [#intel #intc #technology #inveseting],8/19/17 5:49
8.99E+17,"Microsoft: Coco Isnt A Positive Catalyst, Wait For A Pullback #BRIANKRZANICH #INTEL #INTC https://seekingalpha.com/article/4100247-microsoft-coco-positive-catalyst-wait-pullback",8/18/17 18:59
8.99E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/18/17 15:50
8.99E+17,CapTrader Tradingsignal des Tages: Intel Weitere Informationen: http://ht.ly/KEbw30cM8HT #captrader #INTC #signal #analyse,8/18/17 14:54
8.99E+17,Intels Dividend: Do Your Homework #BRIANKRZANICH #INTEL #INTC #BeulahMeriamK #DividendIdeas https://seekingalpha.com/article/4100063-intels-dividend-homework,8/18/17 14:34
8.99E+17,"In Spite Of Concerns, AMD Vega Is A Solid Step Into High-End Gaming Market http://dlvr.it/PfxY8Z #INTC #NVDA",8/18/17 12:42
8.98E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/18/17 10:00
8.98E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/17/17 23:00
8.98E+17,Intel Corporation upgraded by Zacks Investment Research to buy. $40.00 PT. http://ift.tt/2v5l0cp $INTC #INTC,8/17/17 16:53
8.98E+17,Intel Corporation upgraded by Zacks Investment Research to buy. $40.00 PT. http://ift.tt/2v5l0cp $INTC #INTC,8/17/17 16:46
8.98E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/17/17 15:50
8.98E+17,"Asset manager calls Intel a ""hidden value"" #premarket #INTC #IntelCorporation $INTC http://wlst.com",8/17/17 11:52
8.98E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/17/17 10:00
8.98E+17,"since these businesses are pulling out of @POTUS manufacturing council boycott #INTC, Tech30 #Under Armour's #Merck (MRK) #walmart?",8/17/17 2:02
8.98E+17,AMD: Recent Stagnant Stock Performance Wont Change This Chip Giants Path #APPLE #AAPL #INTC https://seekingalpha.com/article/4099467-amd-recent-stagnant-stock-performance-change-chip-giants-path,8/16/17 17:16
8.98E+17,Intel Corporation downgraded by Zacks Investment Research to hold. http://ift.tt/2wQk4KO $INTC #INTC,8/16/17 17:13
8.98E+17,Intel Corporation downgraded by Zacks Investment Research to hold. http://ift.tt/2wQk4KO $INTC #INTC,8/16/17 17:12
8.98E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/16/17 15:50
8.98E+17,Wall Street Breakfast: NAFTA Talks Set To Begin #SPY #QQQ #AAPL #AKZOY #AMC #BAMXF #CROX #FCAU #HD #INTC #MBLY #SNE,8/16/17 11:05
8.98E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/16/17 10:00
8.98E+17,"Sold my #GE stock, kept #INTC. Guess I'm gonna have to dump #GLW as well. Proud to be a retired, but still card carrying #UnionMember",8/16/17 1:01
8.97E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/15/17 15:50
8.97E+17,20 Dividend Growth Stocks With Growth #APPLE #AAPL #INTC #QCOM #XLNX #ABBV #AMGN #GILD #JNJ https://seekingalpha.com/article/4099059-20-dividend-growth-stocks-growth,8/15/17 15:17
8.97E+17,Intel Corporation given $30.00 PT by Sanford C. Bernstein. sell rating. http://ift.tt/2x0LGfA $INTC #INTC,8/15/17 15:07
8.97E+17,Intel Corporation given $30.00 PT by Sanford C. Bernstein. sell rating. http://ift.tt/2x0LGfA $INTC #INTC,8/15/17 15:04
8.97E+17,I sold my stock in Merck & Intel as their CEOs place politics ahead of shareholders. Politics do not belong in the boardroom! #Merck #INTC,8/15/17 14:51
8.97E+17,The Market In 5 Minutes http://dlvr.it/PfD0Mb #AAPL #FB #HLF #INTC #Marketin5minutes #PreMarket #Markets,8/15/17 13:11
8.97E+17,CEO's are fleeing @realDonaldTrump like groupies fleeing @Usher #morningjoe #TuesdayThoughts #MRK #UA #INTC,8/15/17 11:47
8.97E+17,#Intel Corporation (#NASDAQ:#INTC) CEO Steps Down From POTUS Advisory Board: Intel… https://goo.gl/fb/MFzHgP,8/15/17 10:09
8.97E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/15/17 10:00
8.97E+17,"Thankfully, this came in today. Now I can cancel my sell order for tomorrow to dump my #INTC shares. ",8/15/17 3:06
8.97E+17,"Stock buys Tuesday so far, if that's how you roll: #MRK $62.67 #UAA $18.83 #INTC $36.34 #DripDripDrip Check prospectus before investing. ",8/15/17 2:53
8.97E+17,"Stock buys Tuesday so far, if that's how you roll: #MRK $62.67 #UAA $18.83 #INTC $36.34 #DripDripDrip Check prospectus before investing. ",8/15/17 2:52
8.97E+17,"Stock buys Tuesday so far, if that's how you roll: #MRK $62.67 #UAA $18.83 #INTC $36.34 #DripDripDrip Check prospectus before investing. ",8/15/17 2:52
8.97E+17,"Stock buys Tuesday so far, if that's how you roll: #MRK $62.67 #UAA $18.83 #INTC $36.34 #DripDripDrip Check prospectus before investing. ",8/15/17 2:51
8.97E+17,#GLW #INTC #JNJ #IP #MMM #GE,8/15/17 0:55
8.97E+17,Here are the CEOs on Trump's White House Manufacturing Council https://finance.yahoo.com/news/ceos-trumps-white-house-manufacturing-council-144125589.html?soc_src=social-sh&amp;soc_trk=tw #IP #GLW #MMM #JNJ #INTC,8/14/17 22:54
8.97E+17,Intel Corp. Spills More Details on Upcoming Ice Lake… http://dlvr.it/Pf4g8t #INTC #b4e859fe810911e7aeda0050569d4be0 #TechnologyandTelecom,8/14/17 21:47
8.97E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/14/17 15:50
8.97E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/14/17 10:00
8.97E+17,8 Tech Stocks With Growing Dividends https://goo.gl/fb/STR5Aw #adp #glw #ibm #intc #msft #qcom #txn #xrx,8/14/17 7:06
8.97E+17,3 Catalysts That Could Push AMD Higher http://dlvr.it/Pdh8jP #INTC #AMD #5887ac98778e11e7a0c20050569d4be0,8/13/17 1:23
8.96E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/12/17 10:00
8.96E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/11/17 15:50
8.96E+17,"#AEJMC17 #END17 #INTC Going Live: Mobile in Africa--Chris Ogbondah shows huge growth of mobile, but concerns abt censorship &amp; fake news ",8/11/17 14:43
8.96E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/11/17 10:00
8.96E+17,Why Intel and Mobileye Are Building 100 Self-Driving Cars http://dlvr.it/PdGly1 #INTC #BAMXF #DLPH,8/11/17 4:46
8.96E+17,Microsoft and Intel announce new enterprise blockchain technology #INTC #IntelCorporation $MSFT $INTC #wlst,8/10/17 19:36
8.96E+17,@sacruikshank talks abt lack of press freedom and climate of fear in Ethiopia #AEJMC17 #INTC ,8/10/17 18:45
8.96E+17,The 6 Most Shorted Nasdaq Stocks > http://j.mp/2wKvWxc &lt; [#short #stocks #nasdaq #siri #amd #intc #opk #sgyp #nvax #investing],8/10/17 17:30
8.96E+17,The 6 Most Shorted Nasdaq Stocks > http://j.mp/2wKvVt8 &lt; [#short #stocks #nasdaq #siri #amd #intc #opk #sgyp #nvax #investing],8/10/17 16:06
8.96E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/10/17 15:50
8.96E+17,Nvidia: Luck Is Not A Moat #AMD #APPLX #INTC #QCOM #NVDA #MakingaSpectacle #LongIdeas $AMD https://seekingalpha.com/article/4097333-nvidia-luck-moat,8/10/17 14:40
8.96E+17,Intel Corporation upgraded by BidaskClub to buy. http://ift.tt/2us29fP $INTC #INTC,8/10/17 14:04
8.96E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/10/17 10:00
8.95E+17,#Intel #CoffeeLake Family Boasts Core i3-8350K And Core i7-8700K With 4GHz And 3․7GHz Base Clocks #INTC #tech,8/9/17 22:40
8.95E+17,"8-8-2017 @jimcramer #stoptrading Alert "" $PXD Get 2 Upgrades &amp; $INTC Is Acquiring $MBLY "" stop trading #pxd #intc #mbly",8/9/17 21:13
8.95E+17,AMD: Barclays Overstates Downside #INTC #NVDA #AMD #KumquatResearch #LongIdeas $GS $AMD https://seekingalpha.com/article/4096979-amd-barclays-overstates-downside,8/9/17 20:20
8.95E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/9/17 19:58
8.95E+17,"Intel Corporation's hold rating reiterated at Goldman Sachs Group, Inc. (The). http://ift.tt/2upAlVG $INTC #INTC",8/9/17 17:14
8.95E+17,"Intel Corporation's hold rating reiterated at Goldman Sachs Group, Inc. (The). http://ift.tt/2upAlVG $INTC #INTC",8/9/17 17:11
8.95E+17,"Intel Corporation's hold rating reiterated at Goldman Sachs Group, Inc. (The). http://ift.tt/2upAlVG $INTC #INTC",8/9/17 17:10
8.95E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/9/17 15:50
8.95E+17,Intel's Mobileye planning 100 test self-driving vehicles #INTC #IntelCorporation $INTC http://wlst.com,8/9/17 14:23
8.95E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/9/17 10:00
8.95E+17,Qualcomm Wins The First Round In Apple ITC Complaint #AMZN #INTC #AAPL #QCOM #MarkHibben https://seekingalpha.com/article/4096692-qualcomm-wins-first-round-apple-itc-complaint,8/9/17 5:23
8.95E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/8/17 15:50
8.95E+17,Intel completes offer for Mobileye #premarket #INTC #IntelCorporation $INTC $MBLY http://wlst.com,8/8/17 13:17
8.95E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/8/17 10:00
8.95E+17,Intel Corporation downgraded by Vetr Inc. to buy. $40.26 PT. http://ift.tt/2veSgRB $INTC #INTC,8/8/17 5:15
8.95E+17,Intel Corporation downgraded by Vetr Inc. to buy. $40.26 PT. http://ift.tt/2veSgRB $INTC #INTC,8/8/17 5:11
8.95E+17,Intel Corporation downgraded by Vetr Inc. to buy. $40.26 PT. http://ift.tt/2veSgRB $INTC #INTC,8/8/17 5:10
8.95E+17,A 4G-Connected Apple Watch Makes Perfect Sense and Could Be a Good Sign for Intel https://www.thestreet.com/story/14259542/1/an-apple-connected-4g-watch-makes-perfect-sense-and-could-be-a-good-sign-for-intel.html via @TheStreet #AAPL #INTC #QCOM,8/7/17 19:27
8.95E+17,4 Steps To Better Dividend Growth Investing #DON #FB #GE #SDY #VIG #XOM #AAPL #INTC #OXY https://seekingalpha.com/article/4095968-4-steps-better-dividend-growth-investing,8/7/17 18:55
8.95E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/7/17 15:50
8.95E+17,IBMs Storage Advantage Will Take Time To Play Out #BRIANKRZANICH #INTEL #INTC #MU #IBM $MU https://seekingalpha.com/article/4095873-ibms-storage-advantage-will-take-time-play,8/7/17 15:05
8.94E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/7/17 10:00
8.94E+17,Intel: An Epyc Failure? > http://j.mp/2wkY0bb &lt; [#intel #intc #investing #longideas #technology],8/7/17 7:00
8.94E+17,Intel: An Epyc Failure? > http://j.mp/2wkXLgd &lt; [#intel #intc #investing #longideas #technology],8/7/17 6:33
8.94E+17,Apple: About Those HomePod Firmware Revelations #BRIANKRZANICH #INTEL #INTC #QCOM #AAPL https://seekingalpha.com/article/4095714-apple-homepod-firmware-revelations,8/7/17 4:19
8.94E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/5/17 10:00
8.94E+17,Intel: Turning The Corner? We'll Soon Find Out > http://j.mp/2uaBU9v &lt; [#intel #intc #technology #stock #market],8/5/17 9:52
8.94E+17,Intel: Turning The Corner? We'll Soon Find Out > http://j.mp/2uawHPi &lt; [#intel #intc #technology #stock #market],8/5/17 8:30
8.94E+17,Intel: Turning The Corner? Well Soon Find Out #MBLY #INTC #DiscountFountain #UnitedStates https://seekingalpha.com/article/4095317-intel-turning-corner-soon-find,8/5/17 6:51
8.93E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/4/17 15:50
8.93E+17,My views on ASICs in #AI #machinelearning and impact in #nvda #amd and #Intc ,8/4/17 13:51
8.93E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/4/17 12:30
8.93E+17,#Intel’s 8th Gen 14nm++ #CoffeeLake Processors Will Require All-New Motherboards #INTC https://hothardware.com/news/intel-coffee-lake-processors-require-new-motherboards via @HotHardware,8/4/17 4:32
8.93E+17,"BLOCK SUMMARY: [2017-08-03] : [ $INTC ] : Total Volume[912,500] : Cumulative Avg[$36.27] : Day Close[$36.49] #INTC http://equityswing.com/live.html",8/3/17 20:30
8.93E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/3/17 19:58
8.93E+17,Are The Semiconductor Stocks Topping? http://dlvr.it/Pbb7Y1 #INTC #MU #NVDA #SectorETFs #SMH #etf #trading #ideas,8/3/17 19:12
8.93E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/3/17 15:50
8.93E+17,#Intel Corporation (#NASDAQ:#INTC) #HEFFX Highlights: Intel Corporation (NASDAQ:INTC) HEFFX… https://goo.gl/fb/gVFCxW,8/3/17 11:22
8.93E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/3/17 10:00
8.93E+17,Intel Corporation downgraded by Vetr Inc. to buy. $40.97 PT. http://ift.tt/2v1h7qr $INTC #INTC,8/3/17 4:17
8.93E+17,Intel Corporation downgraded by Vetr Inc. to buy. $40.97 PT. http://ift.tt/2v1h7qr $INTC #INTC,8/3/17 4:13
8.93E+17,Intel Corporation downgraded by Vetr Inc. to buy. $40.97 PT. http://ift.tt/2v1h7qr $INTC #INTC,8/3/17 4:12
8.93E+17,Intel Corporation's buy rating reiterated at B. Riley. $46.00 PT. http://ift.tt/2vuifWx $INTC #INTC,8/2/17 23:48
8.93E+17,Intel Corporation's buy rating reiterated at B. Riley. $46.00 PT. http://ift.tt/2vuifWx $INTC #INTC,8/2/17 23:47
8.93E+17,Intel Corporation's buy rating reiterated at B. Riley. $46.00 PT. http://ift.tt/2vuifWx $INTC #INTC,8/2/17 23:42
8.93E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/2/17 23:00
8.93E+17,"Intel, Chevron Lift DJIA on Tuesday > http://j.mp/2tZwQ82 &lt; [#intelcorp #intc #chevron #cvx #investing#djia]",8/2/17 22:45
8.93E+17,4 STOCKS IM BUYING - AUGUST 2017 https://youtu.be/4feaco-6ss0 via @YouTube #COST #INTC #ABBV #MSFT Stocks!,8/2/17 20:24
8.93E+17,"Intel, Chevron Lift DJIA on Tuesday > http://j.mp/2tZh0KL &lt; [#intelcorp #intc #chevron #cvx #investing#djia]",8/2/17 19:26
8.93E+17,"Intel: Cloud Continues Strong Momentum, But Shareholders Will Not Be Rewarded #AMD #INTC https://seekingalpha.com/article/4093746-intel-cloud-continues-strong-momentum-shareholders-will-rewarded",8/2/17 17:45
8.93E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/2/17 15:50
8.93E+17,3 Stocks That Feel Like Netflix in 2002 http://dlvr.it/PbDzz0 #INTC #NFLX #BOFI,8/2/17 10:34
8.93E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/2/17 10:00
8.93E+17,#AAPL #SPY #INTC #SPX #DJIA #UCLA #Harvard #MIT #dissertation Download S&amp;P 500 1 minute resolution historical data http://download-stock-data.webs.com,8/2/17 5:32
8.93E+17,#AAPL #SPY #INTC #SPX #TWTR #DJIA Download S&amp;P 500 1 minute intraday market data http://download-stock-data.webs.com,8/2/17 5:16
8.93E+17,#AAPL #SPY #INTC #TWTR #GOOG #IBM #GILD #stocktrading #swingtrade Download S&amp;P 500 5 minute interval stock data http://download-stock-data.webs.com,8/2/17 5:15
8.92E+17,Investing in @intel is the Smartest Thing You Can Do Today https://goo.gl/1j7jTk #technology #INTC #stock,8/1/17 17:00
8.92E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,8/1/17 15:50
8.92E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,8/1/17 10:00
8.92E+17,"Intel Corporation's hold rating reiterated at Goldman Sachs Group, Inc. (The). $39.00 PT. http://ift.tt/2uetptl $INTC #INTC",8/1/17 1:27
8.92E+17,"Intel Corporation's hold rating reiterated at Goldman Sachs Group, Inc. (The). $39.00 PT. http://ift.tt/2uetptl $INTC #INTC",8/1/17 1:22
8.92E+17,Nvidia: A Short Watch Is On #AMD #AMZN #GOOG #GOOGL #INTC #MSFT #NVDA #TheStructureOfPrice https://seekingalpha.com/article/4092880-nvidia-short-watch,7/31/17 20:33
8.92E+17,"The Financial Impact of Intel Corp.'s ""Data Center First"" Strategy @themotleyfool #INTC http://bit.ly/2hc7bXY",7/31/17 19:19
8.92E+17,The Black Hole #BMY #BRK.A #BRK.B #C #CSCO #GE #IBM #INTC #JNJ #JPM #KO #MO #MRK #PG #RDS.A https://seekingalpha.com/article/4092744-black-hole,7/31/17 16:29
8.92E+17,AMDs Historical Headwinds Are Beginning To Reappear #BRIANKRZANICH #INTEL #INTC #MSFT #NVDA https://seekingalpha.com/article/4092722-amds-historical-headwinds-beginning-reappear,7/31/17 16:03
8.92E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/31/17 15:50
8.92E+17,Intel Corporation upgraded by Zacks Investment Research to hold. http://ift.tt/2tWi7ig $INTC #INTC,7/31/17 13:37
8.92E+17,Intel Corporation downgraded by Wells Fargo & Company to market weight. http://ift.tt/2uQ4YV3 $INTC #INTC,7/31/17 11:32
8.92E+17,Intel Corporation downgraded by Wells Fargo & Company to market weight. http://ift.tt/2uQ4YV3 $INTC #INTC,7/31/17 11:28
8.92E+17,Intel Corporation downgraded by Wells Fargo & Company to market weight. http://ift.tt/2uQ4YV3 $INTC #INTC,7/31/17 11:27
8.92E+17,#Intel Corporation (#NASDAQ:#INTC) Surpassed By Samsung: Intel Corporation (NASDAQ:INTC… https://goo.gl/fb/iNMbzq,7/31/17 10:44
