id,text,date
1.25E+18,$TSLA Jin Chanos is short here,4/2/20 16:49
1.25E+18,It clearly it was purely luck on $tsa baseless theory short. This #coronavirus was out of nowhere which save him on his $tsla short position. If you smaller short sellers listen to him. You just plainly stupid.,4/2/20 16:48
1.25E+18,$TSLA $TSLAQ,4/2/20 16:48
1.25E+18,.@elonmusk waiting on idle inventory to turn into a non-touch food and essentials delivery service. make it happen. $TSLA,4/2/20 16:48
1.25E+18,$tsla $tslaq Donates 40 cases of Life saving rescue meals to help in the fight against #CoronaVirus.,4/2/20 16:48
1.25E+18,He’s crushing companies today $UBER $GRUB $TSLA,4/2/20 16:46
1.25E+18,"Jim you are a cancer to society. Exploiting a health crisis, and attacking companies at their weakest times. @WallStCynic $TSLA",4/2/20 16:46
1.25E+18,Those are Panasonic batteries. $TSLA doesn’t make batteries. Do you research anything?,4/2/20 16:46
1.25E+18,"$LK $TSLA $WEN - Chanos covers Luckin short, warns on ""virus"" names",4/2/20 16:45
1.25E+18,Thanks for your kind words on $TSLA. 200K deaths would represent less than a 0.1% fatality rate. 200K/330MM US citizens = 0.06%. The fatality rate from another economic Depression would far exceed 0.06%.,4/2/20 16:45
1.25E+18,$TSLA NEW ARTICLE : Cybertruck talk picks up https://dashboard.stck.pro/news.php?ticker=TSLA&amp;rowid=4104141 Get all the latest $TSLA related news here : https://dashboard.stck.pro/news.php?ticker=TSLA,4/2/20 16:45
1.25E+18,$TSLA NEW ARTICLE : Chanos says he is still 'maximum short' Tesla even with drop in last month https://dashboard.stck.pro/news.php?ticker=TSLA&amp;rowid=4104142 Get all the latest $TSLA related news here : https://dashboard.stck.pro/news.php?ticker=TSLA,4/2/20 16:45
1.25E+18,"Is it patriotic to help squeeze him out? $TSLA I thought he held long $JD - now saying all China are frauds? He's warns about $ZM , $PTON ? I think yes. Chanos on @CNBC",4/2/20 16:45
1.25E+18,"The Decline in $tsla price doesn’t really have much to do with the company itself, more like a global health pandemic..... yea valuation at $900 was crazy but not a company to underestimate long term. ",4/2/20 16:44
1.25E+18,$TSLA solucionando la crisis de combustible y ronquidos en el mundo.,4/2/20 16:44
1.25E+18,"@elonmusk Elon , Plz. tell @CNBC @CNBCFastMoney @HalftimeReport To REMOVE the thief Chanos off the air NOW They helping Chanos to take $TSLA stk down!! We R MAD !!!! Plz. help us out ! Take action now !! TY ! ",4/2/20 16:43
1.25E+18,$TSLA $SPX $DJIA: Media reports indicated the company was considering a major redesign of the futuristic pickup tru…: https://www.StockNewsWires.com/tsla-spx-djia-media-reports-indicated-the-company-was-considering-a-major-redesign-of-the-futuristic-pickup-truck-that-debuted-in-november-that-might-be-unnerving-investors-but-it-shouldnt/,4/2/20 16:43
1.25E+18,Found it: Jennings' Seven Signs of Ethical Collapse: Spotting Moral Downfalls https://www.mindtools.com/pages/article/jennings-ethical-collapse.htm#.XoYV3euIbw4.twitter #Tesla $TSLA #Chanos,4/2/20 16:42
1.25E+18,Panasonic's shutdown of their cell lines at GF1 is the single biggest earnings drag for $TSLA in Q2. It deprives them of cells for both the Model 3 (in Fremont &amp; Shanghai) &amp; the new Model Y.,4/2/20 16:42
1.25E+18,$TSLA ,4/2/20 16:42
1.25E+18,"R, S, X 3 31 Mar 2016 28 Jul 2017 —&gt; 484 days Y 15 Mar 2019 15 Mar 2020 —&gt; 366 days Semi 16 Nov 2017 ? —&gt; 868 days Roadster2 16 Nov 2017 ? —&gt; 868 days Cybrtrk 21 Nov 2019 ? —&gt; 133 days #Tesla $tsla $tslaq",4/2/20 16:42
1.25E+18,$TSLA - Cybertruck talk picks up ,4/2/20 16:41
1.25E+18,$TSLA: Chanos says he is still ‘maximum short’ Tesla even with drop in last month: https://www.StockNewsWires.com/tsla-chanos-says-he-is-still-maximum-short-tesla-even-with-drop-in-last-month/,4/2/20 16:41
1.25E+18,"#Lunchtime Market Update for 4/2/20!!! Chart Requests: $AMD, $DOCU, $DIS, $APT, $GLD Other Charts Reviewed: $SPX, $SPY, $ES_F, $MES_F, $AAPL, $TSLA, $OXY, $LK https://youtu.be/U1zLvYQtYM4 #stocks #options #stockmarket #futures #YouTube #video #ThursdayWisdom",4/2/20 16:40
1.25E+18,$TSLA Glad I stayed away. That gap fill below is intriguing too.,4/2/20 16:40
1.25E+18,Now $TSLA flush....,4/2/20 16:40
1.25E+18,Can $TSLA do that papi @elonmusk?,4/2/20 16:40
1.25E+18,"Being on the right of trade but early, might be worst than being wrong. $TSLA",4/2/20 16:40
1.25E+18,"So it is OK if I short any stock and buy some airtime on @CNBC and lay out my FUD? That’s really stupid of this system. Can we facts check that and if it’s wrong, we can call that manipulating? @SEC_Enforcement $tsla $uber",4/2/20 16:39
1.25E+18,Chanos is rough... I like @elonmusk just think this report is going to be down. What he has done with Space X and in business in general is amazing. When it comes to tickers... Remember trade them don’t marry them $TSLA $SPY $SPX,4/2/20 16:39
1.25E+18,"$LK $TSLA $WEN - Chanos covers Luckin short, warns on ""virus"" names",4/2/20 16:39
1.25E+18,SHORT $PTON and $TSLA,4/2/20 16:39
1.25E+18,Big News! My Dad In Brooklyn Needs The $amzn $agn $brk $bhc $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $abbv $hd $pg $gp $spy $tst $snap $tsla $wynn $unh $dal $ual $luv $cat $sbux,4/2/20 16:38
1.25E+18,"Chanos says $TSLA a ""car company"" trading at four-times revenue",4/2/20 16:38
1.25E+18,& again @HalftimeReport Bring on #JimChanos to bash. They love the fear. Here's a guy who Shorted $BABA at $60 &amp; $TSLA at $50 &amp; he's giving advice? The guy covered w/ big losses smh. @CNBC just gets worse everyday,4/2/20 16:38
1.25E+18,Here's another GREAT example of how I chart and trade. Check out the quick reaction for $TSLA off the 30 min supply zone. Price ran into supply on volume. Tagged the 493 target and is now trading below 475. Almost 20 points! ,4/2/20 16:37
1.25E+18,"Just to prove how Dumb Chanos his, he said the market isn't cheap right now. What an idiot. He must have missed that the markets are down 8,000 points. Once a dumba$$, always a dumb$ass. $TSLA",4/2/20 16:37
1.25E+18,"$TSLA Chanos on CNBC just broke it below $470, $420 inbound",4/2/20 16:37
1.25E+18,‘Verwachtingen rond Tesla te hoog gespannen’ https://shar.es/aHcHaK $TSLA,4/2/20 16:37
1.25E+18,Is that a $tsla ventilator? ,4/2/20 16:37
1.25E+18,"$tsla - ""Chanos says he is still ‘maximum short’ Tesla even with drop in last month"" ",4/2/20 16:36
1.25E+18,"The longer the delay for the deliveries number, the more nervous the market gets papa @elonmusk .... $TSLA",4/2/20 16:36
1.25E+18,@ScottWapnerCNBC can you ask Chanos about this https://cleantechnica.com/2019/12/31/reuters-jim-chanos-said-elon-musk-would-leave-tesla-by-2020-thats-within-1-day/ ? $tsla it's 2020 and @elonmusk remains as CEO,4/2/20 16:36
1.25E+18,"After a few days of trying to front run some bad press, @elonmusk's Gulfstream left Hawthorne at 9:06 AM PST headed for Brownsville as US COVID-19 cases approach a quarter million. $tsla #spacex",4/2/20 16:36
1.25E+18,lets see $TSLA &gt; $500 after hours today,4/2/20 16:36
1.25E+18,Welcome @Tesla in. $TSLA,4/2/20 16:36
1.25E+18,"""Chanos says Tesla won't have 1 million robotaxis this year as promised Jim Chanos of Kynikos Associates is speaking on CNBC"" $TSLA $TSLAQ",4/2/20 16:35
1.25E+18,$TSLA -2.15%,4/2/20 16:35
1.25E+18,WTF does maximum short position mean??!! $TSLA,4/2/20 16:35
1.25E+18,"$Uber's downside is $TSLA's upside, shows how much he knows... ",4/2/20 16:35
1.25E+18,Chanos is been short for years.. obviously his here to tank the stocks his losing $$on. Long $TSLA,4/2/20 16:35
1.25E+18,"“Jim Chanos says beware the 'virus stocks' like Peloton, Zoom benefiting temporarily from lockdowns” $ZM $TDOC $PTON $CLX $TSLA Source: https://www.cnbc.com/2020/04/02/jim-chanos-says-beware-the-virus-stocks-like-peloton-zoom-benefiting-temporarily-from-lockdowns.html #coronavirus #COVID19",4/2/20 16:35
1.25E+18,"@elonmusk please send Jim Chanos a pair of short shorts. He's obviously as dumb, or more dumb as Ackman. $TSLA",4/2/20 16:35
1.25E+18,Nice little $12K profit from a member this morning. Join us for less than a dollar a day at $29/month. $SPY $SHOP $UBER $LYFT $AMZN $ZM $BYND $BA $TSLA $APT $USO $TLRY $LK $BABA $MSFT $GOOGL $AAPL $SPCE $GLD $FB $NVDA $AMD,4/2/20 16:34
1.25E+18,"okay, #DUCKINGMONEYDOUBLE $TSLA - 9.6 on the ask. Secure profit soon guys",4/2/20 16:34
1.25E+18,$TSLA @elonmusk lets deliver some really numbers for Q1 TODAY to shut Chanos up!,4/2/20 16:34
1.25E+18,chanos has completely changed his thesis (for the 4th time) but $TSLA is still his favorite short! ;),4/2/20 16:34
1.25E+18,@ScottWapnerCNBC how do you let this guy come on your network and call $tsla a fraud with zero proof? @jimcramer can you chime in here on this @WallStCynic comment? Unethical at best @CNBC .,4/2/20 16:34
1.25E+18,"Chanos says $TSLA remains ""maximum short"" position",4/2/20 16:34
1.25E+18,"Update for entitled billionaires about that “many doctors” remark: “New York's Cuomo said 21,000 health care professionals volunteered from out-of-sate” PS: Do you happen to have REAL ventilators left that you could send? $TSLA $TSLAQ",4/2/20 16:33
1.25E+18,It's nice to see the technicals for $tsla finally match up with the funamentals... we are headed imo and -- imo -- there is nothing the god-king Ewon can do about it. ,4/2/20 16:33
1.25E+18,Chanos short $PTON $TSLA $ZM you fkin lier #Chanos,4/2/20 16:33
1.25E+18,#jimchanos back on the short #tesla $tsla short bandwagon - guy doesn’t really learn @GerberKawasaki,4/2/20 16:33
1.25E+18,"$TSLA Jim chanos just called tesla a fraud, how is someone so rich, so dumb?",4/2/20 16:33
1.25E+18,It is but another member was asking about $TSLA in this thread.,4/2/20 16:33
1.25E+18,"$LK $TSLA $WEN - Chanos covers Luckin short, warns on ""virus"" names",4/2/20 16:32
1.25E+18,The entire world excluding $tsla fan boys should short it,4/2/20 16:32
1.25E+18,Chanos says $TSLA IS A MAX SHORT @elonmusk any comments,4/2/20 16:32
1.25E+18,The #CULT in @Tesla will say #ChanosFullofShit $TSLA Imagine if a #MedicalVape PR comes out from @we_are_jupiter $TLLTF #Chanos,4/2/20 16:32
1.25E+18,"@CNBCFastMoney @cnbcnow price aside , $TSLA is an energy company in the long run. Chanos is just pushing his position. Chanos will ultimately be proven wrong. He’s a hero in this market. Really hard to make money shorting.",4/2/20 16:32
1.25E+18,"Chanos has always been ""sky is falling"" on $TSLA and for years and years he's been wrong. It's the only thing that has made him ""famous"" on TV. He's got nothing else that gets him airtime if you look at his returns. See you at $900 Jimmy.",4/2/20 16:31
1.25E+18,$TSLA Take advice from Chanos and you too will go extinct ,4/2/20 16:31
1.25E+18,$TSLA Short-seller Chanos Says He Is Still Maximum Short On Tesla..... INTERESTING......... too risky to believe.... the time will tell,4/2/20 16:31
1.25E+18,What do think about Jim Chanos @jimcramer $TSLA Short? @HalftimeReport Suboptimal?,4/2/20 16:31
1.25E+18,Chanos says he’s still short $TSLA @elonmusk,4/2/20 16:31
1.25E+18,$TSLA 437s today??? ,4/2/20 16:31
1.25E+18,This shorty is full of crock $TSLA ,4/2/20 16:31
1.25E+18,$TSLA 491 to 499 target. Big order number. lol.,4/2/20 16:31
1.25E+18,"On the one hand, I understand the $TSLA short calls based on the financials, need to raise capital, etc. On the other, I honestly believe that calling it just a ""car company"" is like calling $AAPL just a phone company back when everyone was walking around with flip phones.",4/2/20 16:31
1.25E+18,"*CHANOS SAYS TESLA RISK-REWARD IS SELF-EVIDENT: CNBC $TSLA $TSLAQ *CHANOS SAYS HE'S STILL SHORT TESLA, ONE OF HIS FAVORITES: CNBC *CHANOS SEES DOWNSIDE FOR GIG ECONOMY COMPANIES: CNBC",4/2/20 16:31
1.25E+18,Chanos shorting $TSLA too @CNBC shame on U !! REMOVE the THIEF now ! @CNBCFastMoney,4/2/20 16:31
1.25E+18,@HalftimeReport @ScottWapnerCNBC @jimcramer @ReformedBroker $TSLA ESG stock go ahead n right all the new $$$coming in...,4/2/20 16:31
1.25E+18,"""It's a car company."" - Jim Chanos on Tesla $TSLA ",4/2/20 16:31
1.25E+18,$tsla see a gap here. let's try $450 first. ,4/2/20 16:30
1.25E+18,@WallStCynic says $TSLA still his favorite short. You remember what happened last time he said this? Time to back up the truck.,4/2/20 16:30
1.25E+18,It is also a great joy to hear Chanos take a huge dump on $TSLA. My man!,4/2/20 16:30
1.25E+18,Of course Ross likes $LK. He likes scams like $TSLA.,4/2/20 16:30
1.25E+18,$TSLA current stock price: $471.345. #Tesla #TeslaStock #bot,4/2/20 16:30
1.25E+18,@ScottWapnerCNBC When are you going to have Chanos AND Chamath on at the same time to debate $TSLA?,4/2/20 16:30
1.25E+18,"DataTrek co-founder Nick Colas has been covering the US auto industry since 1991, a lynchpin of both the American economy & progress on #ElectricVehicles/autonomous driving. Read his thoughts on #COVID19's impact on the industry here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $F $SPY $GM $TSLA ",4/2/20 16:29
1.25E+18,And he should be.. who will buy 50-80k overrated cars when job security is a huge overhang? $TSLA ,4/2/20 16:29
1.25E+18,$TSLA ,4/2/20 16:29
1.25E+18,Chanos used to call $TSLA a 0 but now doesn't see insolvency but is still max short. It's now a valuation short which is the worst kind of short IMO.,4/2/20 16:29
1.25E+18,Scalp Trading $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC https://tradingeveryday.com/new-customer/,4/2/20 16:29
1.25E+18,@HalftimeReport @ScottWapnerCNBC @ReformedBroker Chanos also shorted $BABA before saying he was WRONG too?? $TSLA covering = my estimate he cover again... He should have shorted $F n $GM,4/2/20 16:29
1.25E+18,$TSLA looking weaker,4/2/20 16:29
1.25E+18,"Thinks the parabolic $TSLA rise was attributable to retail money entering single names. Still max short $TSLA, one of his favorite positions. Thinks Tesla is incr. capacity at the wrong time, and will lose money in 2020 and 2021. Concedes its not an insolvency story.",4/2/20 16:29
1.25E+18,"Jim Chanos just now on @CNBC - rattled off a nice list of overvalued ""virus stocks"" like $CLX + $PTON, short restaurants $DNKN $WEN, $QSR, covered $LK on the drop, short $UBER $LYFT $GRUB. Cynical of non-GAAP trickery, emphasizes GAAP. Incr. short China. On $TSLA...",4/2/20 16:29
1.25E+18,chanos went from bankrupt to market cap story on $tsla,4/2/20 16:29
1.25E+18,"$TSLA’s price has come down a lot, but will go a bit lower over the next couple of months. Nobody purchases cars in a downward economy. Will be a good time to purchase stock again then.",4/2/20 16:29
1.25E+18,@ScottWapnerCNBC are you really gonna let this guy claim that $TSLA went up because of retail longs??! Come on. Retail does not have that kind of money.,4/2/20 16:28
1.25E+18,Wanted $tsla 400 today but I'll settle for 410,4/2/20 16:28
1.25E+18,"Lol, beware #fintwit 'GURU's"" $tsla $lk @GerberKawasaki",4/2/20 16:28
1.25E+18,$TSLA Chanos on @HalftimeReport,4/2/20 16:28
1.25E+18,CNBC .. Jim Chanos said he is still 'maximum short' Tesla $TSLA ,4/2/20 16:28
1.25E+18,$TSLA is screwed if Pana walks. Pana is not screwed if $TSLA walks = $TSLA needs Pana &gt; Pana needs $TSLA.,4/2/20 16:28
1.25E+18,$TSLA shorts pressing ,4/2/20 16:28
1.25E+18,$TSLA Chanos on CNBC saying he's still short,4/2/20 16:28
1.25E+18,"$SGBX Ok we brought it down, now let’s push it back up $VVUS $MVIS $DFFN $THMO $DECN $APT $AIM $IPIX $GBR $AMRN $TSLA $PVAC $CEMI $APOP $IO $SPY $NBY $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $CODX #covid19 #CoronaVirusUpdates #CoronavirusOutbreak",4/2/20 16:28
1.25E+18,"$TSLA SHORT-SELLER CHANOS SAYS HE IS STILL MAXIMUM SHORT ON TESLA SHORT-SELLER CHANOS SAYS TESLA IS INCREASING CAPACITY AT ""EXACTLY THE WRONG TIME""",4/2/20 16:28
1.25E+18,He's alive and still short $TSLA. lol ,4/2/20 16:27
1.25E+18,$TSLA.. Chanos on CNBC says it is his maximum short position,4/2/20 16:27
1.25E+18,"BREAKING: Chanos just said he covered some of his $TSLA short. Wow, he's never admitted that before.",4/2/20 16:27
1.25E+18,"$LK $TSLA $WEN - Chanos covers some shorts, warns on hot virus names",4/2/20 16:27
1.25E+18,"Ok, I have to AGREE on Chanos and $TSLA Sorry $TSLA Bulls He’s right Nobody woke up this AM and said #Covid goes away for $TSLA",4/2/20 16:27
1.25E+18,$tsla let's break down.,4/2/20 16:27
1.25E+18,And maximum short $TSLA,4/2/20 16:27
1.25E+18,Chanos on @cnbc talking about $TSLA $LK $,4/2/20 16:26
1.25E+18,"On CNBC, Jim Chanos said he is still 'maximum short' Tesla $TSLA",4/2/20 16:26
1.25E+18,#options flow stream update $TSLA $VIX $INTC $WDC $AMZN $SPX #OptionsTrading https://apple.co/2XZuTYw,4/2/20 16:26
1.25E+18,Basically maximum short $TSLA,4/2/20 16:26
1.25E+18,$Tsla,4/2/20 16:26
1.25E+18,Today's Highlight from Pre-Market Notes 04/02/2020 $TSLA LONG 470--&gt;495 $BMRA SHORT 9--&gt;7.50 $ZM LONG 120-&gt;130+ $TTD LONG 162--&gt;174 $NFLX LONG 360--&gt;369 $LK LONG 4--&gt;10 $AAPL LONG 238--&gt;244 $NVDA LONG 240--&gt;254 $BA LONG 126--&gt;136 $NICE SHORT 149--&gt;141--&gt; https://awesomecallstrading.com/pre-market-game-plan-by-aj-4-2-20/,4/2/20 16:25
1.25E+18,Chanos on $TSLA Imagine if @GerberKawasaki ever had lunch with Chanos ?? GottaLove Markets,4/2/20 16:25
1.25E+18,Chanos on $TSLA ,4/2/20 16:25
1.25E+18,I think he is suggesting there is not enough conviction for him to go into a long on $TSLA even with the weekly imbalance. He is targeting more the 440-450 level. Keep me honest Kris.,4/2/20 16:25
1.25E+18,"Sell Sell Sell Unicorn $.50 cent IMO $SPCE Virgin Galactic Holdings Inc Class A $SPCE is a very speculative stock, said #Cramer. He added it traded lower after an incredible run and at these levels it is a decent spec. He thinks Tesla Inc $TSLA is a better spec. @CitronResearch",4/2/20 16:24
1.25E+18,$TSLA has NEVER tracked with other auto companies. Yet they keep getting captured in that category of weakness. $TSLA has been outselling all other manufactures Qtr over Qtr within their categories. They own EV yet get treated like an ICE manufacturer.,4/2/20 16:24
1.25E+18,Ask him about $TSLA business in China ,4/2/20 16:23
1.25E+18,$TSLA $BA very weak...,4/2/20 16:23
1.25E+18,Kirill Klip #TNRGold: “We are very pleased to see this more than 250% increase in measured and indicated resources from the 2017 resource estimate at #MarianaLithium and that #Ganfeng Lithium is advancing this project http://tnrgoldcorp.com $LIT $GNENF $TSLA $LIT $BATT,4/2/20 16:23
1.25E+18,"This @WallStCynic interview on @CNBC is utterly fantastic, and he hasn't even mentioned $TSLA yet....",4/2/20 16:22
1.25E+18,"Looks like based upon new information, a good trading decision was made. Too bad that you cannot do this with $tsla, Bro.",4/2/20 16:22
1.25E+18,"Over the past twenty-four years, #TNRGold, through its lead generator business model, has been successful in generating high-quality exploration projects around the globe. http://tnrgoldcorp.com $TNR.v $NG $MUX $GNENF $GDX $COPX $LIT $ABX $NEM $BATT $TSLA $FCX $RIO $RGLD $FNV",4/2/20 16:22
1.25E+18,"Midday Most Tweeted Big Caps, check out Gambiste Top 10: $TWTR $ZM $WYNN $TSLA $DOCU $BA $SQ $SBUX $SHOP $ABB",4/2/20 16:21
1.25E+18,Never again! Only when the tide goes out do you discover who's been swimming naked. Warren Buffett https://www.nytimes.com/2020/03/29/business/coronavirus-us-ventilator-shortage.html $tsla @ScottWapnerCNBC @GovMurphy @NYGovCuomo @VP @elonmusk,4/2/20 16:21
1.25E+18,"Most Active #Equity #Options Midday April 2, 2020 – $AAPL, $CCL, $LK, $BAC, $BA, $AMD, $TSLA, $MSFT, $XOM, $ZM, $GE, $OXY, $AAL, $NVDA, $F, $UBER, $ET, $AMRN, $M, $FB https://theoptionsinsider.com/news/most-active-options/most-active-equity-options-midday-april-2-2020-aapl-ccl-lk-bac-ba-amd-tsla-msft-xom-zm-ge-oxy-aal-nvda-f-uber-et-amrn-m-fb/",4/2/20 16:21
1.25E+18,My $tsla short hopes that your early prideyness is not foolish,4/2/20 16:20
1.25E+18,And I was thinking a $TSLA whip. @Tony_BATtista ,4/2/20 16:20
1.25E+18,"I guess $MS &amp; the trading desks of these other big banks will stop supporting $TSLA stock once the fees dry up; sure, they must get frustrated w/ Musk's antics (ie fake ventilators for dying US citizens), but fees always come first $TSLAQ $C $GS",4/2/20 16:19
1.25E+18,Deep #recessions always cause auto industry consolidation. Expect that will happen again. Read our full analysis here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $F $GM $TSLA $FCAU $TM $HMC $SPY,4/2/20 16:19
1.25E+18,Wasn’t $TSLA suppose to release 1Q 2020 delivery numbers today? They must be great... @elonmusk,4/2/20 16:19
1.25E+18,Every industrialized country will have to launch a cash for clunkers program this year to restart sales and production for the auto industry. Read our full take here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $F $GM $TSLA $FCAU $TM $HMC $SPY,4/2/20 16:18
1.25E+18,"I've just received word from @elonmusk, he stands ready to help the people of Ukraine battle sleep apnea. $TSLA $TSLAQ",4/2/20 16:18
1.25E+18,Right now Chanos is absolutely destroying the narrative that has been spewed on @CNBC unchallenged for years. $TSLAQ $TSLA,4/2/20 16:17
1.25E+18,"All stocks recovering now except.... $TSLA. Down almost $20 from earlier highs on nothing. Just nothing. I don't mind seeing weakness or strength on news. But when a stock like $TSLA is just down because of nothing, it's frustrating as hell.",4/2/20 16:17
1.25E+18,"We need to produce our own masks, sanitizers, PPEs and ventilators, don’t become the hostage of the devil - Countries race to limit or ban mask and ventilator exports - Marketplace $mmm $gm $hon $tsla $spce $f",4/2/20 16:17
1.25E+18,Tesla Model Y Teardown By Sandy Munro: Suspension & Advice $TSLA #Tesla #ModelY,4/2/20 16:17
1.25E+18,Futures trading system. Hybrid Multi-Strat 49: https://profectussystems.autotradenow.com/details/83833839 #futures #trading $ES_F $SPY $TSLA $AAPL $NFLX $FB,4/2/20 16:17
1.25E+18,Cheap oil and a deep global #recession are going to make selling EVs very hard for a while. @elonmusk saved @Tesla with that equity issuance a few weeks ago. Read our full analysis here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $TSLA $SPY $IVV $F $GM,4/2/20 16:17
1.25E+18,"$TSLA Ark Invest’s golden goose scenario is too conservative. If autonomy solved, energy fully ramped and increased ev / robotaxi market share from 18% to 30-40-50%, share price target should be higher than $22000 by 2024. Bullish. ",4/2/20 16:16
1.25E+18,YOu not going to ask him if he is still short $tsla? Thats been his most public short @ScottWapnerCNBC @HalftimeReport,4/2/20 16:16
1.25E+18,130 a share should be enough of a reason $TSLA ,4/2/20 16:16
1.25E+18,"Move fast, infect everyone. $TSLA $TSLAQ",4/2/20 16:16
1.25E+18,Teslemmings in my menchies rn they big mad I called out their demi-god’s butler boy $TSLA,4/2/20 16:16
1.25E+18,$BA $TSLA not joining this little bounce. Both weak here,4/2/20 16:15
1.25E+18,What was his opinion about $TSLA again? Asking for a friend,4/2/20 16:14
1.25E+18,#giveaway who wants to win a 49” curved monitor? Tag someone who needs to improve their trading set up #OptionsTrading $tsla $spy $btc $aapl $fb $lk $msft $spce $ba $tlry $vix,4/2/20 16:14
1.25E+18,Same guys who were long $tsla ,4/2/20 16:14
1.25E+18,You think Musk has shared the delivery #w/ $MS &amp; perhaps Jonas has shared it w/ a few select clients? There are still advantages to being a sell-side analyst w/ a huge bank backing you up; the buy-side pays for mngt access &amp; the occasional value added; right Adam? $TSLA $TSLAQ,4/2/20 16:13
1.25E+18,"Am assuming he is/was still short $TSLA, but #Chanos just said he covered his $LK short this a.m. (when it hit rock bottom just under $4). He said #MuddyWaters thought it was a fraud going back cupla mos when he shorted it",4/2/20 16:13
1.25E+18,"Not anymore, $tsla is now a ventilator company",4/2/20 16:11
1.25E+18,RADIATION POISONING SYMPTOMS SOUNDS ALOT LIKE #coronavirus ? $spy $qqq $spx $tsla $sq $twtr $btc $amzn @BillGates @CNBC @WarrenBuffett @POTUS @CNN #5G $VZ $T 5G TOWERS CAUSING RADIATION POISONING!!!!,4/2/20 16:10
1.25E+18,$NSPX BOUNCING like a prisoner jumping a fence. 850k on bid! $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC,4/2/20 16:10
1.25E+18,Ignore the $TSLA haters. There is no way to minimize your humanitarian contributions to this historic world wide health crisis #Covid19,4/2/20 16:09
1.25E+18,"Add that to the bucket $BYND, $LYFT, $VFF, $SHOP, $CRON, $PYX, $TSLA, $AVXS...",4/2/20 16:09
1.25E+18,$TSLA and that's why i ignored it lol ,4/2/20 16:09
1.25E+18,Why did its battery expert jump ship today (right before Battery Day)? $TSLA ,4/2/20 16:08
1.25E+18,"The markets resilience is starting to worry me now. Jobless numbers are higher than anyone expected, Covid19 death predictions in the 100 thousands. These cannot have been priced in. $tsla $pw $uso",4/2/20 16:08
1.25E+18,$GOOGL - Our CALL options from yesterday are on fire. We had a perfect entry at the 1194 -1196 Support Zone $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $SPOT $GOOGL $MA $BABA $SBUX $TWLO $MSFT $TSLA $PYPL $XLNX $LRCX $BA $V $CMG $CAT $INTC $NFLX $JPM $UNH $C $BAC $GS $NQ_F $ES,4/2/20 16:08
1.25E+18,RADIATION POISONING SYMPTOMS SOUNDS ALOT LIKE #coronavirus ? $spy $qqq $spx $tsla $sq $twtr $btc $amzn @BillGates @CNBC @WarrenBuffett @POTUS @CNN,4/2/20 16:08
1.25E+18,Bootlickers gonna bootlick. $TSLA $TSLAQ,4/2/20 16:08
1.25E+18,$NSPX BOUNCING hard. #Coronavirus GEM. SEE THE BUYS? $spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $kblb $pctl $alpp $xrp $obln $aapl $c $Tsla $fb $s $f $t $acas,4/2/20 16:08
1.25E+18,High boy's gonna suck on those fake ventilators tomorrow morning; bring on those delivery #s; I guess Zach will pull 2020 guidance; fun times $TSLA $TSLAQ,4/2/20 16:08
1.25E+18,@GerberKawasaki Is this true? Please don’t tell me you will do the same to $TSLA. I trust you way too much! ,4/2/20 16:08
1.25E+18,Just signed the kid up for Robinhood account. $DWT $GBTC $TVIX $DRIP $TSLA $QQQ $AAPL $RH $KBH #ThoughtsAndPrayers,4/2/20 16:07
1.25E+18,perhpas also about $tsla stock perhpas also doing well of whether perhaps also rather dueing of ` whether also of another about of whether also rather of some of perhaps also recent of another of perhaps also recent of `,4/2/20 16:07
1.25E+18,$TSLA ,4/2/20 16:07
1.25E+18,"Higher the unemployment the higher we rally!!!! got to love this new market we are in. Everyone quit work, I want to see new highs #coronavirus #fedpump $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK",4/2/20 16:06
1.25E+18,"Why did the CFO of Tesla energy jump ship? Also, was only at Tesla for 12 months $TSLA $TSLAQ",4/2/20 16:06
